json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
28, 204, 44, 212, 1272, 28, 222, 20, 255, 169, 191, 37, 173, 13, 41, 327, 69, 30, 84, 12, 21, 87, 16, 196, 80, 24, 27, 78, 8, 164, 18, 156, 38, 169, 1249, 32, 174, 25, 312, 167, 37, 55, 165, 11, 55, 38, 221, 50, 225, 1248, 25, 239, 20, 265, 192, 207, 31, 195, 13, 55, 20, 157, 38, 170, 1247, 22, 175, 19, 252, 160, 192, 30, 166, 8, 50, 17, 224, 43, 234, 1240, 23, 242, 19, 267, 201, 197, 32, 205, 13, 100, 
37, 205, 50, 213, 1258, 28, 223, 20, 259, 170, 191, 36, 174, 12, 42, 324, 69, 28, 84, 11, 21, 87, 17, 195, 80, 24, 26, 78, 8, 166, 18, 156, 38, 169, 1276, 24, 174, 21, 243, 167, 31, 33, 165, 9, 42, 35, 221, 45, 225, 1242, 22, 239, 19, 264, 191, 201, 34, 193, 13, 54, 19, 157, 39, 170, 1273, 26, 175, 21, 238, 159, 188, 34, 166, 8, 51, 18, 224, 44, 234, 1277, 26, 242, 20, 278, 201, 204, 46, 202, 15, 113, 
28, 205, 49, 213, 1248, 27, 223, 19, 250, 169, 192, 37, 175, 12, 40, 324, 69, 28, 84, 11, 21, 87, 16, 195, 80, 24, 26, 78, 8, 175, 20, 156, 41, 169, 1249, 23, 174, 20, 243, 167, 31, 33, 165, 9, 42, 35, 221, 43, 225, 1252, 22, 239, 19, 262, 190, 199, 29, 195, 12, 50, 19, 157, 37, 170, 1287, 25, 175, 21, 240, 159, 190, 38, 166, 9, 52, 17, 224, 46, 234, 1245, 23, 242, 19, 264, 200, 196, 28, 205, 13, 98, 
33, 205, 56, 213, 1273, 42, 223, 25, 325, 170, 224, 91, 174, 19, 84, 383, 69, 61, 84, 15, 30, 87, 39, 229, 80, 29, 49, 78, 11, 200, 21, 156, 48, 169, 1264, 26, 174, 23, 251, 167, 32, 42, 165, 10, 47, 36, 221, 47, 225, 1243, 27, 239, 22, 292, 190, 204, 42, 194, 15, 60, 20, 157, 41, 170, 1247, 24, 175, 20, 238, 158, 187, 33, 166, 9, 52, 18, 224, 43, 234, 1252, 23, 242, 20, 286, 200, 219, 34, 206, 13, 103, 
39, 205, 68, 213, 1310, 43, 223, 27, 309, 171, 210, 76, 175, 18, 65, 378, 69, 40, 84, 14, 27, 87, 18, 214, 80, 26, 36, 78, 9, 178, 19, 156, 41, 169, 1248, 27, 174, 20, 247, 167, 31, 36, 165, 8, 43, 35, 221, 46, 225, 1270, 26, 239, 21, 269, 194, 201, 36, 196, 13, 57, 21, 157, 39, 170, 1239, 22, 175, 18, 235, 168, 30, 28, 166, 7, 50, 17, 224, 42, 234, 1255, 24, 242, 20, 274, 205, 201, 37, 207, 16, 106, 
29, 205, 48, 213, 1262, 52, 223, 25, 266, 169, 195, 40, 174, 14, 43, 330, 69, 30, 84, 12, 22, 87, 16, 199, 80, 24, 27, 78, 8, 166, 21, 156, 39, 169, 1251, 22, 174, 20, 241, 167, 31, 30, 165, 8, 40, 33, 221, 44, 227, 1279, 25, 239, 21, 270, 191, 201, 41, 193, 22, 63, 26, 157, 44, 170, 1253, 25, 175, 21, 250, 168, 32, 36, 166, 9, 51, 17, 224, 45, 234, 1283, 31, 242, 23, 295, 203, 207, 46, 206, 15, 113, 
38, 205, 78, 213, 1381, 52, 223, 48, 315, 169, 209, 89, 173, 19, 66, 447, 69, 45, 84, 16, 30, 87, 21, 227, 80, 27, 45, 78, 10, 191, 20, 156, 45, 169, 1282, 33, 174, 28, 284, 167, 35, 56, 165, 11, 55, 39, 221, 53, 225, 1269, 26, 239, 20, 266, 187, 199, 32, 192, 14, 54, 20, 157, 37, 170, 1284, 25, 175, 21, 239, 158, 188, 35, 166, 8, 53, 18, 224, 45, 234, 1263, 23, 242, 19, 266, 199, 198, 29, 203, 12, 100, 
38, 205, 68, 213, 1246, 33, 223, 22, 271, 170, 196, 48, 174, 14, 47, 358, 69, 34, 84, 11, 22, 87, 19, 207, 80, 26, 33, 78, 9, 170, 20, 156, 40, 169, 1240, 24, 174, 20, 241, 167, 33, 36, 165, 9, 41, 34, 221, 44, 225, 1249, 25, 239, 21, 294, 191, 203, 43, 193, 15, 59, 20, 157, 41, 170, 1250, 24, 175, 20, 234, 160, 189, 33, 166, 8, 50, 18, 224, 44, 234, 1272, 26, 242, 21, 289, 202, 201, 36, 204, 14, 105, 
45, 205, 77, 213, 1297, 41, 223, 26, 291, 170, 204, 60, 174, 15, 55, 342, 69, 37, 84, 13, 24, 87, 19, 202, 80, 25, 31, 78, 9, 170, 20, 156, 39, 169, 1273, 28, 174, 23, 254, 167, 33, 40, 165, 9, 46, 47, 221, 49, 225, 1287, 26, 239, 21, 271, 191, 201, 40, 193, 15, 59, 21, 157, 41, 170, 1267, 25, 175, 20, 246, 168, 32, 36, 166, 9, 52, 18, 224, 44, 234, 1249, 23, 242, 19, 267, 202, 201, 29, 204, 12, 101, 
29, 205, 45, 213, 1239, 26, 223, 20, 261, 169, 196, 36, 174, 13, 41, 326, 69, 30, 84, 11, 22, 87, 17, 197, 80, 25, 27, 78, 9, 164, 19, 156, 40, 169, 1247, 26, 174, 22, 255, 167, 31, 39, 165, 9, 45, 35, 221, 44, 225, 1255, 24, 239, 20, 265, 191, 221, 53, 195, 16, 62, 20, 157, 43, 170, 1247, 27, 175, 21, 251, 168, 33, 38, 166, 8, 54, 18, 224, 44, 234, 1265, 27, 242, 20, 282, 203, 202, 40, 204, 14, 106, 
43, 205, 72, 213, 1267, 40, 223, 25, 285, 169, 200, 64, 174, 17, 54, 344, 69, 34, 84, 12, 22, 87, 18, 199, 80, 26, 35, 78, 8, 214, 21, 156, 48, 169, 1248, 28, 174, 24, 256, 167, 33, 44, 165, 10, 46, 36, 221, 46, 225, 1244, 23, 239, 20, 264, 190, 201, 31, 193, 14, 54, 19, 157, 56, 170, 1250, 25, 175, 20, 235, 161, 188, 34, 166, 8, 51, 17, 224, 44, 234, 1246, 23, 242, 19, 264, 203, 198, 29, 204, 12, 100, 
31, 205, 52, 213, 1258, 51, 223, 26, 260, 169, 196, 40, 174, 14, 44, 331, 69, 30, 84, 12, 21, 87, 17, 197, 80, 24, 27, 78, 8, 164, 19, 156, 39, 169, 1251, 26, 174, 21, 252, 167, 32, 38, 165, 9, 44, 34, 221, 45, 225, 1288, 27, 239, 21, 279, 191, 205, 46, 194, 16, 61, 21, 157, 42, 170, 1262, 23, 175, 19, 235, 160, 189, 31, 166, 8, 51, 17, 224, 43, 234, 1285, 24, 242, 19, 269, 202, 200, 31, 205, 12, 102, 
28, 205, 45, 213, 1249, 27, 223, 23, 259, 169, 193, 38, 174, 13, 43, 331, 69, 29, 84, 11, 21, 87, 16, 196, 80, 24, 28, 78, 9, 183, 19, 156, 39, 169, 1258, 23, 174, 19, 245, 167, 31, 33, 165, 8, 42, 35, 221, 43, 225, 1252, 23, 239, 19, 298, 194, 208, 34, 196, 13, 54, 20, 157, 39, 170, 1357, 30, 175, 28, 263, 168, 34, 46, 166, 14, 67, 19, 224, 50, 234, 1259, 26, 242, 21, 281, 204, 205, 38, 207, 15, 106, 
41, 205, 70, 213, 1274, 40, 223, 25, 295, 168, 230, 76, 174, 18, 68, 358, 69, 41, 84, 14, 28, 87, 21, 224, 80, 28, 55, 78, 11, 216, 28, 156, 58, 169, 1286, 35, 174, 25, 284, 167, 35, 60, 165, 11, 52, 45, 221, 54, 225, 1272, 27, 239, 22, 280, 191, 204, 40, 192, 15, 57, 21, 157, 40, 170, 1262, 22, 175, 19, 235, 161, 188, 30, 166, 7, 50, 18, 224, 43, 234, 1275, 24, 242, 20, 270, 200, 201, 31, 202, 12, 102, 
51, 205, 77, 213, 1298, 47, 223, 31, 392, 169, 335, 108, 174, 27, 109, 425, 69, 61, 84, 22, 35, 87, 24, 248, 80, 32, 65, 78, 11, 271, 27, 156, 67, 169, 1370, 50, 174, 30, 308, 167, 46, 83, 165, 13, 67, 50, 221, 69, 225, 1301, 43, 239, 28, 326, 195, 217, 80, 195, 20, 88, 27, 157, 62, 170, 1280, 36, 175, 29, 284, 162, 202, 74, 166, 11, 74, 26, 224, 64, 234, 1307, 42, 242, 30, 331, 205, 250, 83, 206, 18, 140, 
40, 205, 80, 213, 1316, 52, 223, 33, 316, 171, 256, 94, 174, 20, 81, 394, 69, 54, 84, 17, 38, 87, 27, 276, 80, 35, 72, 78, 12, 346, 26, 156, 59, 169, 1308, 33, 174, 29, 276, 167, 37, 68, 165, 12, 67, 67, 221, 57, 225, 1274, 31, 239, 25, 299, 191, 228, 56, 195, 16, 70, 22, 157, 44, 170, 1288, 29, 175, 23, 252, 161, 197, 42, 166, 9, 56, 19, 224, 47, 234, 1274, 29, 242, 26, 291, 202, 206, 36, 205, 14, 106, 
30, 205, 64, 213, 1281, 34, 223, 22, 269, 170, 195, 40, 174, 14, 43, 340, 69, 32, 84, 12, 23, 87, 18, 203, 80, 24, 30, 78, 8, 170, 20, 156, 40, 169, 1258, 25, 174, 21, 253, 167, 32, 40, 165, 9, 43, 34, 221, 45, 225, 1274, 25, 239, 20, 269, 189, 201, 34, 193, 14, 55, 20, 157, 38, 170, 1262, 22, 175, 19, 231, 158, 187, 28, 166, 8, 49, 17, 224, 47, 234, 1293, 25, 242, 20, 274, 200, 202, 35, 204, 13, 103, 
28, 205, 52, 213, 1249, 27, 223, 21, 315, 170, 197, 40, 174, 13, 44, 347, 69, 31, 84, 12, 23, 87, 18, 201, 80, 26, 31, 78, 9, 172, 20, 156, 40, 169, 1259, 25, 174, 22, 248, 167, 43, 50, 165, 10, 50, 41, 221, 50, 225, 1257, 28, 239, 22, 297, 188, 207, 43, 192, 15, 58, 20, 157, 42, 170, 1247, 24, 175, 21, 243, 160, 190, 37, 166, 8, 62, 19, 224, 51, 234, 1344, 31, 242, 24, 318, 201, 215, 54, 203, 17, 117, 
28, 205, 51, 213, 1345, 31, 223, 20, 259, 170, 196, 40, 174, 13, 43, 331, 69, 30, 84, 11, 21, 87, 16, 196, 80, 24, 27, 78, 8, 175, 19, 156, 40, 169, 1251, 25, 174, 21, 251, 167, 32, 39, 165, 9, 42, 35, 221, 45, 225, 1274, 26, 239, 21, 274, 190, 202, 39, 193, 15, 57, 20, 157, 40, 170, 1250, 22, 175, 19, 232, 160, 186, 29, 166, 8, 49, 17, 224, 43, 234, 1320, 26, 242, 20, 282, 202, 202, 38, 202, 13, 105, 
28, 205, 51, 213, 1273, 27, 223, 21, 305, 169, 205, 43, 175, 15, 46, 337, 69, 41, 84, 13, 27, 87, 20, 213, 80, 27, 37, 78, 10, 180, 20, 156, 41, 169, 1293, 31, 174, 24, 263, 167, 33, 41, 165, 9, 46, 36, 221, 48, 225, 1264, 26, 239, 21, 273, 189, 203, 37, 192, 15, 58, 20, 157, 39, 170, 1252, 23, 175, 20, 253, 160, 189, 31, 166, 9, 56, 18, 224, 45, 234, 1257, 24, 242, 19, 270, 199, 201, 30, 201, 12, 102, 
29, 205, 50, 213, 1277, 27, 223, 23, 259, 171, 195, 39, 174, 13, 43, 348, 69, 39, 84, 13, 23, 87, 17, 200, 80, 25, 30, 78, 8, 171, 19, 156, 40, 169, 1251, 23, 174, 20, 293, 167, 39, 38, 165, 9, 45, 36, 221, 47, 225, 1255, 27, 239, 21, 306, 192, 204, 41, 195, 15, 62, 20, 157, 53, 170, 1269, 26, 175, 21, 258, 168, 34, 42, 166, 9, 55, 20, 224, 51, 234, 1294, 28, 242, 22, 294, 203, 207, 39, 205, 18, 106, 
28, 205, 50, 213, 1264, 29, 223, 21, 262, 170, 195, 40, 174, 13, 43, 335, 69, 36, 84, 12, 25, 87, 18, 207, 80, 25, 34, 78, 9, 178, 20, 156, 41, 169, 1342, 27, 174, 22, 253, 167, 47, 45, 165, 13, 48, 36, 221, 54, 225, 1252, 24, 239, 20, 270, 192, 203, 34, 194, 14, 56, 20, 157, 38, 170, 1275, 24, 175, 21, 243, 162, 191, 35, 166, 8, 53, 18, 224, 45, 234, 1256, 23, 242, 19, 305, 200, 203, 37, 203, 14, 104, 
32, 205, 55, 213, 1312, 35, 223, 22, 274, 169, 197, 59, 174, 16, 56, 349, 69, 43, 84, 17, 30, 87, 22, 226, 80, 29, 47, 78, 11, 213, 22, 156, 50, 169, 1280, 31, 174, 22, 318, 167, 37, 48, 165, 10, 47, 37, 221, 50, 225, 1251, 26, 239, 21, 269, 189, 226, 51, 192, 16, 61, 20, 157, 43, 170, 1272, 43, 175, 24, 250, 158, 193, 47, 166, 9, 57, 21, 224, 47, 234, 1257, 25, 242, 20, 275, 198, 202, 35, 200, 12, 106, 
26, 205, 46, 213, 1249, 43, 223, 23, 255, 170, 192, 36, 174, 13, 42, 322, 69, 28, 84, 11, 20, 87, 16, 196, 80, 24, 26, 78, 8, 165, 19, 156, 39, 169, 1252, 29, 174, 21, 265, 167, 35, 45, 165, 10, 45, 35, 221, 48, 225, 1275, 28, 239, 20, 270, 192, 202, 34, 196, 14, 53, 20, 157, 39, 170, 1254, 22, 175, 19, 239, 168, 30, 28, 166, 8, 48, 17, 224, 43, 234, 1338, 26, 242, 20, 274, 203, 203, 35, 205, 14, 103, 
27, 205, 47, 213, 1647, 39, 223, 23, 279, 170, 198, 58, 175, 16, 51, 344, 69, 38, 84, 13, 25, 87, 19, 211, 80, 25, 34, 78, 9, 177, 20, 156, 41, 169, 1237, 23, 174, 20, 244, 167, 31, 33, 165, 8, 41, 34, 221, 44, 225, 1255, 25, 239, 20, 270, 191, 203, 35, 194, 14, 56, 20, 157, 39, 170, 1582, 25, 175, 20, 249, 168, 31, 36, 166, 8, 53, 18, 224, 55, 234, 1250, 25, 242, 21, 278, 202, 201, 36, 206, 14, 103, 
27, 205, 46, 213, 1244, 27, 223, 19, 249, 170, 194, 31, 174, 12, 37, 324, 69, 39, 84, 12, 30, 87, 17, 219, 80, 26, 38, 78, 9, 187, 20, 156, 42, 169, 1555, 33, 174, 30, 270, 167, 31, 35, 165, 8, 41, 33, 221, 44, 225, 1233, 23, 239, 19, 263, 189, 200, 34, 193, 14, 54, 20, 157, 37, 170, 1254, 22, 175, 19, 231, 161, 186, 29, 166, 7, 49, 17, 224, 43, 234, 1246, 22, 242, 19, 265, 201, 237, 47, 203, 12, 144, 
30, 205, 44, 213, 1256, 28, 223, 19, 252, 170, 191, 35, 174, 13, 40, 319, 69, 28, 84, 11, 20, 87, 16, 194, 80, 23, 26, 78, 8, 168, 19, 156, 41, 169, 1242, 25, 174, 21, 251, 167, 31, 39, 165, 9, 42, 34, 221, 45, 225, 1257, 24, 239, 19, 263, 192, 201, 30, 194, 13, 53, 19, 157, 38, 170, 1239, 22, 175, 18, 232, 161, 186, 27, 166, 7, 47, 16, 224, 43, 234, 1282, 28, 242, 21, 289, 202, 217, 48, 206, 15, 115, 
27, 205, 44, 213, 1256, 27, 223, 19, 251, 169, 191, 33, 174, 12, 40, 320, 69, 28, 84, 11, 20, 87, 16, 194, 80, 24, 35, 78, 8, 175, 23, 156, 41, 169, 1238, 25, 174, 21, 260, 167, 35, 39, 165, 9, 42, 34, 221, 49, 225, 1233, 23, 239, 20, 261, 191, 199, 31, 194, 14, 53, 19, 157, 38, 170, 1246, 21, 175, 19, 234, 168, 30, 27, 166, 8, 47, 16, 224, 43, 234, 1250, 22, 242, 19, 262, 203, 197, 28, 205, 11, 97, 
26, 205, 43, 213, 1241, 26, 223, 19, 250, 170, 190, 34, 174, 12, 37, 332, 69, 31, 84, 12, 24, 87, 17, 205, 80, 25, 33, 78, 9, 173, 20, 156, 40, 169, 1260, 24, 174, 20, 239, 167, 30, 33, 165, 8, 41, 33, 221, 43, 225, 1244, 22, 239, 19, 266, 192, 200, 29, 193, 13, 50, 19, 157, 37, 170, 1239, 21, 175, 18, 243, 162, 185, 29, 166, 8, 47, 16, 224, 43, 234, 1237, 22, 242, 19, 262, 201, 203, 27, 204, 12, 94, 
27, 205, 46, 213, 1262, 28, 223, 19, 251, 168, 190, 33, 173, 12, 40, 325, 69, 31, 84, 14, 23, 87, 18, 208, 80, 25, 33, 78, 9, 176, 19, 156, 42, 169, 1237, 25, 174, 20, 255, 167, 31, 33, 165, 9, 41, 33, 221, 43, 225, 1236, 22, 239, 19, 260, 190, 200, 28, 192, 12, 51, 19, 157, 40, 170, 1255, 24, 175, 20, 237, 160, 199, 35, 166, 8, 51, 17, 224, 45, 234, 1243, 23, 242, 19, 264, 202, 198, 32, 203, 12, 98, 
26, 205, 42, 220, 14, 25, 223, 19, 245, 169, 200, 35, 174, 12, 39, 320, 69, 28, 84, 11, 21, 87, 17, 195, 80, 23, 27, 78, 8, 164, 18, 156, 38, 169, 1242, 32, 174, 30, 260, 167, 33, 39, 165, 9, 42, 37, 221, 47, 225, 1260, 25, 239, 20, 266, 192, 201, 32, 196, 13, 53, 21, 157, 38, 170, 1238, 21, 175, 19, 231, 162, 187, 28, 166, 7, 47, 16, 224, 42, 234, 1257, 24, 242, 19, 270, 204, 199, 33, 207, 15, 98, 
28, 204, 43, 212, 1252, 32, 222, 21, 269, 168, 194, 59, 173, 18, 52, 382, 69, 37, 84, 13, 25, 87, 19, 213, 80, 26, 38, 78, 9, 177, 20, 156, 41, 169, 1258, 24, 174, 20, 244, 167, 31, 34, 165, 9, 41, 33, 221, 43, 225, 1243, 22, 239, 19, 260, 189, 199, 29, 193, 14, 52, 20, 157, 37, 170, 1260, 22, 175, 19, 232, 159, 185, 31, 166, 8, 49, 17, 224, 43, 234, 1239, 22, 242, 19, 262, 201, 197, 28, 204, 12, 103, 
33, 205, 47, 213, 1237, 29, 223, 20, 255, 169, 192, 41, 174, 14, 41, 324, 69, 29, 84, 12, 22, 87, 16, 194, 80, 24, 28, 78, 8, 163, 19, 156, 41, 169, 1250, 23, 174, 19, 240, 167, 33, 34, 165, 8, 42, 34, 221, 47, 225, 1239, 25, 239, 20, 267, 195, 200, 33, 194, 14, 54, 19, 157, 37, 170, 1257, 22, 175, 19, 236, 168, 30, 30, 166, 8, 48, 16, 224, 42, 234, 1236, 23, 242, 18, 268, 207, 199, 27, 205, 11, 97, 
29, 205, 47, 213, 1245, 27, 223, 20, 250, 171, 191, 33, 175, 12, 43, 322, 69, 27, 84, 11, 21, 87, 16, 206, 80, 24, 27, 78, 8, 169, 18, 156, 41, 169, 1249, 29, 174, 23, 261, 167, 34, 44, 165, 9, 50, 36, 221, 46, 225, 1243, 27, 239, 20, 267, 193, 215, 39, 196, 13, 56, 20, 157, 39, 170, 1242, 27, 175, 22, 258, 168, 33, 42, 166, 9, 57, 18, 224, 45, 234, 1240, 23, 242, 18, 268, 204, 202, 29, 207, 13, 114, 
26, 204, 42, 212, 1265, 27, 222, 19, 257, 169, 190, 39, 173, 12, 40, 323, 69, 29, 84, 12, 21, 87, 17, 200, 80, 24, 27, 78, 8, 164, 25, 156, 63, 169, 1274, 37, 174, 23, 258, 167, 34, 46, 165, 10, 47, 37, 221, 48, 225, 1258, 26, 239, 20, 266, 192, 204, 34, 194, 14, 54, 19, 157, 39, 170, 1283, 25, 175, 21, 234, 162, 193, 33, 166, 8, 50, 17, 224, 44, 234, 1273, 26, 242, 20, 272, 203, 205, 36, 206, 14, 104, 
26, 205, 43, 213, 1252, 27, 223, 20, 254, 170, 190, 37, 174, 13, 39, 320, 69, 28, 84, 11, 19, 87, 17, 238, 80, 30, 34, 78, 9, 182, 19, 156, 43, 169, 1262, 26, 174, 20, 244, 167, 31, 36, 165, 8, 42, 34, 221, 44, 225, 1237, 22, 239, 20, 261, 192, 204, 30, 193, 13, 52, 18, 157, 37, 170, 1255, 22, 175, 18, 230, 162, 190, 28, 166, 8, 48, 16, 224, 43, 234, 1238, 23, 242, 18, 263, 203, 202, 27, 204, 12, 97, 
27, 205, 42, 213, 1257, 27, 223, 20, 255, 169, 190, 35, 174, 12, 40, 324, 69, 28, 84, 11, 20, 87, 16, 243, 80, 32, 36, 78, 9, 184, 20, 156, 43, 169, 1245, 24, 174, 20, 258, 167, 31, 36, 165, 8, 45, 33, 221, 44, 225, 1240, 23, 239, 19, 263, 195, 201, 30, 196, 14, 53, 19, 157, 37, 170, 1235, 21, 175, 19, 235, 168, 30, 28, 166, 8, 58, 17, 224, 43, 234, 1254, 23, 242, 19, 266, 204, 199, 28, 205, 12, 97, 
25, 205, 43, 213, 1237, 25, 223, 19, 248, 170, 189, 32, 174, 11, 36, 364, 69, 31, 84, 12, 23, 87, 17, 203, 80, 25, 32, 78, 9, 171, 18, 156, 43, 169, 1247, 24, 174, 19, 241, 167, 31, 34, 165, 8, 40, 33, 221, 43, 225, 1240, 24, 239, 19, 260, 194, 199, 30, 195, 13, 50, 19, 157, 37, 170, 1264, 22, 175, 19, 233, 162, 186, 30, 166, 7, 48, 16, 224, 43, 234, 1236, 23, 242, 19, 270, 206, 197, 28, 206, 12, 96, 
26, 205, 43, 213, 1283, 39, 223, 23, 268, 170, 192, 49, 174, 16, 52, 340, 69, 35, 84, 12, 24, 87, 18, 200, 80, 25, 32, 78, 9, 202, 20, 156, 44, 169, 1247, 26, 174, 22, 249, 167, 32, 38, 165, 9, 42, 35, 221, 44, 225, 1302, 29, 239, 21, 273, 191, 200, 40, 194, 15, 57, 21, 157, 51, 170, 1240, 23, 175, 19, 237, 168, 31, 32, 166, 7, 48, 17, 224, 43, 234, 1236, 23, 242, 19, 270, 203, 200, 28, 205, 12, 99, 
27, 205, 42, 213, 1244, 23, 223, 19, 248, 169, 189, 32, 174, 13, 37, 322, 69, 27, 84, 11, 21, 87, 16, 193, 80, 23, 26, 78, 8, 163, 18, 156, 39, 169, 1300, 31, 174, 21, 250, 167, 32, 38, 165, 9, 41, 33, 221, 47, 227, 1248, 24, 239, 20, 262, 191, 198, 31, 194, 13, 51, 18, 157, 38, 170, 1242, 23, 175, 22, 233, 161, 187, 28, 166, 8, 49, 16, 224, 42, 234, 1247, 22, 242, 20, 278, 204, 197, 30, 205, 12, 96, 
26, 204, 50, 212, 1258, 28, 222, 19, 256, 168, 192, 37, 173, 13, 42, 333, 69, 30, 84, 12, 23, 87, 18, 206, 80, 24, 30, 78, 8, 169, 19, 156, 40, 169, 1244, 23, 174, 20, 243, 167, 31, 32, 165, 8, 41, 46, 221, 44, 225, 1244, 23, 239, 19, 265, 195, 201, 30, 195, 12, 51, 19, 157, 37, 170, 1242, 22, 175, 19, 236, 168, 31, 28, 166, 8, 48, 16, 224, 43, 234, 1258, 22, 242, 18, 267, 206, 199, 29, 206, 11, 97, 
28, 205, 43, 213, 1264, 27, 223, 20, 252, 169, 190, 33, 174, 12, 39, 325, 69, 28, 84, 11, 21, 87, 16, 203, 80, 31, 32, 78, 10, 184, 19, 156, 41, 169, 1245, 24, 174, 20, 246, 167, 32, 35, 165, 8, 40, 34, 221, 43, 225, 1261, 23, 239, 19, 264, 194, 201, 33, 195, 12, 53, 19, 157, 37, 170, 1250, 22, 175, 19, 234, 168, 30, 27, 166, 8, 48, 17, 224, 42, 234, 1256, 23, 242, 19, 296, 205, 203, 38, 205, 13, 104, 
26, 205, 43, 213, 1248, 25, 223, 19, 249, 170, 189, 31, 174, 12, 36, 310, 69, 27, 84, 11, 20, 87, 16, 194, 80, 23, 25, 78, 8, 164, 17, 156, 41, 169, 1261, 23, 174, 20, 243, 167, 31, 33, 165, 8, 40, 32, 221, 44, 225, 1297, 25, 239, 20, 268, 191, 199, 35, 192, 13, 54, 19, 157, 40, 170, 1251, 22, 175, 19, 231, 160, 186, 30, 166, 8, 48, 17, 224, 43, 234, 1252, 23, 242, 19, 294, 202, 202, 39, 204, 12, 105, 
28, 205, 48, 213, 1248, 25, 223, 20, 255, 170, 190, 34, 174, 12, 40, 320, 69, 28, 84, 11, 20, 87, 16, 193, 80, 26, 25, 78, 7, 162, 19, 156, 38, 169, 1308, 28, 174, 21, 250, 167, 31, 38, 165, 10, 44, 34, 221, 47, 225, 1261, 24, 239, 20, 262, 187, 198, 32, 191, 13, 56, 20, 157, 38, 170, 1239, 22, 175, 19, 231, 159, 185, 29, 166, 8, 48, 17, 224, 43, 234, 1293, 27, 242, 22, 278, 198, 200, 39, 202, 14, 106, 
29, 204, 44, 212, 1258, 27, 222, 19, 251, 169, 190, 31, 174, 12, 39, 314, 69, 27, 84, 11, 20, 87, 16, 192, 80, 23, 25, 78, 8, 164, 18, 156, 38, 169, 1250, 22, 174, 19, 240, 167, 31, 30, 165, 8, 38, 33, 221, 43, 225, 1263, 23, 239, 19, 266, 191, 198, 30, 193, 12, 50, 18, 157, 38, 170, 1253, 23, 175, 21, 247, 162, 188, 38, 166, 8, 59, 17, 224, 46, 234, 1257, 25, 242, 21, 276, 203, 201, 35, 204, 14, 102, 
30, 205, 49, 213, 1275, 30, 223, 21, 258, 170, 194, 39, 174, 12, 44, 335, 69, 31, 84, 12, 22, 87, 17, 199, 80, 24, 29, 78, 8, 165, 19, 156, 39, 169, 1251, 22, 174, 20, 240, 167, 30, 31, 165, 8, 40, 34, 221, 43, 225, 1262, 23, 239, 20, 265, 190, 199, 33, 195, 13, 53, 20, 157, 38, 170, 1243, 21, 175, 19, 230, 162, 185, 29, 166, 8, 48, 16, 224, 42, 234, 1312, 26, 242, 19, 272, 203, 199, 35, 206, 13, 104, 
