json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
84, 1335, 207, 945, 1275, 109, 946, 74, 649, 596, 355, 56, 606, 18, 132, 1532, 340, 53, 355, 18, 31, 358, 28, 367, 351, 47, 36, 349, 9, 728, 61, 939, 212, 663, 1327, 79, 669, 54, 588, 585, 336, 104, 599, 15, 156, 84, 1044, 165, 656, 1268, 98, 685, 73, 603, 588, 327, 45, 602, 13, 145, 45, 939, 146, 678, 1400, 63, 666, 45, 549, 579, 311, 35, 599, 9, 157, 41, 1155, 167, 726, 1266, 88, 751, 70, 607, 629, 334, 34, 656, 9, 251, 
222, 1340, 620, 949, 4104, 340, 961, 229, 1943, 597, 988, 117, 605, 45, 379, 4795, 340, 156, 355, 51, 98, 358, 81, 1129, 351, 143, 101, 349, 25, 2163, 113, 939, 571, 663, 5287, 325, 676, 219, 2677, 581, 1470, 153, 599, 43, 549, 315, 1044, 691, 657, 5294, 375, 680, 284, 1633, 583, 724, 110, 594, 33, 341, 99, 939, 334, 678, 2846, 150, 669, 108, 1238, 574, 690, 129, 589, 31, 272, 46, 1155, 182, 727, 1303, 103, 756, 76, 645, 626, 340, 69, 640, 18, 280, 
77, 1334, 206, 949, 1270, 102, 949, 73, 635, 600, 323, 44, 606, 18, 125, 1550, 340, 51, 355, 18, 29, 358, 28, 372, 351, 49, 38, 349, 9, 695, 41, 939, 154, 662, 1273, 69, 674, 47, 559, 580, 316, 47, 598, 13, 123, 75, 1044, 154, 658, 1263, 91, 684, 70, 577, 584, 321, 48, 601, 11, 141, 43, 939, 159, 677, 1265, 64, 669, 46, 553, 575, 311, 40, 589, 15, 165, 40, 1155, 161, 727, 1276, 95, 756, 71, 615, 628, 337, 42, 641, 15, 260, 
79, 1342, 209, 960, 1278, 108, 965, 77, 669, 598, 342, 74, 615, 23, 143, 1561, 341, 61, 356, 20, 35, 359, 30, 374, 352, 47, 43, 350, 9, 700, 41, 940, 151, 664, 1276, 65, 673, 47, 556, 584, 314, 40, 600, 11, 123, 74, 1044, 151, 657, 1263, 96, 681, 70, 594, 586, 319, 37, 598, 10, 137, 48, 939, 141, 678, 1262, 62, 669, 45, 540, 578, 309, 31, 599, 9, 155, 38, 1155, 167, 726, 1267, 87, 752, 69, 602, 627, 338, 34, 639, 14, 252, 
337, 1339, 644, 953, 1400, 112, 943, 77, 663, 597, 329, 62, 607, 19, 132, 1543, 340, 53, 355, 18, 44, 358, 29, 365, 351, 46, 34, 349, 8, 694, 40, 939, 148, 663, 1259, 67, 670, 46, 543, 580, 310, 38, 599, 11, 123, 73, 1044, 165, 659, 1262, 89, 680, 69, 570, 586, 315, 33, 607, 26, 137, 45, 939, 140, 678, 1269, 63, 670, 46, 541, 575, 308, 35, 590, 13, 158, 38, 1155, 160, 727, 1270, 89, 751, 69, 600, 625, 333, 37, 640, 25, 276, 
195, 1335, 524, 950, 3254, 115, 960, 78, 682, 598, 331, 70, 607, 19, 139, 1530, 340, 54, 355, 18, 31, 358, 28, 365, 351, 46, 35, 349, 9, 692, 40, 939, 148, 662, 1262, 64, 674, 45, 542, 583, 323, 40, 598, 11, 141, 84, 1044, 176, 657, 1256, 89, 681, 70, 573, 584, 319, 37, 600, 10, 140, 46, 939, 141, 683, 1301, 78, 671, 56, 592, 576, 318, 62, 598, 13, 178, 43, 1155, 174, 726, 1264, 111, 756, 72, 617, 626, 333, 40, 638, 15, 256, 
241, 1336, 657, 950, 4087, 313, 954, 225, 1921, 592, 988, 248, 598, 67, 464, 4155, 341, 120, 356, 40, 71, 359, 62, 980, 352, 142, 99, 350, 25, 2349, 114, 940, 455, 663, 3175, 149, 669, 101, 1411, 586, 830, 126, 599, 30, 367, 213, 1044, 493, 655, 3873, 272, 678, 239, 1916, 585, 727, 95, 595, 23, 333, 96, 939, 327, 677, 3545, 304, 667, 158, 1668, 579, 944, 100, 598, 29, 474, 110, 1155, 490, 727, 4123, 269, 750, 159, 1376, 628, 750, 85, 640, 30, 551, 
75, 1337, 211, 955, 1289, 108, 950, 75, 643, 595, 329, 63, 608, 19, 143, 1552, 340, 69, 355, 21, 40, 358, 32, 501, 351, 96, 83, 349, 11, 788, 42, 939, 160, 663, 1273, 71, 668, 50, 564, 584, 318, 44, 599, 12, 122, 89, 1044, 152, 657, 1260, 90, 679, 70, 571, 588, 320, 35, 605, 10, 137, 43, 939, 140, 678, 1289, 63, 664, 46, 541, 578, 312, 53, 599, 11, 171, 45, 1155, 183, 729, 1282, 106, 748, 77, 638, 627, 357, 64, 644, 18, 273, 
79, 1338, 209, 956, 1277, 103, 963, 73, 639, 597, 329, 43, 605, 17, 136, 1514, 340, 53, 355, 19, 31, 358, 28, 367, 351, 46, 37, 349, 9, 692, 40, 939, 148, 663, 1266, 64, 675, 45, 549, 584, 312, 38, 599, 11, 122, 73, 1044, 156, 657, 1266, 89, 683, 69, 573, 588, 328, 33, 602, 10, 138, 43, 939, 141, 678, 1257, 62, 672, 44, 542, 577, 309, 35, 599, 10, 157, 38, 1155, 161, 726, 1278, 89, 758, 70, 603, 629, 333, 34, 641, 14, 249, 
75, 1338, 205, 952, 1273, 101, 953, 74, 657, 603, 327, 45, 607, 17, 123, 1511, 341, 50, 356, 17, 30, 359, 28, 367, 352, 46, 34, 350, 9, 692, 40, 940, 148, 664, 1260, 64, 672, 46, 557, 583, 315, 38, 600, 11, 121, 73, 1044, 150, 660, 1266, 87, 681, 71, 576, 588, 321, 35, 600, 10, 136, 43, 939, 141, 678, 1276, 62, 666, 45, 543, 575, 309, 32, 599, 9, 157, 38, 1155, 161, 727, 1270, 89, 750, 70, 610, 625, 333, 33, 641, 14, 249, 
83, 1329, 217, 951, 1272, 111, 962, 82, 679, 598, 332, 76, 600, 21, 143, 1547, 340, 70, 355, 22, 42, 358, 33, 401, 351, 50, 60, 349, 10, 739, 61, 939, 164, 663, 1267, 79, 674, 56, 584, 584, 318, 71, 599, 14, 140, 80, 1044, 178, 660, 1286, 100, 689, 75, 607, 589, 326, 61, 605, 14, 156, 46, 939, 150, 678, 1265, 67, 670, 50, 566, 578, 328, 59, 599, 13, 171, 41, 1155, 172, 727, 1275, 96, 756, 73, 630, 631, 339, 62, 644, 19, 270, 
168, 1337, 458, 946, 3424, 232, 951, 163, 1475, 598, 986, 113, 598, 45, 377, 4319, 340, 157, 355, 53, 94, 358, 81, 971, 351, 108, 80, 349, 19, 2079, 114, 939, 456, 662, 2980, 152, 668, 104, 1580, 580, 896, 97, 596, 23, 275, 162, 1044, 437, 656, 3592, 266, 685, 214, 1781, 583, 973, 113, 593, 48, 412, 128, 939, 356, 678, 3656, 201, 666, 103, 1338, 573, 710, 102, 587, 31, 366, 89, 1155, 372, 726, 3039, 289, 751, 220, 1390, 625, 832, 126, 638, 47, 754, 
228, 1333, 649, 950, 1488, 112, 958, 75, 661, 597, 330, 60, 605, 19, 128, 1546, 341, 58, 356, 20, 35, 359, 31, 377, 352, 48, 45, 350, 9, 705, 41, 940, 150, 663, 1263, 66, 671, 46, 568, 587, 318, 43, 599, 12, 124, 74, 1044, 152, 660, 1259, 96, 676, 74, 592, 586, 324, 53, 603, 13, 154, 46, 939, 146, 677, 1275, 63, 665, 46, 544, 579, 308, 34, 598, 9, 160, 40, 1155, 162, 727, 1269, 89, 751, 79, 607, 630, 333, 33, 638, 14, 253, 
240, 1340, 642, 963, 3805, 325, 970, 228, 1969, 606, 1117, 142, 609, 46, 392, 4669, 341, 174, 356, 59, 96, 359, 85, 1122, 352, 147, 110, 350, 25, 2191, 114, 940, 467, 662, 4057, 212, 668, 144, 1716, 581, 758, 92, 600, 23, 276, 160, 1044, 354, 660, 3770, 284, 682, 214, 1634, 584, 818, 114, 600, 31, 412, 127, 939, 431, 676, 3963, 321, 662, 220, 1917, 575, 973, 155, 599, 33, 403, 87, 1155, 428, 726, 3221, 220, 745, 163, 1403, 626, 753, 100, 639, 31, 553, 
226, 1336, 621, 946, 3905, 318, 944, 223, 1917, 597, 989, 122, 610, 45, 372, 4605, 340, 146, 355, 49, 85, 358, 79, 1100, 351, 138, 84, 349, 24, 2128, 111, 939, 454, 663, 3284, 203, 671, 138, 1677, 580, 960, 111, 596, 31, 362, 227, 1044, 464, 658, 3885, 269, 681, 211, 1736, 584, 914, 73, 602, 21, 304, 93, 939, 318, 678, 3551, 189, 666, 136, 1639, 575, 941, 113, 596, 33, 474, 114, 1155, 525, 728, 3892, 284, 752, 216, 1864, 624, 1022, 115, 637, 58, 741, 
74, 1336, 206, 957, 1273, 101, 953, 74, 652, 596, 323, 45, 606, 18, 125, 1515, 341, 50, 356, 16, 30, 359, 27, 360, 352, 46, 33, 350, 9, 693, 40, 940, 146, 664, 1273, 67, 675, 46, 550, 582, 313, 41, 600, 12, 123, 73, 1044, 152, 659, 1317, 110, 680, 72, 583, 584, 318, 40, 590, 16, 146, 48, 939, 150, 678, 1266, 65, 669, 48, 557, 575, 310, 45, 588, 15, 163, 39, 1155, 164, 727, 1284, 91, 755, 71, 607, 628, 336, 55, 638, 18, 275, 
77, 1333, 204, 946, 1447, 105, 959, 74, 645, 594, 326, 45, 604, 17, 127, 1506, 340, 48, 355, 16, 30, 358, 29, 360, 351, 46, 34, 349, 8, 685, 40, 939, 147, 663, 1268, 64, 672, 45, 715, 583, 310, 38, 599, 11, 120, 76, 1044, 150, 659, 1256, 92, 681, 72, 590, 586, 323, 55, 602, 12, 151, 46, 939, 148, 678, 1272, 66, 665, 48, 548, 577, 312, 50, 599, 11, 168, 58, 1155, 174, 727, 1410, 93, 752, 72, 619, 629, 336, 46, 639, 17, 260, 
225, 1335, 633, 957, 3561, 311, 947, 224, 2130, 595, 1003, 116, 610, 45, 378, 4746, 340, 150, 355, 50, 88, 358, 80, 1092, 351, 142, 102, 349, 24, 2182, 115, 939, 464, 663, 4066, 209, 669, 141, 1710, 580, 964, 125, 599, 33, 528, 452, 1044, 486, 657, 3958, 293, 682, 237, 1780, 584, 852, 116, 592, 38, 356, 112, 939, 373, 678, 1997, 74, 668, 57, 680, 574, 339, 110, 590, 21, 186, 46, 1155, 181, 727, 1463, 108, 753, 77, 640, 624, 345, 67, 639, 19, 274, 
227, 1342, 622, 959, 3705, 305, 955, 221, 1930, 597, 996, 108, 604, 45, 498, 4341, 341, 112, 356, 38, 66, 359, 62, 820, 352, 143, 93, 350, 25, 2327, 111, 940, 450, 664, 3662, 169, 674, 136, 1678, 587, 940, 102, 597, 29, 356, 211, 1044, 458, 657, 3880, 373, 679, 299, 1440, 589, 992, 102, 598, 30, 302, 93, 939, 337, 678, 3728, 189, 670, 136, 1653, 582, 963, 95, 596, 26, 467, 111, 1155, 488, 729, 3813, 197, 759, 216, 1843, 631, 1009, 86, 640, 32, 602, 
73, 1336, 213, 955, 1270, 109, 959, 76, 661, 596, 338, 81, 605, 20, 154, 1747, 340, 65, 355, 23, 39, 358, 32, 381, 351, 49, 49, 349, 10, 700, 40, 939, 146, 662, 1255, 65, 669, 45, 556, 579, 309, 37, 598, 11, 121, 77, 1044, 150, 655, 1256, 89, 678, 69, 655, 584, 392, 33, 589, 15, 137, 44, 939, 141, 678, 1266, 62, 665, 45, 536, 574, 304, 32, 588, 12, 157, 37, 1155, 159, 731, 1256, 91, 750, 70, 603, 625, 329, 37, 636, 13, 252, 
296, 1334, 545, 957, 3230, 260, 965, 184, 1600, 599, 957, 151, 612, 39, 309, 3968, 340, 167, 355, 56, 98, 358, 89, 1350, 351, 78, 104, 349, 22, 1176, 66, 939, 227, 663, 2015, 111, 672, 74, 827, 584, 488, 90, 599, 19, 192, 115, 1044, 238, 665, 2216, 155, 682, 117, 872, 585, 501, 89, 592, 25, 216, 72, 939, 224, 678, 2008, 107, 671, 79, 822, 577, 474, 114, 589, 26, 342, 102, 1155, 254, 729, 2000, 154, 755, 115, 904, 628, 513, 84, 640, 23, 370, 
218, 1338, 613, 955, 3955, 235, 956, 167, 1634, 595, 1001, 136, 609, 48, 557, 4251, 341, 154, 356, 51, 90, 359, 81, 1128, 352, 140, 94, 350, 25, 2305, 111, 940, 460, 664, 3873, 192, 669, 137, 1838, 587, 955, 100, 600, 29, 355, 230, 1044, 458, 657, 4066, 270, 684, 211, 1760, 590, 974, 114, 603, 30, 397, 130, 939, 436, 678, 4026, 190, 665, 137, 1656, 580, 971, 99, 599, 31, 469, 111, 1155, 488, 727, 4076, 272, 750, 212, 1863, 632, 1187, 197, 642, 46, 671, 
225, 1336, 626, 963, 4063, 347, 955, 225, 1935, 601, 994, 122, 609, 46, 372, 4759, 340, 148, 355, 50, 86, 358, 79, 1095, 351, 139, 86, 349, 24, 2110, 112, 939, 449, 663, 4046, 192, 673, 136, 1370, 584, 941, 81, 599, 22, 307, 239, 1044, 504, 659, 3892, 274, 682, 212, 1775, 590, 1155, 100, 607, 29, 401, 127, 939, 430, 678, 3863, 189, 668, 135, 1606, 580, 783, 70, 599, 20, 366, 111, 1155, 490, 727, 3544, 304, 754, 294, 1914, 629, 1037, 109, 642, 40, 734, 
77, 1334, 202, 958, 1436, 102, 960, 74, 642, 598, 321, 44, 609, 18, 122, 1490, 340, 49, 355, 17, 29, 358, 27, 369, 351, 46, 35, 349, 9, 702, 41, 939, 147, 663, 1256, 65, 676, 46, 550, 584, 388, 58, 599, 20, 166, 89, 1044, 152, 659, 1275, 90, 684, 70, 569, 591, 323, 34, 602, 10, 135, 42, 939, 140, 678, 1266, 62, 671, 44, 547, 580, 307, 36, 599, 9, 156, 38, 1155, 160, 727, 1436, 102, 756, 72, 624, 628, 339, 59, 644, 18, 277, 
77, 1337, 206, 959, 1271, 102, 967, 73, 647, 603, 323, 42, 605, 17, 124, 1674, 341, 49, 356, 17, 29, 359, 27, 362, 352, 47, 34, 350, 8, 693, 39, 940, 161, 663, 1265, 64, 668, 45, 543, 581, 315, 38, 599, 11, 121, 73, 1044, 150, 655, 1261, 102, 681, 71, 580, 584, 318, 42, 603, 11, 147, 44, 939, 142, 683, 1259, 62, 663, 45, 541, 578, 307, 35, 598, 10, 157, 39, 1155, 159, 726, 1279, 96, 755, 75, 611, 627, 336, 46, 638, 16, 262, 
218, 1338, 614, 954, 3827, 237, 960, 223, 1941, 603, 983, 83, 609, 34, 304, 4608, 340, 147, 355, 49, 86, 358, 79, 1101, 351, 137, 86, 349, 23, 2297, 110, 939, 442, 663, 3399, 145, 670, 101, 1756, 584, 953, 108, 599, 30, 357, 210, 1044, 460, 659, 3865, 423, 682, 280, 1771, 589, 821, 87, 600, 24, 336, 107, 939, 354, 678, 2691, 87, 664, 68, 674, 579, 314, 47, 599, 12, 167, 40, 1155, 169, 729, 1269, 96, 751, 74, 638, 629, 343, 61, 643, 18, 273, 
225, 1331, 616, 948, 3910, 437, 946, 268, 1908, 595, 999, 107, 602, 42, 367, 4729, 340, 144, 355, 50, 86, 358, 79, 1081, 351, 137, 86, 349, 44, 2098, 111, 939, 446, 660, 3795, 196, 676, 136, 1683, 584, 950, 106, 598, 30, 356, 237, 1044, 618, 659, 3866, 268, 684, 210, 1763, 589, 1162, 101, 602, 28, 402, 125, 939, 427, 675, 3861, 190, 669, 137, 1868, 577, 942, 99, 598, 27, 468, 111, 1155, 488, 725, 4076, 283, 751, 179, 1509, 627, 831, 85, 639, 34, 629, 
72, 1335, 217, 955, 1268, 101, 940, 72, 631, 596, 322, 43, 608, 17, 126, 1506, 340, 48, 355, 17, 30, 358, 27, 362, 351, 46, 32, 349, 8, 684, 39, 939, 149, 662, 1253, 63, 668, 45, 538, 578, 309, 39, 598, 11, 132, 76, 1044, 157, 656, 1271, 95, 681, 73, 592, 583, 328, 48, 600, 12, 145, 45, 939, 143, 677, 1274, 64, 662, 45, 541, 573, 308, 35, 598, 9, 159, 38, 1155, 160, 727, 1261, 89, 747, 69, 601, 625, 342, 33, 643, 16, 251, 
225, 1339, 631, 957, 4116, 314, 962, 234, 1939, 601, 992, 119, 607, 46, 373, 4716, 340, 123, 355, 40, 75, 358, 57, 577, 351, 77, 116, 349, 19, 1174, 103, 939, 281, 662, 1968, 131, 670, 79, 825, 583, 474, 108, 599, 18, 204, 118, 1044, 239, 657, 2021, 236, 681, 174, 871, 588, 498, 124, 603, 20, 225, 101, 939, 235, 678, 1960, 126, 665, 79, 821, 577, 485, 115, 599, 19, 279, 72, 1155, 313, 725, 2110, 168, 750, 120, 944, 630, 522, 118, 643, 25, 396, 
219, 1333, 609, 947, 3901, 394, 950, 318, 1930, 598, 984, 101, 607, 42, 361, 4697, 340, 129, 355, 36, 61, 358, 57, 854, 351, 138, 88, 349, 24, 1986, 83, 939, 329, 661, 3687, 196, 667, 138, 1693, 580, 950, 110, 598, 31, 359, 211, 1044, 460, 655, 3454, 268, 680, 210, 1767, 584, 980, 104, 599, 29, 437, 187, 939, 517, 676, 3634, 200, 663, 141, 1724, 574, 1155, 133, 598, 31, 498, 117, 1155, 502, 726, 3872, 275, 750, 217, 2043, 623, 1013, 99, 640, 39, 722, 
227, 1335, 619, 948, 3903, 323, 957, 223, 2117, 596, 993, 124, 612, 46, 378, 4757, 340, 154, 355, 51, 93, 358, 60, 820, 351, 142, 91, 349, 25, 2125, 111, 939, 446, 663, 4051, 193, 671, 137, 1656, 580, 961, 105, 599, 30, 358, 211, 1044, 462, 658, 3765, 274, 679, 222, 1395, 582, 712, 82, 591, 30, 399, 128, 939, 562, 678, 3942, 192, 666, 137, 1638, 575, 1055, 139, 590, 57, 376, 82, 1155, 417, 727, 3558, 267, 752, 210, 1933, 625, 1112, 95, 638, 36, 721, 
76, 1337, 203, 949, 1269, 105, 956, 74, 628, 599, 328, 42, 607, 17, 124, 1523, 341, 50, 356, 17, 30, 359, 29, 368, 352, 49, 59, 350, 8, 848, 40, 940, 147, 663, 1271, 65, 670, 46, 549, 580, 312, 39, 599, 12, 123, 72, 1044, 150, 656, 1266, 87, 679, 70, 589, 583, 330, 39, 590, 15, 138, 43, 939, 142, 677, 1428, 63, 664, 45, 541, 573, 312, 39, 587, 14, 160, 39, 1155, 163, 727, 1281, 90, 752, 70, 604, 624, 332, 34, 635, 12, 249, 
76, 1334, 206, 958, 1272, 103, 964, 74, 643, 604, 323, 46, 602, 17, 123, 1520, 341, 49, 356, 17, 29, 359, 26, 367, 352, 46, 34, 350, 9, 893, 40, 940, 151, 662, 1264, 69, 671, 48, 567, 581, 318, 65, 598, 13, 132, 81, 1044, 157, 655, 1280, 95, 677, 73, 594, 586, 325, 50, 600, 12, 147, 46, 939, 188, 676, 1390, 64, 671, 46, 565, 575, 312, 43, 597, 11, 162, 39, 1155, 163, 727, 1262, 91, 754, 70, 611, 626, 343, 54, 652, 12, 261, 
229, 1339, 626, 966, 3899, 327, 956, 272, 1849, 602, 726, 85, 613, 33, 273, 4468, 340, 149, 355, 51, 87, 358, 79, 1148, 351, 140, 92, 349, 25, 2119, 112, 939, 500, 662, 3904, 197, 672, 137, 1670, 580, 951, 104, 595, 31, 359, 209, 1044, 477, 655, 3881, 269, 681, 185, 1431, 583, 816, 87, 601, 25, 334, 104, 939, 382, 677, 1581, 73, 668, 53, 579, 576, 319, 64, 595, 13, 178, 42, 1155, 168, 727, 1278, 101, 753, 73, 629, 625, 348, 72, 637, 18, 286, 
113, 1341, 224, 951, 1705, 190, 965, 130, 995, 602, 461, 92, 611, 21, 155, 1613, 340, 78, 355, 26, 45, 358, 33, 416, 351, 55, 69, 349, 11, 787, 46, 939, 170, 660, 1269, 79, 668, 52, 606, 585, 326, 81, 597, 14, 146, 85, 1044, 170, 654, 1268, 105, 678, 76, 621, 587, 332, 80, 600, 15, 169, 66, 939, 169, 675, 1273, 76, 667, 55, 595, 581, 321, 76, 597, 15, 183, 44, 1155, 182, 726, 1291, 102, 753, 78, 650, 627, 344, 74, 639, 19, 279, 
184, 1335, 461, 950, 3275, 342, 967, 224, 1447, 594, 728, 86, 601, 33, 276, 3707, 341, 62, 356, 20, 37, 359, 31, 387, 352, 48, 47, 350, 10, 735, 43, 940, 155, 667, 1265, 73, 672, 50, 581, 581, 329, 60, 600, 13, 134, 77, 1044, 161, 657, 1291, 99, 683, 74, 650, 580, 326, 53, 589, 18, 152, 46, 939, 150, 681, 1266, 63, 669, 46, 555, 574, 315, 41, 589, 13, 162, 40, 1155, 161, 726, 1260, 89, 761, 70, 601, 624, 332, 35, 639, 13, 253, 
227, 1336, 658, 954, 3898, 314, 957, 224, 1925, 599, 996, 121, 614, 45, 384, 4543, 340, 147, 355, 50, 86, 358, 79, 1038, 351, 102, 62, 349, 17, 1926, 112, 939, 441, 662, 3961, 199, 669, 138, 1425, 581, 890, 106, 598, 31, 379, 213, 1044, 466, 659, 3879, 268, 680, 211, 1755, 585, 993, 103, 592, 41, 403, 126, 939, 428, 677, 3904, 193, 665, 136, 1655, 576, 960, 97, 598, 28, 468, 112, 1155, 488, 726, 3868, 268, 749, 211, 1834, 628, 1035, 96, 640, 38, 722, 
74, 1335, 209, 962, 1267, 103, 957, 73, 640, 606, 326, 42, 607, 17, 135, 1508, 340, 49, 355, 16, 30, 358, 27, 358, 351, 46, 33, 349, 9, 690, 39, 939, 144, 661, 1274, 64, 673, 45, 541, 584, 312, 37, 598, 10, 119, 72, 1044, 150, 659, 1268, 88, 680, 69, 568, 588, 327, 33, 593, 13, 141, 43, 939, 141, 676, 1262, 62, 672, 44, 537, 578, 307, 34, 598, 9, 163, 40, 1155, 161, 726, 1286, 89, 756, 69, 601, 629, 331, 35, 638, 14, 247, 
167, 1338, 460, 964, 1361, 113, 959, 76, 659, 598, 328, 62, 609, 19, 132, 1521, 340, 52, 355, 17, 30, 358, 28, 362, 351, 46, 32, 349, 8, 703, 40, 939, 148, 664, 1271, 66, 668, 47, 540, 582, 311, 38, 598, 11, 125, 73, 1044, 149, 657, 1263, 90, 678, 70, 598, 586, 369, 107, 591, 31, 192, 67, 939, 214, 677, 1281, 71, 665, 53, 766, 576, 366, 87, 598, 15, 186, 64, 1155, 199, 728, 1268, 100, 749, 74, 627, 625, 338, 42, 635, 14, 278, 
228, 1337, 630, 954, 3926, 309, 951, 222, 1951, 599, 989, 113, 612, 45, 371, 4733, 341, 168, 356, 57, 97, 359, 84, 1214, 352, 153, 153, 350, 35, 851, 45, 940, 169, 664, 1287, 78, 673, 51, 586, 586, 319, 59, 600, 13, 131, 76, 1044, 155, 659, 1259, 89, 680, 69, 575, 586, 323, 37, 604, 10, 138, 44, 939, 139, 678, 1267, 61, 669, 45, 536, 579, 305, 31, 599, 9, 157, 39, 1155, 160, 727, 1287, 91, 755, 71, 606, 630, 332, 36, 641, 15, 252, 
79, 1337, 215, 954, 1749, 245, 951, 169, 1508, 602, 774, 149, 604, 47, 388, 4549, 341, 154, 356, 51, 88, 359, 79, 1095, 352, 140, 87, 350, 17, 1821, 113, 940, 446, 664, 3835, 187, 671, 145, 1604, 584, 708, 122, 600, 23, 281, 161, 1044, 352, 659, 3572, 271, 681, 213, 1742, 586, 969, 101, 600, 28, 408, 125, 939, 429, 678, 3839, 101, 666, 58, 834, 577, 411, 112, 599, 18, 204, 50, 1155, 193, 727, 1297, 107, 751, 76, 637, 625, 339, 51, 641, 17, 264, 
221, 1338, 618, 949, 3902, 301, 952, 220, 1943, 602, 980, 104, 606, 44, 369, 3965, 341, 150, 356, 51, 87, 359, 81, 1124, 352, 140, 91, 350, 24, 1819, 100, 940, 448, 664, 3864, 197, 672, 137, 1780, 582, 759, 61, 600, 13, 133, 78, 1044, 160, 658, 1282, 97, 680, 72, 579, 584, 324, 40, 597, 10, 140, 44, 939, 142, 678, 1257, 63, 668, 45, 542, 576, 319, 32, 590, 14, 159, 38, 1155, 159, 726, 1263, 89, 752, 69, 600, 625, 329, 31, 637, 12, 250, 
83, 1333, 206, 950, 1288, 102, 946, 74, 1768, 597, 980, 107, 610, 43, 367, 4527, 341, 151, 356, 51, 88, 359, 80, 1105, 352, 140, 92, 350, 24, 2155, 118, 940, 456, 664, 3921, 201, 671, 139, 1667, 581, 969, 109, 600, 30, 360, 210, 1044, 461, 658, 3882, 268, 679, 212, 1747, 583, 989, 103, 601, 30, 402, 126, 939, 429, 677, 3920, 194, 667, 137, 1673, 573, 882, 84, 589, 29, 414, 113, 1155, 496, 727, 3576, 274, 753, 215, 1840, 623, 1027, 99, 637, 38, 723, 
75, 1336, 210, 943, 1266, 106, 951, 73, 634, 594, 328, 42, 602, 16, 123, 1511, 341, 49, 356, 17, 30, 359, 28, 367, 352, 45, 36, 350, 9, 695, 40, 940, 147, 664, 1254, 65, 674, 45, 568, 587, 315, 44, 600, 13, 133, 81, 1044, 155, 659, 1260, 89, 680, 69, 578, 591, 319, 32, 600, 9, 138, 44, 939, 140, 680, 1302, 63, 671, 45, 546, 582, 311, 36, 599, 10, 158, 37, 1155, 161, 727, 1264, 98, 754, 70, 601, 631, 332, 33, 642, 13, 248, 
229, 1333, 547, 941, 1290, 112, 943, 76, 656, 593, 328, 64, 611, 20, 135, 1531, 340, 75, 355, 20, 38, 358, 30, 380, 351, 48, 51, 349, 10, 715, 41, 939, 150, 662, 1260, 67, 669, 47, 551, 582, 317, 41, 596, 12, 131, 75, 1044, 162, 657, 1267, 103, 680, 73, 600, 589, 323, 59, 602, 13, 154, 46, 939, 144, 677, 1275, 62, 672, 45, 547, 577, 309, 37, 596, 10, 160, 40, 1155, 164, 726, 1260, 89, 751, 78, 605, 628, 345, 36, 638, 14, 262, 
79, 1332, 208, 950, 1276, 101, 949, 78, 640, 593, 325, 49, 605, 18, 128, 1525, 340, 51, 355, 17, 30, 358, 27, 366, 351, 47, 34, 349, 9, 699, 40, 939, 149, 662, 1255, 63, 673, 44, 561, 585, 311, 38, 599, 11, 123, 74, 1044, 152, 660, 1265, 87, 681, 69, 598, 589, 322, 36, 598, 11, 139, 44, 939, 141, 677, 1280, 63, 669, 46, 546, 581, 309, 34, 599, 10, 157, 39, 1155, 161, 727, 1270, 89, 752, 69, 613, 631, 333, 34, 645, 14, 253, 
