json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
79, 1334, 210, 958, 1279, 109, 968, 74, 650, 598, 364, 64, 605, 23, 135, 56, 340, 52, 355, 16, 30, 358, 27, 379, 351, 47, 38, 349, 8, 43, 1509, 340, 50, 355, 17, 30, 358, 27, 376, 351, 47, 34, 349, 8, 693, 40, 937, 164, 685, 1271, 65, 666, 45, 556, 582, 316, 40, 597, 11, 122, 72, 1044, 153, 657, 1331, 91, 686, 69, 587, 584, 322, 39, 597, 10, 139, 44, 938, 146, 685, 1270, 65, 671, 45, 552, 575, 309, 39, 587, 24, 163, 38, 1155, 165, 726, 1272, 90, 753, 71, 626, 627, 336, 40, 641, 13, 259, 56, 344, 61, 349, 1276, 34, 362, 26, 395, 345, 244, 50, 338, 10, 98, 
331, 1335, 680, 955, 3955, 316, 966, 226, 1968, 601, 990, 126, 607, 62, 373, 153, 340, 145, 355, 48, 83, 358, 78, 1092, 351, 138, 81, 349, 22, 103, 4407, 340, 155, 355, 51, 88, 358, 80, 1138, 351, 138, 91, 349, 24, 2092, 112, 937, 439, 676, 3858, 191, 665, 134, 1685, 577, 949, 102, 597, 30, 356, 204, 1044, 465, 659, 3860, 266, 682, 223, 1764, 581, 968, 95, 598, 27, 391, 124, 938, 452, 683, 3925, 216, 668, 141, 1692, 574, 950, 111, 586, 40, 483, 112, 1155, 522, 728, 3887, 272, 751, 213, 1858, 621, 1014, 103, 636, 39, 749, 150, 344, 185, 349, 3825, 96, 362, 78, 1114, 343, 715, 92, 338, 24, 259, 
77, 1331, 205, 940, 1279, 101, 951, 72, 639, 594, 329, 48, 605, 17, 132, 53, 341, 50, 356, 17, 28, 359, 26, 371, 352, 46, 31, 350, 8, 39, 1474, 341, 51, 356, 17, 31, 359, 27, 379, 352, 47, 36, 350, 9, 707, 41, 938, 146, 677, 1265, 65, 668, 46, 558, 581, 314, 41, 598, 11, 122, 72, 1044, 152, 659, 1349, 94, 680, 71, 591, 583, 322, 40, 598, 10, 139, 43, 938, 145, 686, 1264, 62, 668, 43, 550, 575, 312, 34, 598, 9, 159, 38, 1155, 162, 727, 1267, 88, 755, 69, 608, 624, 330, 33, 640, 14, 258, 54, 344, 74, 349, 1246, 32, 362, 26, 369, 343, 239, 35, 338, 9, 89, 
309, 1327, 666, 952, 1299, 112, 947, 76, 672, 594, 333, 62, 606, 19, 130, 54, 340, 50, 355, 16, 29, 358, 26, 365, 351, 46, 31, 349, 8, 39, 1503, 340, 61, 355, 22, 36, 358, 30, 390, 351, 50, 44, 349, 9, 712, 42, 937, 148, 675, 1271, 65, 669, 50, 556, 582, 315, 41, 596, 11, 126, 72, 1044, 152, 656, 1267, 88, 680, 68, 578, 582, 317, 34, 596, 10, 147, 43, 938, 146, 679, 1283, 64, 670, 52, 562, 575, 311, 43, 597, 10, 161, 39, 1155, 165, 726, 1284, 91, 753, 69, 608, 626, 336, 38, 640, 15, 257, 55, 344, 61, 350, 1280, 37, 362, 27, 371, 339, 237, 38, 338, 9, 91, 
228, 1334, 633, 956, 3981, 306, 951, 220, 1938, 597, 994, 107, 604, 43, 371, 150, 340, 144, 355, 47, 83, 358, 76, 1094, 351, 137, 80, 349, 23, 102, 4439, 340, 145, 355, 49, 83, 358, 77, 1093, 351, 136, 81, 349, 23, 2105, 112, 937, 435, 676, 3875, 193, 667, 135, 1678, 577, 1001, 107, 597, 29, 383, 205, 1044, 470, 657, 3877, 271, 681, 212, 2165, 581, 339, 49, 595, 11, 142, 44, 938, 147, 680, 1259, 65, 669, 45, 545, 572, 309, 36, 598, 10, 386, 38, 1155, 163, 727, 1277, 91, 752, 70, 607, 622, 335, 39, 640, 15, 254, 54, 344, 60, 349, 1248, 32, 362, 26, 366, 344, 246, 33, 338, 9, 89, 
73, 1333, 202, 932, 1278, 103, 945, 76, 632, 592, 326, 41, 599, 16, 125, 53, 341, 48, 356, 16, 27, 359, 25, 364, 352, 49, 31, 350, 8, 40, 1509, 341, 55, 356, 19, 32, 359, 29, 384, 352, 52, 39, 350, 9, 698, 41, 938, 147, 677, 1257, 64, 664, 45, 565, 583, 319, 38, 595, 11, 122, 74, 1044, 153, 656, 1263, 93, 679, 70, 578, 583, 321, 39, 594, 10, 137, 44, 938, 144, 681, 1269, 63, 670, 44, 553, 578, 312, 34, 595, 9, 157, 37, 1155, 161, 727, 1257, 92, 750, 70, 633, 628, 338, 40, 642, 15, 256, 55, 344, 61, 349, 1278, 31, 362, 26, 372, 344, 240, 33, 338, 9, 88, 
78, 1339, 208, 953, 1271, 101, 952, 72, 637, 598, 325, 40, 611, 26, 125, 53, 340, 47, 355, 16, 28, 358, 26, 362, 351, 46, 30, 349, 8, 38, 1496, 340, 49, 355, 17, 30, 358, 30, 373, 351, 47, 39, 349, 9, 710, 40, 937, 145, 675, 1270, 65, 666, 46, 550, 576, 311, 40, 597, 10, 121, 72, 1044, 153, 659, 1262, 88, 680, 80, 584, 581, 319, 34, 597, 10, 138, 43, 938, 144, 679, 1263, 63, 668, 44, 543, 573, 307, 35, 586, 13, 155, 37, 1155, 175, 727, 1260, 88, 752, 69, 613, 624, 332, 38, 637, 13, 261, 62, 344, 71, 349, 1261, 34, 362, 28, 387, 339, 240, 45, 338, 9, 92, 
77, 1336, 205, 956, 1279, 104, 959, 72, 631, 601, 330, 40, 609, 16, 125, 52, 341, 48, 356, 16, 28, 359, 26, 362, 352, 45, 28, 350, 8, 38, 1481, 341, 48, 356, 17, 28, 359, 27, 365, 352, 46, 40, 350, 9, 717, 42, 938, 153, 677, 1257, 67, 665, 46, 585, 584, 322, 48, 598, 12, 123, 74, 1044, 154, 657, 1285, 90, 684, 70, 581, 586, 324, 38, 599, 10, 140, 44, 938, 144, 680, 1274, 65, 665, 44, 546, 576, 309, 36, 598, 9, 158, 43, 1155, 165, 727, 1266, 89, 751, 70, 618, 628, 333, 34, 645, 14, 252, 54, 344, 66, 349, 1247, 31, 362, 26, 365, 344, 240, 31, 338, 9, 87, 
79, 1334, 207, 946, 1271, 106, 948, 77, 647, 597, 328, 54, 603, 20, 136, 54, 340, 52, 355, 17, 30, 358, 26, 381, 351, 47, 32, 349, 8, 39, 1487, 340, 48, 355, 17, 29, 358, 26, 368, 351, 45, 30, 349, 8, 685, 40, 937, 148, 675, 1274, 64, 668, 45, 552, 583, 321, 37, 596, 10, 122, 72, 1044, 152, 657, 1272, 88, 680, 69, 586, 585, 323, 35, 598, 10, 137, 43, 938, 144, 679, 1263, 63, 672, 44, 542, 575, 307, 31, 597, 9, 156, 37, 1155, 162, 727, 1278, 92, 753, 70, 617, 629, 337, 41, 644, 15, 257, 55, 344, 62, 349, 1260, 36, 362, 27, 392, 345, 244, 51, 338, 12, 98, 
227, 1338, 289, 957, 2384, 262, 953, 189, 1652, 597, 877, 113, 601, 41, 308, 126, 340, 126, 355, 41, 71, 358, 66, 918, 351, 118, 86, 349, 22, 93, 3717, 340, 166, 355, 55, 93, 358, 83, 989, 351, 127, 110, 349, 22, 1806, 97, 937, 379, 673, 3277, 167, 667, 116, 1400, 573, 821, 100, 597, 26, 306, 177, 1044, 395, 656, 3411, 246, 680, 182, 1494, 579, 811, 129, 585, 39, 351, 106, 938, 373, 678, 3285, 165, 669, 115, 1369, 569, 776, 91, 584, 32, 393, 92, 1155, 408, 726, 3301, 230, 753, 178, 1643, 621, 868, 116, 635, 39, 635, 136, 344, 167, 349, 3280, 95, 362, 71, 969, 340, 625, 113, 338, 24, 230, 
85, 1333, 222, 956, 1314, 121, 955, 80, 677, 595, 335, 90, 610, 21, 195, 58, 340, 65, 355, 17, 33, 358, 27, 377, 351, 47, 36, 349, 9, 41, 1501, 340, 61, 355, 20, 33, 358, 31, 411, 351, 47, 33, 349, 8, 691, 40, 937, 153, 676, 1276, 67, 666, 46, 566, 577, 317, 46, 597, 12, 125, 73, 1044, 154, 657, 1266, 116, 681, 99, 597, 581, 328, 47, 591, 16, 154, 53, 938, 165, 680, 1611, 81, 668, 54, 599, 572, 337, 60, 588, 17, 179, 40, 1155, 176, 727, 1292, 95, 749, 72, 626, 618, 340, 43, 633, 14, 266, 57, 344, 63, 347, 1336, 32, 362, 27, 373, 341, 239, 37, 339, 10, 91, 
83, 1333, 222, 946, 1993, 113, 952, 76, 660, 601, 330, 62, 605, 19, 131, 54, 341, 51, 356, 17, 29, 359, 26, 365, 352, 51, 34, 350, 8, 44, 1551, 341, 50, 356, 17, 29, 359, 27, 364, 352, 48, 32, 350, 8, 689, 49, 938, 201, 676, 1445, 80, 666, 50, 585, 579, 343, 61, 597, 13, 138, 76, 1044, 162, 659, 1363, 91, 682, 70, 602, 583, 324, 42, 599, 11, 142, 46, 938, 145, 679, 1273, 66, 668, 45, 545, 573, 312, 35, 597, 9, 156, 38, 1155, 163, 727, 1259, 89, 752, 69, 613, 622, 345, 39, 637, 14, 286, 62, 344, 67, 349, 1246, 33, 362, 26, 376, 342, 238, 44, 338, 9, 93, 
226, 1336, 622, 950, 3900, 301, 959, 217, 1937, 598, 987, 106, 611, 43, 372, 150, 340, 143, 355, 47, 83, 358, 76, 1106, 351, 155, 81, 349, 22, 103, 4431, 340, 146, 355, 49, 84, 358, 78, 1116, 351, 138, 86, 349, 24, 2108, 112, 937, 434, 676, 3865, 200, 666, 138, 1709, 582, 970, 122, 597, 31, 375, 212, 1044, 479, 659, 3904, 278, 681, 215, 1792, 585, 998, 121, 600, 32, 416, 128, 938, 450, 680, 3880, 199, 667, 138, 1714, 578, 951, 122, 598, 31, 489, 114, 1155, 508, 727, 3881, 281, 757, 216, 1897, 628, 1037, 125, 641, 42, 759, 159, 344, 198, 349, 3384, 88, 362, 66, 950, 345, 617, 90, 338, 22, 131, 
237, 1339, 624, 956, 3902, 296, 961, 220, 1937, 606, 1008, 113, 610, 44, 375, 152, 340, 153, 355, 49, 84, 358, 78, 1101, 351, 137, 80, 349, 22, 100, 4405, 340, 145, 355, 49, 83, 358, 76, 1116, 351, 139, 87, 349, 24, 1813, 112, 937, 438, 676, 3863, 193, 668, 136, 1691, 580, 956, 99, 597, 29, 356, 202, 1044, 464, 657, 3863, 269, 685, 223, 1757, 587, 976, 94, 601, 28, 394, 124, 938, 436, 686, 3845, 202, 665, 134, 1507, 575, 781, 83, 598, 22, 387, 90, 1155, 408, 727, 2169, 89, 752, 70, 608, 626, 334, 40, 639, 16, 284, 54, 344, 60, 349, 1253, 31, 362, 26, 369, 347, 238, 32, 338, 9, 90, 
75, 1332, 205, 943, 1290, 104, 947, 73, 637, 598, 325, 37, 605, 16, 123, 52, 341, 48, 356, 16, 28, 359, 26, 364, 352, 46, 40, 350, 9, 40, 1487, 341, 53, 356, 17, 31, 359, 27, 373, 352, 47, 34, 350, 9, 687, 40, 938, 151, 677, 1278, 64, 666, 46, 567, 582, 317, 38, 595, 10, 123, 72, 1044, 153, 656, 1270, 92, 680, 70, 583, 585, 322, 34, 596, 10, 134, 43, 938, 144, 680, 1279, 63, 670, 44, 551, 576, 308, 33, 595, 10, 156, 39, 1155, 164, 727, 1271, 89, 753, 70, 623, 626, 339, 37, 640, 14, 254, 54, 344, 63, 349, 1256, 32, 362, 26, 367, 343, 238, 40, 338, 9, 97, 
230, 1334, 619, 946, 3892, 298, 941, 219, 1909, 595, 816, 76, 609, 31, 282, 151, 340, 145, 355, 47, 82, 358, 76, 1096, 351, 135, 80, 349, 25, 106, 4449, 340, 153, 355, 50, 88, 358, 79, 1129, 351, 140, 91, 349, 24, 2086, 111, 937, 435, 675, 3853, 223, 665, 135, 1680, 577, 948, 98, 596, 29, 356, 206, 1044, 483, 655, 3848, 293, 682, 209, 1745, 580, 975, 100, 595, 29, 397, 125, 938, 452, 679, 3859, 191, 665, 134, 1433, 573, 783, 90, 597, 24, 393, 92, 1155, 408, 727, 1887, 94, 748, 70, 609, 621, 339, 37, 639, 14, 257, 56, 344, 61, 348, 1272, 33, 362, 26, 372, 345, 237, 35, 338, 9, 92, 
77, 1331, 206, 955, 1279, 101, 959, 73, 644, 599, 328, 50, 598, 17, 131, 54, 340, 52, 355, 17, 29, 358, 27, 369, 351, 45, 30, 349, 8, 39, 1515, 340, 53, 355, 17, 29, 358, 27, 364, 351, 46, 32, 349, 9, 693, 40, 937, 147, 675, 1281, 65, 665, 46, 556, 579, 316, 38, 596, 11, 122, 75, 1044, 152, 655, 1270, 89, 676, 69, 577, 583, 322, 34, 596, 10, 146, 44, 938, 144, 679, 1278, 62, 668, 45, 544, 576, 309, 33, 597, 9, 161, 40, 1155, 165, 727, 1294, 96, 751, 73, 630, 625, 343, 41, 640, 15, 259, 55, 344, 62, 348, 1256, 31, 362, 26, 370, 346, 237, 33, 338, 9, 89, 
238, 1337, 639, 953, 3925, 313, 949, 222, 1946, 596, 994, 125, 612, 47, 381, 151, 340, 143, 355, 48, 82, 358, 93, 1097, 351, 138, 80, 349, 23, 102, 4400, 340, 150, 355, 51, 86, 358, 79, 1115, 351, 139, 85, 349, 24, 2118, 114, 937, 440, 676, 3868, 192, 664, 136, 1684, 581, 946, 103, 597, 29, 356, 204, 1044, 466, 657, 3866, 266, 682, 210, 1773, 584, 968, 100, 600, 28, 400, 126, 938, 403, 680, 3580, 191, 668, 133, 1669, 574, 938, 94, 586, 37, 463, 108, 1155, 495, 727, 3862, 267, 752, 209, 1842, 625, 1017, 95, 639, 36, 725, 149, 344, 182, 349, 3826, 102, 362, 77, 1131, 342, 717, 93, 338, 25, 256, 
79, 1337, 208, 958, 1287, 102, 958, 73, 641, 598, 341, 38, 606, 16, 125, 53, 340, 50, 355, 16, 29, 358, 27, 362, 351, 46, 31, 349, 8, 38, 1490, 340, 50, 355, 17, 29, 358, 27, 366, 351, 47, 30, 349, 8, 692, 40, 937, 157, 676, 1272, 66, 668, 45, 561, 580, 321, 43, 597, 12, 125, 74, 1044, 155, 659, 1284, 90, 680, 72, 586, 584, 321, 36, 598, 10, 138, 43, 938, 145, 680, 1262, 64, 671, 44, 551, 575, 311, 45, 598, 11, 173, 40, 1155, 169, 726, 1280, 91, 756, 71, 625, 625, 339, 40, 644, 14, 258, 56, 344, 64, 349, 1273, 33, 362, 26, 371, 345, 240, 34, 338, 9, 92, 
213, 1335, 478, 945, 3089, 312, 948, 224, 1699, 593, 1070, 144, 610, 42, 315, 165, 341, 184, 356, 52, 122, 359, 99, 979, 352, 139, 165, 350, 26, 118, 3412, 341, 177, 356, 56, 92, 359, 86, 929, 352, 104, 85, 350, 24, 2047, 87, 938, 377, 677, 3344, 204, 667, 142, 1479, 582, 843, 118, 598, 31, 435, 218, 1044, 559, 660, 3176, 226, 681, 164, 1417, 585, 983, 119, 599, 32, 414, 205, 938, 571, 680, 3116, 160, 668, 105, 1714, 577, 954, 115, 598, 30, 495, 111, 1155, 509, 727, 3658, 232, 756, 166, 1434, 631, 841, 117, 643, 43, 750, 155, 344, 197, 349, 3207, 75, 362, 75, 1122, 343, 725, 100, 338, 26, 284, 
92, 1338, 254, 953, 1292, 113, 961, 77, 666, 599, 330, 61, 615, 18, 139, 56, 341, 55, 356, 17, 29, 359, 27, 401, 352, 54, 59, 350, 10, 52, 1610, 341, 71, 356, 22, 40, 359, 36, 414, 352, 50, 60, 350, 11, 762, 45, 938, 166, 676, 1297, 77, 663, 50, 584, 575, 324, 59, 597, 13, 134, 76, 1044, 161, 658, 1291, 92, 678, 71, 580, 577, 322, 37, 583, 15, 142, 44, 938, 145, 679, 1331, 95, 665, 57, 636, 569, 339, 69, 585, 19, 187, 43, 1155, 183, 727, 1293, 107, 749, 77, 649, 619, 344, 64, 634, 22, 277, 58, 344, 67, 349, 1296, 36, 362, 26, 380, 339, 241, 40, 338, 10, 93, 
174, 1335, 473, 952, 3039, 238, 967, 166, 1452, 598, 783, 118, 607, 71, 382, 151, 341, 158, 356, 49, 87, 359, 78, 995, 352, 102, 64, 350, 17, 76, 4033, 341, 162, 356, 62, 98, 359, 95, 870, 352, 110, 103, 350, 21, 1620, 89, 938, 342, 677, 2955, 162, 665, 106, 1549, 582, 700, 91, 599, 23, 294, 154, 1044, 356, 659, 3502, 314, 685, 238, 1605, 585, 900, 149, 599, 37, 447, 131, 938, 462, 680, 3167, 233, 668, 144, 1641, 575, 702, 112, 589, 30, 361, 84, 1155, 380, 732, 3160, 279, 750, 215, 1875, 623, 836, 91, 639, 31, 558, 117, 344, 149, 349, 2155, 43, 362, 29, 391, 345, 242, 53, 338, 11, 98, 
81, 1337, 216, 966, 1335, 107, 964, 75, 651, 599, 329, 45, 611, 17, 131, 54, 341, 50, 356, 16, 40, 359, 35, 385, 352, 48, 36, 350, 9, 41, 1494, 341, 52, 356, 20, 31, 359, 27, 369, 352, 48, 35, 350, 9, 697, 40, 938, 147, 682, 1276, 65, 668, 46, 552, 581, 314, 38, 598, 10, 146, 80, 1044, 153, 657, 1270, 91, 682, 71, 590, 586, 324, 36, 598, 10, 137, 44, 938, 145, 686, 1290, 67, 671, 44, 554, 575, 316, 35, 598, 9, 159, 38, 1155, 165, 726, 1294, 88, 752, 70, 605, 626, 369, 45, 640, 15, 262, 57, 344, 66, 349, 1251, 35, 362, 27, 376, 344, 240, 35, 338, 9, 89, 
224, 1332, 623, 954, 3944, 302, 946, 209, 1720, 597, 734, 107, 615, 44, 376, 151, 340, 146, 355, 47, 82, 358, 77, 1118, 351, 138, 80, 349, 22, 101, 4439, 340, 146, 355, 49, 84, 358, 77, 1099, 351, 138, 83, 349, 23, 2173, 113, 937, 438, 675, 3898, 197, 669, 136, 1691, 578, 951, 107, 597, 30, 332, 151, 1044, 341, 657, 3772, 267, 680, 211, 1773, 585, 973, 95, 601, 28, 396, 124, 938, 433, 679, 3897, 192, 668, 124, 1209, 574, 715, 79, 598, 23, 383, 90, 1155, 473, 726, 3038, 93, 751, 70, 621, 625, 335, 42, 641, 15, 260, 55, 344, 62, 349, 1241, 32, 362, 26, 374, 345, 237, 34, 338, 9, 89, 
83, 1338, 210, 958, 1321, 108, 952, 75, 650, 599, 329, 129, 606, 22, 188, 64, 340, 61, 355, 18, 34, 358, 29, 383, 351, 48, 42, 349, 9, 44, 1560, 340, 64, 355, 22, 38, 358, 31, 401, 351, 51, 56, 349, 10, 726, 41, 937, 148, 676, 1458, 88, 667, 74, 706, 576, 335, 90, 597, 17, 164, 93, 1044, 176, 659, 1285, 99, 681, 74, 589, 580, 340, 42, 596, 10, 143, 44, 938, 148, 683, 1274, 64, 666, 44, 547, 571, 308, 33, 587, 14, 162, 38, 1155, 178, 727, 1323, 96, 750, 72, 628, 621, 340, 48, 639, 14, 284, 67, 344, 80, 349, 1269, 39, 362, 28, 392, 342, 272, 65, 338, 11, 102, 
183, 1333, 541, 951, 3607, 312, 953, 218, 1442, 597, 856, 133, 605, 51, 422, 209, 340, 187, 355, 61, 89, 358, 80, 1165, 351, 145, 95, 349, 25, 106, 3859, 340, 157, 355, 52, 88, 358, 81, 1122, 351, 141, 88, 349, 24, 2122, 111, 937, 436, 675, 3568, 190, 659, 135, 1629, 579, 881, 118, 596, 49, 385, 212, 1044, 351, 655, 2992, 277, 678, 215, 1468, 583, 882, 78, 595, 22, 295, 92, 938, 326, 680, 3284, 194, 661, 136, 1673, 575, 949, 104, 597, 28, 456, 131, 1155, 433, 728, 2937, 226, 745, 218, 2069, 625, 1214, 122, 638, 37, 622, 128, 344, 155, 349, 2842, 79, 362, 59, 1037, 342, 754, 107, 338, 29, 261, 
78, 1335, 205, 952, 1275, 103, 966, 73, 650, 595, 324, 45, 598, 17, 127, 53, 340, 49, 355, 17, 29, 358, 26, 364, 351, 46, 31, 349, 8, 39, 1488, 340, 49, 355, 17, 30, 358, 27, 364, 351, 46, 31, 349, 8, 703, 40, 937, 145, 676, 1263, 64, 668, 45, 558, 579, 314, 39, 597, 10, 122, 72, 1044, 153, 659, 1278, 90, 679, 69, 612, 582, 325, 40, 598, 10, 142, 43, 938, 145, 680, 1289, 65, 667, 45, 564, 572, 311, 36, 589, 14, 157, 38, 1155, 163, 726, 1267, 90, 755, 70, 611, 624, 340, 41, 639, 13, 280, 64, 344, 61, 349, 1270, 37, 362, 27, 383, 342, 241, 42, 338, 10, 93, 
237, 1338, 640, 958, 3931, 311, 954, 222, 1960, 601, 992, 121, 615, 46, 375, 152, 340, 145, 355, 47, 83, 358, 77, 1112, 351, 144, 87, 349, 23, 106, 3865, 340, 111, 355, 37, 78, 358, 80, 1061, 351, 100, 62, 349, 18, 1902, 112, 937, 438, 675, 3874, 193, 668, 136, 1657, 573, 956, 117, 586, 41, 298, 153, 1044, 353, 656, 3125, 211, 683, 157, 1322, 575, 718, 100, 586, 33, 310, 115, 938, 453, 679, 3565, 208, 672, 142, 1681, 568, 950, 105, 582, 30, 359, 81, 1155, 372, 727, 3144, 216, 752, 165, 1405, 618, 753, 104, 628, 32, 764, 158, 344, 195, 348, 3145, 95, 362, 81, 1124, 335, 649, 81, 338, 20, 218, 
96, 1334, 286, 938, 1304, 117, 949, 78, 690, 596, 334, 78, 596, 20, 149, 57, 340, 68, 355, 18, 35, 358, 29, 431, 351, 56, 60, 349, 10, 59, 1525, 340, 68, 355, 21, 40, 358, 33, 395, 351, 51, 50, 349, 10, 752, 44, 937, 156, 676, 1281, 68, 664, 47, 565, 581, 319, 46, 597, 11, 127, 73, 1044, 154, 659, 1344, 103, 679, 74, 612, 584, 332, 57, 599, 13, 156, 46, 938, 155, 680, 1290, 81, 666, 59, 693, 576, 330, 73, 589, 18, 190, 49, 1155, 199, 727, 1299, 118, 752, 78, 705, 627, 390, 78, 639, 20, 293, 64, 344, 80, 349, 1280, 46, 362, 32, 412, 344, 248, 64, 338, 12, 105, 
183, 1334, 484, 943, 2872, 230, 952, 163, 1767, 596, 990, 116, 606, 45, 402, 151, 341, 176, 356, 50, 87, 359, 79, 988, 352, 101, 63, 350, 17, 78, 3841, 341, 131, 356, 44, 71, 359, 62, 845, 352, 154, 125, 350, 21, 1634, 87, 938, 341, 677, 2839, 154, 668, 105, 1277, 578, 866, 118, 598, 31, 377, 208, 1044, 492, 657, 3864, 278, 680, 218, 1382, 580, 740, 97, 593, 25, 333, 100, 938, 358, 681, 3379, 207, 669, 112, 1281, 572, 704, 102, 586, 31, 366, 84, 1155, 378, 727, 2874, 280, 751, 214, 1890, 626, 948, 89, 641, 32, 633, 186, 344, 205, 349, 2938, 83, 362, 61, 868, 344, 543, 101, 338, 21, 211, 
89, 1331, 206, 952, 1285, 101, 948, 72, 631, 594, 325, 37, 602, 16, 128, 53, 341, 48, 356, 16, 27, 359, 26, 363, 352, 45, 29, 350, 8, 38, 1511, 341, 49, 356, 17, 29, 359, 27, 370, 352, 46, 31, 350, 9, 692, 39, 938, 146, 677, 1270, 64, 671, 45, 556, 583, 316, 45, 598, 11, 132, 79, 1044, 156, 664, 1271, 88, 681, 70, 593, 584, 325, 35, 599, 10, 135, 55, 938, 144, 680, 1265, 63, 672, 44, 564, 577, 318, 43, 598, 10, 160, 39, 1155, 170, 729, 1314, 93, 760, 71, 621, 630, 337, 35, 639, 14, 255, 53, 344, 64, 350, 1258, 31, 362, 26, 371, 341, 241, 32, 338, 9, 88, 
223, 1335, 627, 957, 3946, 312, 957, 219, 1930, 603, 987, 101, 618, 42, 367, 168, 341, 142, 356, 47, 82, 359, 77, 1092, 352, 137, 79, 350, 22, 100, 4449, 341, 145, 356, 49, 82, 359, 78, 1099, 352, 153, 81, 350, 24, 2107, 86, 938, 323, 677, 3709, 194, 664, 136, 1698, 585, 958, 117, 598, 31, 368, 212, 1044, 480, 659, 3881, 272, 685, 213, 1797, 590, 980, 97, 600, 28, 393, 125, 938, 436, 680, 3889, 192, 665, 135, 1553, 580, 783, 81, 598, 22, 385, 91, 1155, 405, 726, 2203, 89, 747, 69, 611, 631, 336, 35, 645, 14, 258, 56, 344, 61, 349, 1244, 31, 362, 35, 370, 345, 245, 33, 338, 9, 90, 
77, 1333, 205, 947, 1292, 100, 959, 73, 637, 595, 328, 36, 608, 16, 125, 53, 341, 48, 356, 16, 28, 359, 26, 360, 352, 45, 29, 350, 8, 37, 1494, 341, 60, 356, 17, 29, 359, 27, 377, 352, 48, 40, 350, 9, 710, 41, 939, 149, 679, 1277, 66, 671, 46, 559, 583, 318, 39, 599, 11, 136, 73, 1044, 153, 657, 1267, 90, 682, 70, 590, 585, 324, 34, 598, 10, 137, 44, 938, 144, 680, 1279, 64, 670, 44, 550, 577, 311, 34, 598, 9, 158, 38, 1155, 164, 727, 1280, 89, 753, 69, 615, 628, 350, 34, 642, 14, 253, 53, 344, 62, 349, 1262, 32, 362, 26, 374, 342, 239, 33, 338, 9, 88, 
