json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
69, 213, 144, 212, 3813, 77, 231, 57, 739, 156, 570, 85, 157, 33, 104, 50, 60, 79, 75, 31, 56, 78, 36, 565, 71, 65, 61, 69, 22, 73, 780, 60, 77, 75, 33, 56, 78, 37, 571, 71, 66, 62, 69, 23, 415, 42, 140, 114, 140, 3800, 66, 158, 56, 689, 151, 87, 83, 135, 25, 101, 87, 178, 126, 177, 3822, 73, 196, 55, 766, 170, 591, 90, 163, 25, 129, 49, 141, 115, 141, 3807, 68, 159, 56, 689, 152, 87, 85, 136, 24, 146, 41, 185, 135, 176, 3489, 72, 203, 56, 737, 173, 587, 83, 170, 24, 236, 64, 88, 90, 102, 3860, 63, 106, 45, 637, 99, 75, 90, 97, 23, 94, 171, 190, 145, 177, 3817, 73, 183, 63, 751, 176, 596, 82, 165, 24, 125, 
89, 213, 72, 221, 1250, 40, 231, 23, 278, 155, 199, 57, 155, 15, 47, 20, 60, 27, 75, 10, 19, 78, 12, 186, 71, 22, 22, 69, 7, 29, 282, 60, 30, 75, 12, 22, 78, 15, 214, 71, 25, 36, 69, 8, 157, 18, 140, 41, 140, 1237, 26, 158, 20, 236, 151, 29, 34, 135, 9, 40, 35, 178, 43, 176, 1236, 24, 196, 19, 244, 171, 197, 30, 162, 9, 52, 19, 141, 51, 141, 1252, 25, 159, 19, 240, 152, 30, 35, 136, 9, 48, 16, 185, 44, 176, 1242, 24, 203, 18, 245, 175, 197, 30, 170, 8, 93, 27, 88, 30, 102, 1251, 22, 106, 15, 205, 99, 24, 29, 97, 8, 34, 62, 190, 49, 177, 1240, 25, 182, 22, 253, 177, 197, 29, 165, 8, 48, 
22, 212, 44, 220, 1245, 27, 230, 19, 255, 153, 192, 35, 157, 13, 39, 18, 60, 27, 75, 11, 20, 78, 12, 188, 71, 22, 22, 69, 8, 28, 268, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 23, 69, 8, 142, 16, 140, 39, 140, 1242, 33, 158, 20, 243, 151, 31, 46, 135, 11, 48, 37, 178, 47, 177, 1261, 35, 196, 22, 268, 168, 200, 47, 163, 11, 60, 20, 141, 42, 141, 1249, 30, 159, 21, 242, 152, 32, 41, 136, 9, 52, 17, 185, 46, 176, 1272, 28, 203, 20, 250, 175, 198, 34, 170, 9, 96, 27, 88, 31, 102, 1252, 23, 106, 20, 213, 99, 26, 35, 97, 8, 36, 64, 190, 50, 177, 1265, 27, 182, 22, 251, 174, 198, 32, 165, 9, 49, 
65, 212, 146, 211, 3804, 75, 230, 67, 742, 154, 566, 83, 155, 33, 103, 48, 60, 79, 75, 31, 55, 78, 36, 570, 71, 65, 60, 69, 21, 74, 781, 60, 77, 75, 33, 55, 78, 38, 497, 71, 54, 53, 69, 19, 344, 36, 140, 93, 140, 3098, 29, 158, 23, 236, 151, 30, 39, 135, 10, 51, 45, 178, 44, 176, 1237, 24, 196, 19, 250, 170, 195, 30, 162, 9, 47, 18, 141, 38, 141, 1246, 24, 159, 19, 233, 152, 30, 28, 136, 8, 43, 15, 185, 44, 176, 1237, 26, 203, 19, 250, 176, 197, 35, 170, 9, 94, 27, 88, 30, 102, 1251, 21, 106, 16, 205, 99, 24, 32, 97, 8, 33, 61, 190, 48, 177, 1247, 25, 182, 22, 247, 175, 194, 29, 165, 8, 46, 
23, 212, 50, 218, 1260, 31, 230, 21, 254, 154, 201, 40, 157, 13, 43, 20, 60, 28, 75, 11, 23, 78, 13, 190, 71, 22, 23, 69, 8, 28, 280, 60, 26, 75, 11, 20, 78, 14, 189, 71, 22, 24, 69, 8, 147, 17, 140, 38, 140, 1251, 24, 158, 19, 232, 151, 29, 31, 135, 9, 39, 35, 178, 42, 177, 1263, 25, 196, 19, 247, 168, 195, 31, 163, 8, 49, 19, 141, 40, 141, 1251, 23, 159, 19, 228, 152, 29, 27, 136, 8, 43, 15, 185, 43, 176, 1260, 24, 203, 18, 249, 173, 195, 29, 170, 8, 91, 26, 88, 31, 102, 1251, 21, 106, 15, 207, 99, 25, 29, 97, 8, 32, 61, 190, 48, 177, 1248, 30, 182, 26, 278, 173, 204, 52, 165, 10, 63, 
25, 211, 58, 208, 1254, 28, 229, 20, 248, 153, 190, 35, 155, 12, 40, 19, 60, 27, 75, 11, 20, 78, 12, 187, 71, 22, 23, 69, 8, 28, 274, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 24, 69, 8, 143, 16, 140, 38, 140, 1268, 24, 158, 19, 231, 151, 30, 32, 135, 9, 40, 34, 178, 43, 176, 1251, 25, 196, 19, 245, 167, 196, 30, 162, 9, 47, 18, 141, 38, 141, 1261, 23, 159, 19, 228, 152, 29, 28, 136, 8, 42, 14, 185, 43, 176, 1248, 27, 203, 19, 256, 172, 196, 34, 170, 9, 95, 26, 88, 32, 102, 1254, 22, 106, 15, 219, 99, 26, 32, 97, 9, 32, 61, 190, 48, 177, 1255, 26, 182, 22, 249, 173, 196, 30, 165, 9, 46, 
24, 211, 46, 219, 1263, 28, 229, 20, 248, 154, 188, 35, 157, 12, 40, 20, 60, 27, 75, 11, 20, 78, 13, 189, 71, 22, 22, 69, 8, 28, 279, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 143, 17, 140, 38, 140, 1251, 25, 158, 19, 233, 151, 30, 31, 135, 9, 40, 34, 178, 43, 177, 1271, 28, 196, 20, 247, 168, 195, 31, 163, 9, 47, 18, 141, 38, 141, 1254, 22, 159, 18, 232, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1258, 26, 203, 19, 247, 175, 196, 29, 170, 8, 89, 25, 88, 31, 102, 1245, 24, 106, 16, 215, 99, 25, 36, 97, 9, 34, 64, 190, 48, 177, 1266, 26, 182, 22, 251, 175, 198, 32, 165, 9, 48, 
123, 212, 185, 220, 3827, 90, 230, 63, 762, 154, 574, 104, 156, 37, 113, 50, 60, 80, 75, 31, 56, 78, 37, 567, 71, 65, 62, 69, 22, 75, 780, 60, 77, 75, 33, 57, 78, 38, 565, 71, 65, 62, 69, 23, 417, 42, 140, 114, 140, 3817, 66, 158, 55, 688, 151, 87, 90, 135, 26, 115, 98, 178, 127, 177, 3801, 72, 196, 55, 763, 166, 595, 85, 163, 24, 128, 48, 141, 115, 141, 3763, 56, 159, 43, 518, 152, 65, 70, 136, 25, 143, 41, 185, 131, 176, 3811, 70, 203, 55, 736, 172, 589, 82, 170, 24, 240, 65, 88, 109, 102, 3785, 61, 106, 44, 623, 99, 74, 81, 97, 23, 86, 164, 190, 145, 177, 3821, 72, 182, 63, 748, 172, 590, 81, 165, 24, 126, 
22, 213, 48, 210, 1262, 28, 231, 20, 252, 156, 188, 35, 156, 13, 38, 19, 60, 27, 75, 11, 20, 78, 13, 185, 71, 22, 23, 69, 8, 27, 271, 60, 27, 75, 11, 20, 78, 13, 189, 71, 22, 24, 69, 8, 141, 16, 140, 38, 140, 1262, 27, 158, 20, 239, 151, 33, 39, 135, 9, 43, 35, 178, 44, 177, 1249, 25, 196, 18, 250, 167, 197, 30, 163, 8, 48, 18, 141, 38, 141, 1250, 24, 159, 19, 245, 152, 30, 31, 136, 17, 43, 15, 185, 43, 176, 1252, 24, 203, 19, 242, 170, 193, 29, 170, 8, 91, 25, 88, 31, 102, 1253, 22, 106, 15, 204, 99, 24, 29, 97, 8, 31, 72, 190, 49, 177, 1251, 26, 182, 22, 248, 172, 194, 30, 165, 8, 46, 
116, 211, 169, 216, 3813, 88, 229, 63, 765, 152, 576, 145, 152, 38, 113, 57, 60, 85, 75, 35, 63, 78, 41, 471, 71, 54, 55, 69, 18, 62, 569, 60, 61, 75, 33, 61, 78, 39, 595, 71, 70, 76, 69, 23, 454, 66, 140, 164, 140, 4993, 98, 158, 66, 749, 151, 96, 113, 135, 29, 127, 73, 178, 108, 176, 3687, 87, 196, 61, 795, 167, 596, 139, 162, 41, 161, 53, 141, 130, 141, 3806, 76, 159, 58, 702, 152, 96, 95, 136, 25, 130, 42, 185, 136, 176, 3918, 82, 203, 59, 760, 174, 615, 97, 170, 26, 251, 66, 88, 97, 102, 3905, 61, 106, 41, 483, 99, 66, 101, 97, 25, 102, 170, 190, 155, 177, 3811, 84, 182, 94, 812, 175, 598, 96, 165, 27, 163, 
25, 213, 46, 212, 1250, 26, 231, 20, 247, 158, 188, 34, 157, 12, 40, 19, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 22, 69, 18, 28, 275, 60, 26, 75, 11, 20, 78, 14, 189, 71, 22, 24, 69, 8, 145, 16, 140, 38, 140, 1248, 24, 158, 19, 231, 151, 29, 31, 135, 9, 39, 35, 178, 43, 177, 1239, 25, 196, 18, 261, 168, 194, 31, 163, 8, 49, 18, 141, 39, 141, 1249, 23, 159, 19, 229, 152, 29, 29, 136, 9, 43, 14, 185, 43, 176, 1247, 24, 203, 19, 245, 176, 206, 33, 170, 8, 94, 25, 88, 31, 102, 1247, 22, 106, 15, 206, 99, 25, 29, 97, 8, 31, 59, 190, 48, 177, 1251, 25, 182, 22, 249, 175, 196, 29, 165, 8, 46, 
24, 212, 47, 211, 1255, 27, 230, 20, 250, 155, 188, 34, 157, 12, 38, 19, 60, 28, 75, 11, 20, 78, 13, 187, 71, 23, 32, 69, 8, 30, 280, 60, 30, 75, 12, 23, 78, 14, 193, 71, 23, 26, 69, 8, 147, 17, 140, 39, 140, 1265, 25, 158, 19, 230, 151, 29, 34, 135, 9, 40, 34, 178, 43, 177, 1252, 25, 196, 19, 245, 165, 194, 29, 163, 8, 48, 18, 141, 38, 141, 1258, 24, 159, 18, 227, 152, 29, 30, 136, 8, 43, 15, 185, 43, 176, 1256, 24, 203, 19, 242, 170, 194, 28, 170, 8, 90, 25, 88, 30, 102, 1261, 22, 106, 15, 203, 99, 25, 30, 97, 8, 31, 60, 190, 49, 177, 1257, 25, 182, 22, 247, 171, 194, 30, 165, 8, 46, 
25, 211, 45, 219, 1263, 28, 229, 20, 246, 153, 187, 33, 155, 13, 39, 19, 60, 28, 75, 10, 20, 78, 13, 190, 71, 22, 23, 69, 8, 28, 278, 60, 26, 75, 11, 20, 78, 13, 191, 71, 22, 24, 69, 8, 158, 18, 140, 39, 140, 1256, 24, 158, 19, 233, 151, 30, 32, 135, 10, 40, 35, 178, 43, 177, 1260, 25, 196, 18, 248, 167, 196, 31, 163, 8, 48, 18, 141, 39, 141, 1259, 26, 159, 21, 239, 152, 30, 35, 136, 9, 48, 15, 185, 44, 176, 1254, 24, 203, 19, 250, 174, 197, 29, 170, 8, 94, 26, 88, 30, 102, 1254, 22, 106, 15, 206, 99, 28, 30, 97, 9, 32, 61, 190, 49, 177, 1255, 25, 182, 22, 249, 175, 196, 29, 165, 8, 46, 
66, 213, 152, 210, 3806, 74, 231, 58, 734, 154, 569, 87, 157, 32, 104, 49, 60, 78, 75, 31, 55, 78, 37, 590, 71, 67, 60, 69, 22, 74, 644, 60, 64, 75, 27, 46, 78, 31, 473, 71, 55, 52, 69, 18, 344, 36, 140, 94, 140, 2531, 25, 158, 23, 244, 151, 30, 39, 135, 10, 44, 35, 178, 48, 177, 1236, 25, 196, 19, 243, 165, 193, 31, 159, 11, 50, 18, 141, 39, 141, 1254, 22, 159, 19, 228, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1237, 23, 203, 19, 247, 173, 193, 28, 170, 8, 92, 27, 88, 30, 102, 1248, 23, 106, 15, 205, 99, 28, 33, 97, 8, 33, 61, 190, 48, 177, 1242, 26, 181, 22, 249, 176, 195, 29, 165, 10, 50, 
28, 210, 56, 209, 1276, 33, 228, 21, 262, 154, 193, 44, 155, 13, 42, 20, 60, 28, 75, 11, 20, 78, 12, 190, 71, 23, 24, 69, 8, 28, 287, 60, 27, 75, 11, 21, 78, 13, 191, 71, 22, 23, 69, 8, 144, 18, 140, 38, 140, 1268, 25, 158, 21, 235, 151, 30, 32, 135, 9, 40, 35, 178, 43, 176, 1246, 25, 196, 19, 246, 167, 210, 35, 162, 9, 62, 20, 141, 39, 141, 1251, 22, 159, 18, 240, 152, 30, 34, 136, 8, 51, 17, 185, 45, 176, 1247, 23, 203, 18, 246, 174, 195, 29, 170, 9, 95, 26, 88, 31, 102, 1246, 21, 106, 15, 205, 99, 25, 29, 97, 8, 32, 60, 190, 59, 177, 1254, 25, 182, 23, 252, 178, 197, 30, 165, 8, 46, 
43, 211, 130, 219, 1869, 39, 229, 23, 273, 152, 197, 54, 154, 15, 44, 19, 60, 28, 75, 11, 20, 78, 12, 189, 71, 23, 22, 69, 8, 29, 279, 60, 27, 75, 11, 19, 78, 13, 187, 71, 22, 22, 69, 8, 141, 19, 140, 39, 140, 1257, 24, 158, 19, 227, 151, 29, 31, 135, 9, 40, 34, 178, 43, 176, 1241, 28, 196, 18, 242, 161, 193, 29, 158, 12, 49, 17, 141, 38, 141, 1252, 26, 159, 20, 233, 146, 185, 34, 136, 9, 48, 15, 185, 45, 176, 1243, 24, 203, 19, 241, 168, 192, 29, 170, 8, 95, 26, 88, 30, 102, 1254, 22, 106, 15, 201, 99, 25, 33, 97, 8, 34, 62, 190, 49, 177, 1251, 24, 182, 22, 246, 171, 195, 28, 165, 9, 51, 
22, 211, 46, 210, 1244, 27, 229, 19, 244, 153, 187, 33, 157, 12, 38, 19, 60, 27, 75, 11, 20, 78, 12, 187, 71, 22, 22, 69, 7, 28, 284, 60, 26, 75, 11, 20, 78, 14, 190, 71, 22, 25, 69, 8, 143, 16, 140, 38, 140, 1247, 24, 158, 19, 229, 151, 29, 31, 135, 10, 39, 34, 178, 42, 177, 1237, 25, 196, 18, 260, 168, 196, 31, 163, 9, 48, 18, 141, 38, 141, 1251, 23, 159, 19, 223, 146, 184, 31, 136, 9, 49, 17, 185, 44, 176, 1250, 24, 203, 19, 243, 170, 208, 30, 170, 8, 88, 23, 88, 31, 102, 1248, 24, 106, 16, 213, 99, 26, 35, 97, 8, 34, 63, 190, 49, 176, 1256, 26, 181, 22, 247, 169, 197, 30, 163, 9, 47, 
80, 212, 120, 220, 3577, 88, 230, 62, 770, 154, 576, 105, 158, 37, 112, 53, 60, 84, 75, 32, 58, 78, 38, 572, 71, 68, 66, 69, 22, 75, 637, 60, 57, 75, 24, 43, 78, 27, 455, 71, 66, 62, 69, 23, 437, 44, 140, 114, 140, 3817, 70, 158, 56, 697, 151, 88, 91, 135, 25, 107, 88, 178, 129, 177, 3806, 73, 196, 56, 736, 163, 585, 85, 163, 23, 128, 49, 141, 113, 141, 3494, 68, 159, 56, 690, 152, 86, 98, 136, 24, 124, 41, 185, 130, 176, 3799, 71, 203, 56, 739, 174, 590, 81, 170, 24, 237, 64, 88, 89, 102, 3795, 61, 106, 43, 608, 99, 73, 80, 97, 22, 85, 162, 190, 144, 177, 3807, 73, 181, 64, 759, 172, 587, 84, 165, 24, 126, 
25, 211, 45, 216, 1244, 27, 229, 19, 245, 152, 202, 37, 152, 13, 40, 21, 60, 28, 75, 11, 21, 78, 13, 188, 71, 23, 24, 69, 8, 28, 274, 60, 27, 75, 11, 21, 78, 13, 189, 71, 22, 24, 69, 8, 144, 17, 140, 38, 140, 1247, 24, 158, 19, 236, 151, 30, 37, 135, 10, 49, 42, 178, 45, 176, 1320, 33, 196, 27, 270, 169, 199, 44, 162, 10, 60, 20, 141, 46, 141, 1246, 26, 159, 20, 230, 152, 29, 33, 136, 9, 47, 16, 185, 43, 176, 1264, 24, 203, 19, 247, 174, 196, 29, 170, 8, 98, 27, 88, 31, 102, 1250, 21, 106, 15, 204, 99, 25, 29, 97, 8, 32, 62, 190, 48, 177, 1264, 25, 182, 22, 252, 174, 195, 30, 165, 9, 48, 
33, 212, 48, 211, 1252, 28, 230, 20, 250, 154, 189, 35, 158, 12, 40, 19, 60, 27, 75, 11, 20, 78, 12, 188, 71, 23, 23, 69, 8, 29, 277, 60, 27, 75, 11, 21, 78, 14, 191, 71, 22, 24, 69, 8, 141, 17, 140, 39, 140, 1264, 25, 158, 19, 235, 151, 29, 33, 135, 9, 40, 34, 178, 43, 176, 1248, 25, 196, 19, 245, 166, 199, 30, 162, 8, 48, 17, 141, 39, 141, 1259, 26, 159, 20, 235, 152, 30, 35, 136, 9, 48, 16, 185, 44, 176, 1257, 25, 203, 19, 243, 171, 196, 30, 170, 8, 92, 26, 88, 31, 102, 1250, 21, 106, 18, 250, 99, 37, 41, 97, 8, 38, 63, 190, 53, 177, 1261, 27, 182, 23, 251, 173, 197, 31, 165, 9, 49, 
26, 212, 50, 218, 1267, 28, 230, 19, 249, 153, 189, 34, 157, 12, 40, 19, 60, 27, 75, 11, 20, 78, 13, 199, 71, 23, 23, 69, 8, 28, 279, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 147, 17, 140, 38, 140, 1254, 23, 158, 19, 233, 151, 29, 32, 135, 10, 40, 35, 178, 43, 177, 1263, 26, 196, 19, 248, 168, 195, 31, 163, 9, 48, 17, 141, 38, 141, 1253, 22, 159, 19, 229, 152, 29, 28, 136, 8, 43, 14, 185, 42, 176, 1252, 23, 203, 19, 254, 173, 196, 29, 170, 8, 88, 24, 88, 31, 102, 1250, 26, 106, 16, 212, 99, 26, 35, 97, 8, 35, 64, 190, 49, 177, 1256, 25, 182, 23, 249, 173, 207, 32, 165, 9, 48, 
66, 210, 148, 209, 3841, 80, 228, 58, 732, 152, 565, 85, 154, 32, 103, 48, 60, 79, 75, 31, 55, 78, 38, 557, 71, 55, 52, 69, 18, 61, 636, 60, 63, 75, 27, 47, 78, 31, 468, 71, 54, 53, 69, 19, 344, 36, 140, 94, 140, 2353, 24, 158, 19, 231, 151, 29, 32, 135, 9, 43, 34, 178, 43, 176, 1236, 24, 196, 19, 247, 170, 195, 30, 162, 8, 48, 18, 141, 41, 141, 1247, 24, 159, 19, 229, 152, 29, 31, 136, 8, 43, 15, 185, 45, 176, 1240, 24, 203, 18, 255, 173, 196, 35, 170, 9, 96, 27, 88, 34, 102, 1254, 22, 106, 15, 206, 99, 25, 31, 97, 8, 33, 62, 190, 49, 177, 1252, 25, 182, 22, 250, 176, 200, 32, 165, 9, 57, 
25, 213, 48, 212, 1254, 28, 231, 20, 249, 156, 188, 35, 156, 12, 39, 19, 60, 27, 75, 11, 20, 78, 12, 189, 71, 23, 23, 69, 7, 28, 289, 60, 32, 75, 12, 24, 78, 15, 198, 71, 24, 30, 69, 9, 152, 18, 140, 40, 140, 1252, 25, 158, 19, 233, 151, 30, 34, 135, 9, 39, 35, 178, 44, 177, 1256, 24, 196, 19, 262, 169, 197, 31, 163, 9, 48, 18, 141, 39, 141, 1251, 23, 159, 19, 229, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1252, 23, 203, 18, 245, 178, 197, 28, 170, 8, 102, 26, 88, 31, 102, 1249, 21, 106, 15, 206, 99, 25, 30, 97, 8, 30, 61, 190, 49, 177, 1253, 25, 182, 22, 250, 178, 196, 29, 165, 9, 46, 
84, 212, 171, 211, 3824, 87, 230, 61, 764, 153, 574, 102, 158, 37, 113, 49, 60, 79, 75, 32, 55, 78, 37, 567, 71, 66, 60, 69, 22, 74, 785, 60, 78, 75, 33, 56, 78, 38, 570, 71, 66, 61, 69, 22, 414, 43, 140, 114, 140, 3825, 75, 158, 58, 637, 151, 64, 63, 135, 18, 79, 64, 178, 91, 176, 3722, 72, 196, 55, 743, 167, 606, 84, 162, 24, 125, 49, 141, 115, 141, 3812, 69, 159, 56, 685, 152, 86, 81, 136, 24, 122, 40, 185, 131, 176, 3802, 71, 203, 55, 738, 173, 589, 83, 170, 23, 237, 64, 88, 95, 102, 3761, 47, 106, 33, 466, 99, 54, 61, 97, 16, 66, 166, 190, 146, 177, 3798, 73, 182, 64, 748, 173, 591, 82, 165, 24, 127, 
23, 211, 45, 219, 1248, 27, 229, 19, 243, 154, 187, 43, 157, 13, 38, 19, 60, 27, 75, 10, 20, 78, 13, 188, 71, 22, 24, 69, 7, 27, 271, 60, 26, 75, 11, 19, 78, 13, 190, 71, 22, 24, 69, 8, 142, 16, 140, 38, 140, 1244, 24, 158, 19, 231, 151, 29, 30, 135, 9, 38, 33, 178, 42, 177, 1258, 25, 196, 19, 250, 170, 197, 31, 163, 9, 47, 17, 141, 39, 141, 1250, 23, 159, 19, 230, 152, 30, 28, 136, 8, 42, 15, 185, 43, 176, 1254, 34, 203, 20, 246, 176, 195, 29, 170, 8, 87, 24, 88, 31, 102, 1256, 21, 106, 15, 204, 99, 25, 30, 97, 8, 31, 65, 190, 49, 177, 1268, 29, 182, 24, 274, 176, 198, 38, 165, 9, 52, 
86, 212, 165, 220, 3820, 88, 230, 63, 601, 154, 489, 104, 154, 37, 113, 51, 60, 80, 75, 32, 57, 78, 37, 562, 71, 67, 60, 69, 22, 74, 767, 60, 77, 75, 32, 75, 78, 38, 567, 71, 66, 62, 69, 23, 418, 42, 140, 114, 140, 3830, 67, 158, 55, 689, 151, 87, 82, 135, 24, 103, 86, 178, 127, 176, 3802, 73, 196, 56, 746, 164, 588, 85, 162, 24, 127, 48, 141, 114, 141, 3792, 68, 159, 55, 668, 146, 556, 85, 136, 24, 124, 40, 185, 134, 176, 3824, 72, 203, 56, 739, 169, 586, 81, 170, 23, 235, 65, 88, 90, 102, 3817, 62, 106, 44, 627, 99, 74, 81, 97, 22, 83, 163, 190, 144, 177, 3816, 73, 182, 63, 744, 172, 587, 81, 165, 24, 126, 
37, 214, 72, 213, 1385, 39, 232, 23, 271, 155, 194, 54, 157, 16, 52, 22, 60, 37, 75, 12, 23, 78, 14, 193, 71, 23, 25, 69, 7, 29, 286, 60, 27, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 10, 143, 18, 140, 38, 140, 1269, 28, 158, 23, 275, 151, 35, 45, 135, 10, 50, 37, 178, 50, 177, 1246, 28, 196, 20, 252, 168, 198, 35, 163, 9, 51, 18, 141, 39, 141, 1257, 24, 159, 19, 228, 152, 29, 29, 136, 8, 44, 15, 185, 43, 176, 1241, 24, 203, 21, 248, 174, 196, 28, 170, 8, 94, 27, 88, 31, 102, 1250, 22, 106, 15, 216, 99, 25, 30, 97, 8, 33, 61, 190, 49, 177, 1256, 25, 182, 22, 250, 176, 202, 34, 165, 9, 55, 
65, 212, 147, 218, 3822, 76, 230, 58, 734, 154, 568, 84, 154, 32, 103, 48, 60, 77, 75, 31, 55, 78, 37, 562, 71, 65, 60, 69, 22, 74, 783, 60, 78, 75, 32, 57, 78, 38, 567, 71, 65, 64, 69, 22, 418, 43, 140, 113, 140, 3560, 59, 158, 47, 577, 151, 72, 75, 135, 21, 90, 74, 178, 104, 176, 2201, 25, 196, 19, 245, 166, 198, 32, 162, 9, 50, 19, 141, 38, 141, 1242, 23, 159, 19, 224, 152, 29, 27, 136, 8, 44, 15, 185, 43, 176, 1248, 25, 203, 18, 242, 172, 192, 29, 170, 8, 92, 26, 88, 30, 102, 1251, 21, 106, 15, 200, 99, 25, 29, 97, 7, 31, 62, 190, 48, 177, 1250, 26, 182, 22, 246, 174, 194, 30, 165, 8, 46, 
26, 210, 46, 218, 1268, 28, 228, 21, 249, 153, 188, 37, 155, 12, 39, 19, 60, 27, 75, 11, 20, 78, 13, 189, 71, 23, 23, 69, 8, 28, 280, 60, 26, 75, 12, 21, 78, 13, 188, 71, 22, 24, 69, 8, 144, 16, 140, 38, 140, 1252, 24, 158, 19, 243, 151, 30, 32, 135, 9, 40, 34, 178, 43, 177, 1259, 25, 196, 19, 245, 165, 195, 30, 163, 9, 48, 17, 141, 39, 141, 1246, 23, 159, 19, 225, 152, 32, 28, 136, 8, 43, 15, 185, 44, 176, 1255, 24, 203, 19, 244, 171, 194, 29, 170, 8, 90, 24, 88, 30, 102, 1249, 22, 106, 15, 203, 99, 25, 30, 97, 8, 31, 60, 190, 48, 177, 1258, 26, 182, 22, 248, 173, 195, 30, 165, 9, 45, 
