json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
33, 212, 59, 220, 1246, 29, 230, 23, 256, 155, 195, 41, 156, 14, 41, 286, 60, 28, 75, 11, 20, 78, 14, 200, 71, 25, 31, 69, 9, 157, 18, 140, 40, 140, 1258, 26, 158, 22, 241, 151, 31, 40, 135, 13, 43, 37, 178, 43, 177, 1259, 36, 196, 28, 297, 163, 204, 74, 157, 19, 79, 24, 141, 65, 141, 1317, 38, 159, 30, 274, 152, 37, 66, 136, 14, 71, 20, 185, 56, 176, 1302, 40, 203, 27, 290, 172, 204, 63, 170, 13, 116, 
34, 212, 72, 220, 1246, 40, 230, 23, 284, 154, 198, 76, 157, 18, 68, 306, 60, 43, 75, 13, 29, 78, 17, 207, 71, 26, 36, 69, 9, 184, 18, 140, 40, 140, 1240, 28, 158, 20, 237, 151, 31, 40, 135, 10, 41, 36, 178, 40, 177, 1244, 24, 196, 19, 243, 171, 196, 29, 163, 8, 49, 19, 141, 36, 141, 1252, 22, 159, 19, 243, 152, 31, 44, 136, 10, 55, 17, 185, 51, 176, 1258, 39, 203, 29, 303, 177, 218, 75, 170, 12, 125, 
78, 214, 158, 209, 3838, 86, 232, 62, 754, 155, 579, 119, 155, 38, 109, 781, 60, 81, 75, 33, 59, 78, 38, 574, 71, 68, 68, 69, 22, 432, 44, 140, 113, 140, 3509, 68, 158, 57, 687, 151, 87, 89, 135, 25, 103, 89, 178, 119, 176, 3801, 70, 196, 55, 741, 161, 583, 84, 162, 23, 125, 48, 141, 108, 141, 3813, 65, 159, 55, 662, 142, 555, 78, 136, 22, 119, 40, 185, 123, 176, 3821, 70, 203, 56, 735, 169, 670, 91, 170, 25, 159, 
68, 212, 136, 220, 3813, 81, 230, 56, 735, 153, 594, 89, 157, 34, 104, 778, 60, 79, 75, 32, 57, 78, 38, 570, 71, 67, 65, 69, 22, 419, 43, 140, 108, 140, 3883, 89, 158, 62, 737, 151, 94, 108, 135, 28, 122, 122, 178, 145, 177, 3813, 81, 196, 61, 634, 171, 202, 52, 163, 11, 59, 20, 141, 41, 141, 1242, 23, 159, 19, 232, 152, 29, 30, 136, 9, 44, 16, 185, 41, 176, 1252, 23, 203, 24, 245, 174, 194, 29, 170, 8, 93, 
39, 212, 72, 219, 2099, 99, 230, 65, 769, 154, 602, 120, 155, 39, 124, 379, 60, 48, 75, 16, 31, 78, 19, 229, 71, 33, 50, 69, 11, 228, 23, 140, 60, 140, 1385, 54, 158, 29, 300, 151, 38, 73, 135, 14, 63, 45, 178, 59, 176, 1253, 37, 196, 27, 290, 166, 202, 71, 162, 13, 72, 23, 141, 44, 141, 2018, 52, 159, 41, 507, 152, 65, 63, 136, 17, 91, 31, 185, 92, 176, 3434, 89, 203, 62, 608, 173, 479, 115, 170, 23, 241, 
27, 213, 49, 219, 1249, 30, 231, 20, 248, 155, 188, 35, 156, 12, 39, 282, 60, 29, 75, 13, 21, 78, 14, 190, 71, 23, 26, 69, 8, 143, 17, 140, 37, 140, 1237, 23, 158, 19, 234, 151, 30, 31, 135, 9, 38, 34, 178, 39, 177, 1254, 24, 196, 20, 248, 169, 197, 33, 163, 9, 49, 18, 141, 37, 141, 1248, 21, 159, 20, 228, 152, 29, 28, 136, 8, 44, 15, 185, 41, 176, 1257, 23, 203, 18, 244, 176, 195, 32, 170, 8, 90, 
66, 212, 139, 211, 3809, 76, 230, 59, 730, 154, 585, 87, 158, 33, 104, 765, 60, 76, 75, 32, 57, 78, 38, 570, 71, 67, 64, 69, 22, 419, 43, 140, 108, 140, 3740, 56, 158, 45, 569, 151, 72, 79, 135, 21, 84, 69, 178, 123, 177, 2963, 77, 196, 58, 760, 167, 611, 93, 163, 26, 133, 49, 141, 110, 141, 3798, 68, 159, 56, 742, 152, 102, 93, 136, 25, 122, 43, 185, 128, 176, 3877, 79, 203, 59, 756, 175, 601, 92, 170, 26, 264, 
25, 213, 44, 221, 1242, 26, 231, 20, 244, 155, 187, 35, 156, 12, 37, 288, 60, 28, 75, 11, 20, 78, 14, 188, 71, 23, 26, 69, 8, 144, 17, 140, 37, 140, 1239, 24, 158, 20, 228, 151, 29, 30, 135, 9, 35, 33, 178, 39, 177, 1239, 23, 196, 19, 246, 162, 203, 29, 163, 8, 46, 18, 141, 36, 141, 1281, 38, 159, 25, 259, 152, 36, 61, 136, 12, 60, 18, 185, 50, 176, 1258, 30, 203, 22, 257, 172, 200, 53, 170, 11, 103, 
65, 209, 142, 208, 3959, 93, 227, 64, 759, 153, 574, 101, 154, 36, 117, 784, 60, 85, 75, 33, 59, 78, 38, 591, 71, 71, 66, 69, 23, 422, 42, 140, 110, 140, 3815, 68, 158, 57, 693, 151, 86, 84, 135, 25, 98, 88, 178, 119, 176, 3047, 29, 196, 21, 257, 170, 198, 40, 162, 9, 53, 19, 141, 39, 141, 1242, 22, 159, 19, 226, 152, 28, 30, 136, 9, 44, 16, 185, 41, 176, 1251, 24, 203, 20, 251, 176, 197, 36, 170, 11, 99, 
26, 210, 45, 218, 1246, 37, 228, 23, 246, 154, 189, 37, 155, 14, 41, 285, 60, 27, 75, 11, 20, 78, 14, 188, 71, 23, 25, 69, 8, 142, 17, 140, 37, 140, 1235, 22, 158, 19, 247, 151, 30, 32, 135, 9, 39, 37, 178, 40, 177, 1252, 25, 196, 19, 251, 169, 195, 33, 163, 8, 50, 18, 141, 36, 141, 1235, 22, 159, 19, 230, 152, 29, 28, 136, 9, 43, 14, 185, 41, 176, 1255, 23, 203, 19, 241, 172, 193, 30, 170, 9, 88, 
59, 210, 113, 204, 1254, 40, 228, 24, 277, 153, 208, 59, 154, 16, 54, 299, 60, 35, 75, 12, 23, 78, 16, 194, 71, 23, 27, 69, 8, 155, 17, 140, 39, 140, 1242, 23, 158, 19, 231, 151, 30, 32, 135, 9, 38, 36, 178, 40, 176, 1252, 25, 196, 20, 260, 168, 202, 40, 162, 10, 55, 19, 141, 39, 141, 1243, 23, 159, 19, 229, 152, 29, 31, 136, 9, 45, 16, 185, 42, 176, 1236, 22, 203, 18, 257, 176, 197, 31, 170, 8, 91, 
63, 210, 146, 206, 3928, 89, 228, 62, 670, 153, 468, 82, 155, 26, 86, 585, 60, 65, 75, 25, 48, 78, 29, 429, 71, 50, 51, 69, 16, 312, 32, 140, 80, 140, 3524, 69, 158, 58, 700, 151, 87, 85, 135, 24, 100, 88, 178, 118, 177, 3804, 69, 196, 55, 738, 169, 607, 87, 163, 24, 135, 51, 141, 109, 141, 3801, 66, 159, 56, 687, 152, 86, 81, 136, 24, 120, 40, 185, 123, 176, 3821, 69, 203, 55, 737, 175, 594, 81, 170, 23, 231, 
76, 212, 152, 220, 1992, 35, 230, 27, 274, 154, 195, 56, 156, 16, 47, 288, 60, 32, 75, 12, 23, 78, 14, 204, 71, 25, 39, 69, 9, 157, 19, 140, 40, 140, 1249, 24, 158, 20, 232, 151, 30, 35, 135, 10, 39, 36, 178, 40, 177, 2941, 72, 196, 55, 739, 167, 604, 95, 163, 26, 132, 69, 141, 126, 141, 3334, 59, 159, 46, 709, 152, 91, 98, 136, 27, 136, 43, 185, 134, 176, 3823, 84, 203, 61, 773, 174, 596, 111, 170, 28, 257, 
33, 213, 59, 212, 1247, 27, 231, 21, 247, 156, 188, 36, 157, 12, 39, 292, 60, 31, 75, 12, 24, 78, 15, 200, 71, 24, 30, 69, 9, 153, 18, 140, 38, 140, 1247, 24, 158, 19, 231, 151, 29, 32, 135, 10, 38, 35, 178, 39, 177, 1243, 30, 196, 25, 298, 166, 204, 68, 163, 12, 74, 25, 141, 54, 141, 1257, 42, 159, 29, 298, 152, 39, 86, 136, 13, 78, 60, 185, 71, 176, 1343, 147, 203, 53, 386, 173, 207, 66, 170, 12, 120, 
62, 212, 98, 218, 1273, 43, 230, 29, 346, 152, 215, 70, 151, 15, 55, 311, 60, 44, 75, 14, 61, 78, 33, 263, 71, 40, 71, 69, 13, 249, 30, 140, 61, 140, 1338, 33, 158, 26, 261, 151, 32, 57, 133, 12, 49, 39, 178, 47, 176, 1267, 28, 196, 21, 254, 165, 198, 38, 160, 9, 57, 20, 141, 38, 141, 1239, 22, 159, 19, 292, 152, 35, 43, 134, 10, 51, 17, 185, 47, 176, 1252, 26, 203, 20, 268, 175, 206, 38, 167, 9, 97, 
28, 212, 52, 218, 1267, 30, 230, 21, 255, 155, 191, 40, 157, 13, 42, 284, 60, 29, 75, 12, 20, 78, 14, 191, 71, 23, 25, 69, 8, 143, 18, 140, 38, 140, 1249, 22, 158, 19, 241, 151, 31, 32, 135, 9, 39, 36, 178, 40, 176, 1312, 33, 196, 23, 266, 164, 200, 44, 162, 10, 58, 20, 141, 41, 141, 1251, 27, 159, 22, 238, 152, 31, 40, 136, 9, 62, 27, 185, 50, 176, 1249, 26, 203, 20, 283, 172, 276, 78, 170, 12, 115, 
27, 213, 52, 218, 1246, 28, 231, 21, 250, 155, 191, 36, 157, 13, 55, 286, 60, 28, 75, 13, 21, 78, 14, 192, 71, 23, 28, 69, 8, 147, 18, 140, 46, 140, 1317, 29, 158, 25, 245, 151, 31, 45, 135, 10, 47, 37, 178, 45, 176, 1320, 30, 196, 23, 263, 162, 196, 43, 157, 14, 58, 20, 141, 42, 141, 1243, 23, 159, 19, 225, 145, 183, 32, 136, 9, 44, 16, 185, 41, 176, 1247, 34, 203, 24, 250, 169, 196, 36, 170, 10, 97, 
34, 211, 58, 217, 1241, 32, 229, 20, 253, 153, 188, 39, 154, 13, 41, 322, 60, 29, 75, 12, 21, 78, 15, 193, 71, 24, 27, 69, 9, 145, 18, 140, 37, 140, 1234, 24, 158, 20, 230, 151, 29, 35, 135, 10, 40, 42, 178, 39, 177, 1237, 22, 196, 18, 264, 168, 198, 37, 163, 9, 53, 19, 141, 38, 141, 1251, 23, 159, 19, 229, 152, 29, 28, 136, 8, 44, 15, 185, 42, 176, 1337, 45, 203, 30, 336, 172, 209, 82, 170, 14, 127, 
87, 213, 200, 221, 1755, 107, 231, 45, 439, 155, 336, 143, 155, 36, 93, 486, 60, 78, 75, 26, 56, 78, 37, 397, 71, 56, 268, 69, 24, 374, 37, 140, 80, 140, 1725, 118, 158, 93, 427, 151, 107, 207, 135, 22, 161, 132, 178, 195, 176, 1343, 58, 196, 36, 337, 167, 225, 129, 162, 15, 105, 32, 141, 70, 141, 1276, 50, 159, 33, 303, 152, 39, 93, 136, 14, 77, 24, 185, 113, 176, 1274, 45, 203, 30, 308, 171, 209, 90, 170, 15, 144, 
26, 213, 50, 221, 1250, 31, 231, 20, 254, 155, 191, 40, 157, 14, 45, 282, 60, 27, 75, 11, 21, 78, 14, 189, 71, 23, 25, 69, 8, 141, 17, 140, 37, 140, 1264, 24, 158, 20, 234, 151, 30, 34, 135, 10, 39, 36, 178, 40, 176, 1237, 23, 196, 18, 245, 168, 194, 29, 162, 8, 48, 18, 141, 36, 141, 1261, 23, 159, 19, 228, 152, 33, 30, 136, 8, 49, 16, 185, 44, 176, 1252, 24, 203, 20, 246, 172, 199, 39, 170, 9, 96, 
73, 211, 141, 216, 3710, 92, 229, 62, 748, 151, 577, 108, 151, 35, 133, 786, 60, 88, 75, 34, 63, 78, 40, 582, 71, 69, 73, 69, 24, 430, 44, 140, 111, 140, 3826, 69, 158, 58, 695, 151, 87, 88, 135, 26, 101, 88, 178, 118, 176, 3767, 59, 196, 46, 723, 169, 602, 101, 162, 27, 142, 51, 141, 117, 141, 3798, 68, 159, 56, 685, 152, 86, 81, 136, 23, 121, 42, 185, 124, 176, 3814, 69, 203, 55, 737, 175, 605, 81, 170, 23, 233, 
37, 211, 65, 206, 1262, 33, 229, 24, 271, 153, 193, 60, 154, 15, 51, 293, 60, 34, 75, 13, 24, 78, 16, 203, 71, 23, 30, 69, 9, 149, 18, 140, 38, 140, 1264, 25, 158, 21, 235, 151, 30, 37, 135, 9, 41, 35, 178, 41, 176, 1247, 24, 196, 19, 244, 167, 196, 53, 162, 11, 68, 24, 141, 50, 141, 1269, 28, 159, 23, 247, 152, 31, 44, 136, 10, 50, 17, 185, 48, 176, 1286, 29, 203, 22, 257, 173, 198, 41, 170, 10, 100, 
31, 212, 57, 220, 1298, 40, 230, 28, 281, 155, 195, 58, 154, 16, 52, 293, 60, 33, 75, 11, 21, 78, 14, 191, 71, 23, 26, 69, 7, 157, 17, 140, 38, 140, 1243, 23, 158, 20, 231, 151, 30, 34, 135, 10, 39, 35, 178, 39, 176, 1253, 24, 196, 19, 245, 165, 195, 33, 162, 8, 49, 19, 141, 36, 141, 1358, 24, 159, 20, 230, 152, 31, 40, 136, 9, 56, 17, 185, 46, 176, 1394, 39, 203, 26, 274, 174, 201, 52, 170, 10, 109, 
25, 211, 44, 215, 1251, 27, 229, 20, 249, 152, 187, 36, 155, 11, 40, 285, 60, 27, 75, 11, 21, 78, 13, 189, 71, 22, 25, 69, 8, 147, 17, 140, 36, 140, 1250, 22, 158, 19, 237, 151, 29, 31, 135, 9, 37, 35, 178, 43, 177, 1251, 25, 196, 19, 246, 161, 194, 34, 158, 12, 50, 18, 141, 36, 141, 1248, 22, 159, 19, 227, 152, 29, 31, 136, 9, 44, 24, 185, 46, 176, 1567, 68, 203, 46, 341, 170, 215, 106, 170, 15, 153, 
36, 213, 65, 218, 1279, 34, 231, 26, 359, 154, 216, 104, 156, 28, 104, 370, 60, 39, 75, 13, 27, 78, 17, 210, 71, 25, 44, 69, 9, 158, 18, 140, 40, 140, 1260, 24, 158, 20, 234, 151, 29, 35, 135, 10, 40, 36, 178, 41, 177, 1248, 24, 196, 29, 252, 167, 195, 32, 163, 9, 49, 18, 141, 37, 141, 1246, 22, 159, 19, 228, 152, 29, 27, 136, 7, 43, 15, 185, 41, 176, 1250, 25, 203, 22, 389, 176, 331, 82, 170, 17, 140, 
24, 212, 48, 220, 1280, 32, 230, 24, 262, 154, 211, 49, 157, 14, 45, 285, 60, 29, 75, 12, 22, 78, 15, 193, 71, 23, 29, 69, 8, 144, 17, 140, 37, 140, 1236, 22, 158, 19, 230, 151, 29, 30, 135, 8, 38, 34, 178, 39, 176, 1253, 23, 196, 19, 246, 168, 199, 33, 162, 9, 50, 18, 141, 36, 141, 1242, 21, 159, 19, 247, 152, 30, 32, 136, 8, 45, 14, 185, 43, 176, 1335, 44, 203, 30, 292, 175, 299, 114, 170, 25, 165, 
78, 213, 156, 212, 4184, 50, 231, 26, 279, 154, 196, 60, 158, 16, 51, 312, 60, 37, 75, 13, 22, 78, 16, 198, 71, 24, 31, 69, 8, 150, 18, 140, 39, 140, 1241, 23, 158, 19, 230, 151, 30, 32, 135, 9, 39, 36, 178, 39, 177, 1272, 26, 196, 21, 278, 169, 199, 49, 163, 11, 59, 20, 141, 42, 141, 1247, 23, 159, 19, 231, 152, 29, 31, 136, 8, 44, 16, 185, 39, 177, 1254, 23, 203, 20, 243, 175, 199, 43, 170, 13, 99, 
68, 213, 141, 221, 3963, 80, 231, 60, 746, 156, 571, 96, 159, 35, 110, 780, 60, 87, 75, 33, 58, 78, 37, 602, 71, 72, 69, 69, 22, 430, 43, 140, 110, 140, 3927, 72, 158, 59, 696, 151, 89, 90, 135, 26, 103, 90, 178, 120, 176, 3973, 86, 196, 62, 801, 166, 597, 104, 162, 27, 140, 50, 141, 120, 141, 4289, 93, 159, 67, 738, 152, 92, 109, 136, 28, 142, 45, 185, 143, 176, 2636, 39, 203, 34, 298, 172, 202, 65, 170, 14, 138, 
91, 212, 176, 211, 2932, 39, 230, 23, 269, 155, 198, 53, 155, 15, 44, 281, 60, 31, 75, 11, 21, 78, 15, 193, 71, 23, 27, 69, 9, 142, 18, 140, 37, 140, 1264, 23, 158, 19, 231, 151, 29, 32, 135, 10, 39, 34, 178, 40, 177, 1248, 23, 196, 19, 243, 169, 195, 29, 163, 9, 49, 19, 141, 36, 141, 1257, 22, 159, 19, 228, 152, 29, 28, 136, 8, 43, 15, 185, 42, 176, 1251, 22, 203, 18, 242, 177, 195, 27, 170, 8, 90, 
26, 212, 50, 209, 1277, 29, 230, 22, 253, 155, 190, 39, 154, 15, 41, 285, 60, 28, 75, 13, 21, 78, 14, 192, 71, 22, 28, 69, 9, 149, 17, 140, 39, 140, 1301, 33, 158, 24, 253, 151, 32, 47, 135, 13, 50, 37, 178, 45, 176, 1272, 27, 196, 20, 251, 167, 198, 37, 162, 10, 55, 20, 141, 38, 141, 1258, 22, 159, 20, 235, 152, 30, 34, 136, 9, 45, 16, 185, 42, 176, 1338, 27, 203, 21, 274, 176, 203, 64, 170, 15, 141, 
37, 213, 66, 221, 1329, 39, 231, 27, 288, 157, 227, 71, 159, 19, 61, 323, 60, 56, 75, 18, 29, 78, 21, 205, 71, 25, 32, 69, 9, 151, 18, 140, 40, 140, 1254, 31, 158, 25, 261, 151, 33, 50, 135, 12, 49, 39, 178, 43, 177, 1266, 27, 196, 21, 252, 171, 200, 44, 163, 10, 58, 21, 141, 46, 141, 1249, 27, 159, 22, 241, 152, 30, 39, 136, 9, 48, 18, 185, 46, 176, 1261, 26, 203, 20, 249, 174, 200, 40, 170, 11, 108, 
27, 211, 48, 219, 1266, 27, 229, 22, 252, 154, 190, 38, 156, 12, 41, 290, 60, 29, 75, 12, 22, 78, 14, 196, 71, 24, 28, 69, 9, 148, 18, 140, 37, 140, 1243, 23, 158, 20, 230, 151, 30, 32, 135, 9, 39, 35, 178, 40, 177, 1258, 25, 196, 19, 294, 165, 250, 62, 158, 15, 69, 27, 141, 55, 141, 1313, 31, 159, 24, 256, 152, 32, 48, 136, 12, 54, 17, 185, 49, 176, 1380, 35, 203, 27, 324, 173, 203, 49, 170, 12, 109, 
38, 212, 51, 219, 1254, 27, 230, 22, 250, 154, 189, 37, 155, 13, 40, 284, 60, 27, 75, 11, 21, 78, 13, 189, 71, 23, 25, 69, 8, 148, 18, 140, 37, 140, 1262, 24, 158, 19, 234, 151, 30, 36, 135, 10, 40, 35, 178, 41, 177, 1262, 24, 196, 19, 244, 167, 197, 30, 159, 12, 50, 18, 141, 36, 141, 1257, 24, 159, 19, 230, 152, 29, 29, 136, 8, 43, 16, 185, 42, 176, 1251, 23, 203, 19, 245, 175, 202, 33, 170, 9, 91, 
38, 211, 58, 219, 1262, 35, 229, 22, 282, 153, 195, 50, 156, 15, 47, 303, 60, 42, 75, 15, 26, 78, 16, 203, 71, 26, 36, 69, 9, 158, 20, 140, 38, 140, 1269, 28, 158, 22, 247, 151, 33, 45, 135, 11, 46, 37, 178, 44, 177, 1272, 26, 196, 20, 252, 168, 199, 37, 163, 9, 52, 19, 141, 38, 141, 1245, 22, 159, 19, 228, 152, 30, 30, 136, 8, 44, 16, 185, 42, 176, 1251, 23, 203, 20, 245, 175, 196, 31, 170, 8, 93, 
80, 212, 156, 218, 2990, 102, 230, 66, 811, 154, 629, 157, 152, 48, 160, 616, 60, 68, 75, 26, 48, 78, 31, 570, 71, 70, 71, 69, 24, 429, 43, 140, 112, 140, 3608, 56, 158, 44, 523, 151, 63, 69, 135, 20, 80, 65, 178, 90, 176, 2741, 35, 196, 24, 275, 169, 203, 50, 162, 11, 63, 20, 141, 44, 141, 1244, 26, 159, 21, 245, 152, 42, 38, 136, 10, 49, 18, 185, 79, 176, 1281, 40, 203, 28, 286, 175, 202, 64, 170, 11, 115, 
80, 213, 142, 209, 4066, 102, 231, 130, 639, 155, 427, 79, 157, 28, 91, 574, 60, 73, 75, 37, 59, 78, 40, 575, 71, 70, 72, 69, 25, 426, 43, 140, 111, 140, 2980, 32, 158, 23, 251, 151, 32, 47, 135, 12, 51, 39, 178, 49, 176, 1257, 27, 196, 21, 251, 163, 197, 39, 156, 13, 52, 19, 141, 39, 141, 1244, 22, 159, 19, 227, 152, 29, 29, 136, 8, 44, 16, 185, 42, 176, 1258, 26, 203, 19, 248, 170, 227, 59, 170, 12, 121, 
77, 212, 151, 220, 4234, 102, 230, 53, 604, 151, 523, 158, 157, 46, 124, 791, 60, 89, 75, 35, 62, 78, 43, 603, 71, 72, 71, 69, 23, 430, 43, 140, 113, 140, 3818, 71, 158, 60, 707, 151, 89, 93, 135, 26, 104, 90, 178, 141, 177, 3806, 104, 196, 61, 905, 169, 650, 118, 163, 29, 150, 57, 141, 129, 141, 3675, 95, 159, 65, 738, 152, 93, 108, 136, 27, 139, 44, 185, 139, 176, 2111, 34, 203, 26, 273, 176, 202, 49, 170, 11, 106, 
26, 212, 51, 220, 1257, 27, 230, 21, 251, 154, 190, 37, 155, 12, 38, 280, 60, 27, 75, 10, 21, 78, 13, 189, 71, 23, 25, 69, 8, 142, 17, 140, 52, 140, 1258, 24, 158, 19, 229, 151, 30, 31, 135, 10, 36, 34, 178, 39, 177, 1246, 23, 196, 18, 248, 164, 194, 28, 163, 8, 48, 18, 141, 36, 141, 1256, 22, 159, 19, 229, 152, 29, 27, 136, 8, 42, 15, 185, 42, 176, 1245, 22, 203, 18, 240, 173, 200, 27, 170, 8, 85, 
25, 212, 50, 216, 1245, 26, 230, 21, 248, 153, 189, 36, 154, 13, 39, 281, 60, 27, 75, 11, 20, 78, 13, 191, 71, 23, 25, 69, 8, 143, 17, 140, 37, 140, 1263, 23, 158, 19, 233, 151, 30, 31, 135, 9, 38, 34, 178, 40, 176, 1249, 23, 196, 19, 243, 168, 198, 29, 162, 8, 47, 17, 141, 35, 141, 1258, 22, 159, 18, 228, 152, 29, 27, 136, 8, 42, 14, 185, 54, 176, 1265, 25, 203, 20, 250, 173, 197, 34, 170, 9, 90, 
34, 212, 51, 220, 1271, 29, 230, 23, 265, 154, 194, 43, 156, 14, 42, 287, 60, 29, 75, 11, 21, 78, 14, 194, 71, 24, 28, 69, 8, 146, 18, 140, 38, 140, 1251, 24, 158, 20, 235, 151, 31, 36, 135, 10, 54, 35, 178, 41, 176, 1271, 24, 196, 19, 244, 168, 196, 32, 162, 9, 49, 18, 141, 38, 141, 1256, 21, 159, 19, 224, 152, 28, 26, 136, 8, 43, 15, 185, 41, 176, 1276, 23, 203, 18, 245, 176, 196, 28, 170, 8, 89, 
26, 213, 51, 221, 1247, 27, 231, 21, 255, 154, 189, 37, 159, 13, 41, 281, 60, 28, 75, 11, 21, 78, 13, 192, 71, 23, 25, 69, 8, 141, 17, 140, 36, 140, 1273, 23, 158, 20, 233, 151, 30, 33, 135, 10, 39, 35, 178, 40, 177, 1241, 24, 196, 19, 246, 170, 196, 30, 163, 9, 49, 18, 141, 36, 141, 1252, 27, 159, 21, 264, 152, 32, 43, 136, 10, 52, 17, 185, 44, 176, 1246, 24, 203, 19, 246, 173, 198, 29, 170, 8, 90, 
23, 212, 45, 220, 1243, 28, 230, 20, 248, 155, 193, 37, 157, 13, 39, 273, 60, 27, 75, 11, 19, 78, 13, 189, 71, 23, 25, 69, 8, 141, 17, 140, 37, 140, 1278, 23, 158, 19, 233, 151, 30, 33, 135, 10, 39, 34, 178, 40, 177, 1240, 23, 196, 19, 246, 165, 194, 29, 159, 12, 48, 18, 141, 36, 141, 1256, 22, 159, 19, 253, 146, 187, 36, 136, 10, 48, 16, 185, 43, 176, 1257, 26, 203, 20, 247, 170, 195, 33, 170, 9, 91, 
77, 210, 140, 218, 1290, 36, 228, 23, 289, 153, 195, 62, 154, 15, 48, 288, 60, 34, 75, 13, 22, 78, 15, 193, 71, 26, 29, 69, 8, 151, 17, 140, 43, 140, 1237, 24, 158, 19, 230, 151, 29, 34, 135, 10, 39, 35, 178, 40, 177, 1257, 26, 196, 19, 242, 164, 194, 30, 163, 8, 49, 18, 141, 36, 141, 1248, 21, 159, 19, 226, 152, 29, 32, 136, 9, 46, 16, 185, 42, 176, 1257, 25, 203, 20, 247, 171, 201, 32, 170, 9, 92, 
23, 213, 48, 210, 1243, 26, 231, 20, 247, 155, 187, 34, 157, 14, 38, 275, 60, 27, 75, 21, 21, 78, 14, 190, 71, 23, 25, 69, 8, 143, 16, 140, 37, 140, 1239, 22, 158, 19, 233, 151, 29, 31, 135, 9, 37, 33, 178, 40, 177, 1241, 23, 196, 19, 243, 166, 207, 32, 163, 8, 47, 18, 141, 36, 141, 1242, 21, 159, 19, 225, 152, 28, 27, 136, 7, 42, 14, 185, 42, 176, 1250, 23, 203, 19, 247, 171, 196, 34, 170, 9, 91, 
91, 214, 175, 222, 3899, 89, 232, 61, 794, 155, 580, 109, 158, 36, 109, 769, 60, 82, 75, 34, 63, 78, 39, 574, 71, 69, 69, 69, 24, 432, 43, 140, 110, 140, 3841, 83, 158, 63, 744, 151, 94, 104, 135, 28, 114, 93, 178, 129, 176, 3889, 87, 196, 64, 773, 167, 594, 105, 162, 27, 142, 51, 141, 118, 141, 3858, 73, 159, 57, 700, 152, 89, 91, 136, 26, 176, 43, 185, 136, 176, 3820, 78, 203, 58, 753, 172, 485, 61, 170, 11, 111, 
25, 212, 44, 220, 1250, 29, 230, 22, 251, 153, 190, 37, 154, 13, 40, 284, 60, 28, 75, 11, 21, 78, 15, 200, 71, 23, 27, 69, 8, 145, 17, 140, 38, 140, 1251, 23, 158, 20, 237, 151, 33, 36, 135, 9, 40, 34, 178, 41, 177, 1255, 24, 196, 19, 244, 168, 196, 31, 163, 9, 61, 22, 141, 37, 141, 1252, 22, 159, 19, 230, 152, 29, 32, 136, 9, 48, 16, 185, 42, 176, 1253, 26, 203, 21, 253, 174, 196, 35, 170, 9, 92, 
