json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
27, 209, 47, 217, 1247, 29, 227, 19, 251, 152, 187, 36, 154, 13, 40, 20, 59, 27, 74, 10, 19, 77, 12, 193, 70, 21, 22, 68, 8, 29, 280, 59, 26, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 8, 144, 20, 138, 37, 138, 1252, 24, 156, 18, 227, 149, 28, 31, 133, 9, 38, 34, 178, 41, 177, 1244, 26, 196, 18, 242, 165, 193, 30, 163, 8, 48, 18, 140, 37, 140, 1251, 23, 158, 19, 228, 151, 28, 29, 135, 8, 42, 15, 185, 42, 176, 1243, 23, 203, 19, 241, 175, 199, 28, 170, 8, 89, 26, 88, 30, 102, 1244, 20, 106, 14, 215, 99, 24, 29, 97, 8, 32, 
26, 212, 44, 220, 1242, 27, 230, 19, 245, 154, 186, 33, 155, 12, 39, 20, 59, 25, 74, 10, 19, 77, 12, 185, 70, 21, 22, 68, 9, 29, 276, 59, 25, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 8, 143, 18, 138, 37, 138, 1278, 24, 156, 18, 227, 149, 29, 32, 133, 9, 38, 34, 178, 41, 176, 1236, 23, 196, 18, 249, 164, 196, 31, 162, 8, 48, 18, 140, 37, 140, 1274, 30, 158, 21, 236, 151, 31, 39, 135, 9, 47, 16, 185, 46, 176, 1238, 25, 203, 19, 244, 172, 200, 30, 170, 8, 91, 26, 88, 30, 102, 1258, 22, 106, 15, 205, 99, 24, 30, 97, 8, 32, 
105, 209, 224, 215, 1451, 39, 227, 24, 275, 154, 196, 57, 155, 16, 45, 23, 59, 34, 74, 11, 21, 77, 13, 197, 70, 22, 24, 68, 8, 29, 283, 59, 27, 74, 11, 19, 77, 13, 191, 70, 23, 24, 68, 8, 142, 19, 138, 38, 138, 1238, 23, 156, 19, 231, 149, 29, 31, 133, 9, 53, 37, 178, 43, 177, 1237, 25, 196, 19, 249, 167, 197, 32, 163, 8, 49, 19, 140, 38, 140, 1246, 22, 158, 19, 226, 151, 28, 29, 135, 8, 43, 15, 185, 42, 176, 1250, 23, 203, 19, 246, 177, 194, 29, 170, 8, 92, 27, 88, 30, 102, 1232, 21, 106, 15, 207, 99, 24, 29, 97, 8, 32, 
26, 212, 52, 211, 1236, 27, 230, 19, 254, 153, 191, 34, 158, 12, 41, 19, 59, 26, 74, 10, 19, 77, 12, 186, 70, 22, 23, 68, 8, 27, 279, 59, 26, 74, 11, 19, 77, 13, 189, 70, 22, 24, 68, 8, 159, 18, 138, 37, 138, 1237, 24, 156, 19, 234, 149, 28, 32, 133, 9, 38, 34, 178, 41, 177, 1237, 24, 196, 18, 245, 167, 202, 31, 163, 8, 47, 18, 140, 37, 140, 1250, 24, 158, 19, 235, 151, 29, 36, 135, 8, 50, 17, 185, 43, 176, 1244, 24, 203, 19, 247, 174, 196, 30, 170, 8, 91, 26, 88, 31, 102, 1250, 20, 106, 15, 205, 99, 25, 31, 97, 8, 32, 
79, 211, 143, 219, 1282, 37, 229, 24, 277, 154, 192, 56, 155, 17, 44, 20, 59, 29, 74, 10, 19, 77, 12, 192, 70, 22, 24, 68, 8, 28, 282, 59, 26, 74, 11, 19, 77, 13, 193, 70, 21, 23, 68, 8, 142, 18, 138, 39, 137, 1244, 23, 156, 19, 230, 149, 28, 31, 132, 9, 51, 35, 178, 41, 177, 1236, 25, 196, 18, 247, 167, 196, 32, 163, 8, 49, 19, 140, 38, 139, 1245, 22, 158, 18, 225, 151, 28, 28, 134, 8, 42, 15, 185, 42, 176, 1248, 29, 203, 20, 256, 173, 196, 36, 170, 9, 96, 28, 88, 31, 102, 1238, 21, 106, 15, 208, 99, 24, 30, 97, 8, 32, 
24, 209, 44, 217, 1239, 26, 227, 19, 245, 151, 188, 33, 151, 12, 41, 19, 59, 26, 74, 10, 19, 77, 13, 185, 70, 21, 22, 68, 8, 27, 266, 59, 26, 74, 11, 22, 77, 14, 194, 70, 23, 30, 68, 9, 157, 18, 138, 39, 138, 1246, 24, 156, 19, 234, 149, 29, 34, 133, 9, 39, 37, 178, 43, 176, 1245, 23, 196, 19, 246, 167, 197, 30, 162, 9, 48, 18, 140, 37, 140, 1253, 23, 158, 19, 226, 151, 28, 28, 135, 9, 42, 15, 185, 42, 176, 1237, 25, 203, 19, 257, 177, 198, 35, 170, 8, 93, 27, 88, 30, 102, 1250, 21, 106, 15, 210, 99, 25, 30, 97, 8, 33, 
60, 211, 131, 219, 3152, 68, 229, 50, 680, 154, 490, 78, 154, 29, 91, 43, 59, 84, 74, 27, 50, 77, 33, 483, 70, 57, 66, 68, 19, 65, 661, 59, 77, 74, 29, 53, 77, 35, 498, 70, 59, 64, 68, 21, 383, 54, 138, 131, 138, 3275, 71, 156, 55, 607, 149, 79, 93, 133, 24, 100, 78, 178, 115, 176, 3147, 66, 196, 50, 625, 164, 488, 80, 162, 22, 111, 42, 140, 96, 140, 3241, 62, 158, 49, 568, 145, 467, 80, 135, 22, 106, 35, 185, 109, 176, 3322, 81, 203, 57, 669, 173, 521, 99, 170, 24, 225, 62, 88, 88, 102, 1560, 35, 106, 21, 240, 99, 30, 59, 97, 10, 47, 
28, 210, 52, 209, 1256, 28, 228, 21, 254, 152, 189, 35, 156, 11, 40, 21, 59, 40, 74, 12, 19, 77, 13, 190, 70, 23, 24, 68, 7, 28, 284, 59, 27, 74, 11, 20, 77, 14, 199, 70, 23, 27, 68, 9, 148, 19, 138, 38, 138, 1254, 24, 156, 20, 237, 149, 29, 33, 133, 9, 39, 35, 178, 42, 176, 1337, 27, 196, 20, 253, 166, 201, 36, 162, 8, 50, 18, 140, 38, 140, 1248, 24, 158, 20, 233, 151, 29, 42, 135, 8, 56, 23, 185, 69, 176, 1955, 65, 203, 34, 400, 174, 309, 71, 170, 13, 145, 35, 88, 48, 102, 1362, 44, 106, 23, 272, 99, 33, 66, 97, 11, 53, 
30, 212, 52, 211, 1259, 30, 230, 21, 258, 153, 191, 39, 156, 13, 42, 21, 59, 27, 74, 10, 19, 77, 12, 189, 70, 22, 24, 68, 7, 29, 284, 59, 26, 74, 11, 19, 77, 13, 188, 70, 21, 24, 68, 8, 144, 19, 138, 43, 138, 1634, 46, 156, 27, 283, 149, 34, 54, 133, 11, 52, 38, 178, 53, 177, 1252, 26, 196, 20, 249, 165, 197, 33, 163, 8, 51, 19, 140, 39, 140, 1261, 23, 158, 19, 226, 151, 29, 29, 135, 8, 44, 15, 185, 42, 176, 1243, 23, 203, 19, 246, 177, 196, 29, 170, 8, 92, 30, 88, 32, 102, 1340, 36, 106, 15, 205, 99, 25, 31, 97, 8, 32, 
28, 212, 51, 220, 1242, 30, 230, 20, 250, 153, 192, 35, 154, 13, 42, 20, 59, 27, 74, 11, 19, 77, 12, 188, 70, 22, 22, 68, 8, 28, 281, 59, 26, 74, 11, 20, 77, 13, 191, 70, 22, 24, 68, 8, 143, 18, 138, 36, 138, 1255, 29, 156, 20, 242, 149, 31, 43, 133, 10, 43, 36, 178, 43, 176, 1237, 24, 196, 19, 243, 163, 197, 31, 162, 9, 53, 19, 140, 48, 140, 1257, 24, 158, 19, 224, 144, 183, 33, 135, 8, 45, 15, 185, 43, 176, 1237, 23, 203, 18, 244, 174, 192, 29, 170, 8, 93, 28, 88, 30, 102, 2228, 92, 106, 53, 656, 99, 79, 108, 97, 26, 102, 
122, 210, 208, 218, 3856, 91, 228, 63, 785, 155, 573, 104, 155, 37, 111, 49, 59, 77, 74, 31, 54, 77, 36, 561, 70, 65, 60, 68, 21, 74, 758, 59, 76, 74, 32, 56, 77, 38, 582, 70, 65, 64, 68, 22, 422, 44, 138, 112, 138, 3507, 71, 156, 57, 696, 149, 87, 90, 133, 25, 104, 88, 178, 125, 176, 3818, 74, 196, 57, 742, 164, 589, 85, 162, 24, 125, 49, 140, 111, 140, 3801, 66, 158, 55, 696, 151, 85, 80, 135, 23, 118, 40, 185, 128, 176, 3806, 75, 203, 55, 734, 173, 589, 81, 170, 23, 232, 65, 88, 88, 102, 3793, 61, 106, 43, 619, 99, 72, 85, 97, 22, 86, 
24, 210, 43, 217, 1257, 25, 228, 19, 242, 154, 188, 31, 156, 12, 37, 19, 59, 26, 74, 11, 19, 77, 12, 186, 70, 22, 22, 68, 8, 27, 267, 59, 27, 74, 11, 19, 77, 13, 189, 70, 21, 25, 68, 8, 142, 18, 138, 37, 138, 1243, 23, 156, 19, 242, 149, 30, 36, 133, 9, 38, 34, 178, 41, 177, 1242, 25, 196, 19, 247, 166, 196, 31, 163, 8, 47, 18, 140, 37, 140, 1252, 22, 158, 18, 229, 151, 29, 28, 135, 8, 41, 15, 185, 54, 176, 1252, 25, 203, 19, 256, 177, 196, 30, 170, 8, 88, 23, 88, 30, 102, 1249, 20, 106, 15, 209, 99, 24, 30, 97, 8, 31, 
120, 210, 208, 218, 3871, 89, 228, 62, 783, 152, 577, 105, 154, 37, 114, 49, 59, 79, 74, 31, 56, 77, 37, 563, 70, 65, 59, 68, 22, 74, 763, 59, 76, 74, 32, 55, 77, 37, 581, 70, 65, 63, 68, 22, 427, 45, 138, 114, 138, 3812, 79, 156, 61, 731, 149, 89, 100, 133, 27, 112, 89, 178, 125, 177, 3809, 72, 196, 56, 743, 166, 591, 84, 163, 24, 126, 49, 140, 112, 140, 3799, 71, 158, 57, 707, 151, 88, 90, 135, 25, 126, 42, 185, 129, 176, 3821, 70, 203, 55, 749, 175, 595, 85, 170, 24, 249, 67, 88, 88, 102, 3826, 60, 106, 43, 617, 99, 90, 88, 97, 23, 93, 
22, 211, 44, 219, 1255, 25, 229, 19, 241, 152, 188, 30, 155, 12, 36, 18, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 23, 68, 8, 27, 263, 59, 26, 74, 11, 19, 77, 13, 191, 70, 23, 33, 68, 9, 169, 24, 138, 51, 138, 1258, 35, 156, 23, 263, 149, 32, 50, 133, 11, 46, 36, 178, 44, 176, 1252, 28, 196, 20, 255, 164, 200, 36, 162, 9, 54, 18, 140, 39, 140, 1248, 23, 158, 19, 242, 151, 29, 30, 135, 9, 47, 16, 185, 42, 176, 1254, 23, 203, 19, 247, 173, 197, 29, 170, 9, 91, 28, 88, 30, 102, 1254, 20, 106, 15, 205, 99, 24, 29, 97, 8, 32, 
64, 209, 134, 215, 3809, 74, 227, 56, 726, 152, 565, 80, 155, 32, 101, 49, 59, 77, 74, 30, 54, 77, 36, 579, 70, 66, 60, 68, 22, 73, 752, 59, 76, 74, 32, 55, 77, 37, 562, 70, 64, 62, 68, 22, 420, 43, 138, 110, 137, 3836, 68, 156, 56, 693, 149, 86, 85, 132, 24, 100, 85, 178, 124, 177, 3225, 58, 196, 46, 625, 163, 486, 77, 163, 20, 107, 41, 140, 94, 139, 1259, 25, 158, 18, 229, 151, 28, 30, 134, 8, 43, 16, 185, 42, 175, 1259, 23, 203, 19, 243, 168, 193, 29, 169, 8, 91, 25, 88, 30, 102, 1242, 21, 106, 15, 203, 99, 24, 29, 97, 8, 32, 
26, 210, 45, 216, 1256, 26, 228, 19, 248, 153, 194, 36, 155, 13, 43, 21, 59, 28, 74, 10, 20, 77, 13, 193, 70, 22, 24, 68, 8, 28, 294, 59, 27, 74, 11, 20, 77, 13, 199, 70, 22, 25, 68, 9, 147, 18, 138, 38, 138, 1258, 23, 156, 19, 232, 149, 29, 32, 133, 9, 40, 35, 178, 41, 177, 1256, 24, 196, 18, 246, 163, 207, 31, 163, 8, 49, 19, 140, 38, 140, 1253, 23, 158, 19, 230, 151, 28, 30, 135, 9, 44, 16, 185, 42, 176, 1263, 25, 203, 18, 252, 172, 198, 34, 170, 9, 91, 37, 88, 33, 102, 1269, 21, 106, 15, 207, 99, 25, 32, 97, 8, 33, 
68, 212, 136, 220, 3597, 96, 230, 64, 774, 155, 456, 86, 156, 27, 90, 40, 59, 70, 74, 23, 44, 77, 28, 431, 70, 52, 74, 68, 24, 124, 599, 59, 65, 74, 25, 45, 77, 29, 458, 70, 51, 55, 68, 17, 322, 34, 138, 85, 138, 3105, 105, 156, 102, 893, 149, 141, 120, 133, 36, 130, 125, 178, 192, 177, 3198, 73, 196, 46, 582, 165, 569, 104, 158, 37, 144, 51, 140, 122, 140, 3430, 66, 158, 46, 541, 151, 68, 88, 135, 23, 108, 37, 185, 128, 176, 2882, 68, 203, 49, 640, 175, 455, 74, 170, 19, 197, 58, 88, 110, 102, 1754, 26, 106, 16, 210, 99, 26, 40, 97, 9, 40, 
29, 212, 50, 220, 1279, 43, 230, 24, 289, 155, 194, 65, 158, 16, 57, 27, 59, 69, 74, 19, 30, 77, 19, 223, 70, 26, 47, 68, 9, 37, 309, 59, 31, 74, 12, 21, 77, 14, 195, 70, 23, 29, 68, 9, 157, 22, 138, 39, 138, 1261, 24, 156, 19, 233, 149, 29, 34, 133, 9, 40, 35, 178, 42, 177, 1284, 27, 196, 19, 256, 167, 201, 57, 163, 11, 64, 22, 140, 48, 140, 1271, 28, 158, 21, 243, 151, 30, 38, 135, 9, 51, 24, 185, 58, 176, 1326, 48, 203, 24, 291, 174, 203, 58, 170, 12, 114, 31, 88, 40, 102, 1262, 33, 106, 19, 242, 99, 29, 57, 97, 10, 44, 
63, 210, 126, 208, 3103, 88, 228, 63, 768, 153, 445, 79, 153, 27, 90, 37, 59, 61, 74, 23, 41, 77, 27, 565, 70, 71, 82, 68, 24, 83, 670, 59, 62, 74, 25, 44, 77, 28, 426, 70, 66, 73, 68, 24, 370, 40, 138, 97, 138, 3032, 73, 156, 48, 551, 149, 75, 89, 133, 20, 95, 70, 178, 110, 176, 3169, 105, 196, 65, 675, 164, 470, 99, 162, 23, 113, 40, 140, 100, 140, 2937, 70, 158, 47, 539, 151, 68, 81, 135, 20, 104, 34, 185, 104, 176, 3651, 106, 203, 68, 633, 171, 452, 102, 170, 22, 269, 77, 88, 111, 102, 3034, 71, 106, 38, 500, 99, 59, 90, 97, 18, 83, 
36, 212, 50, 211, 1247, 28, 230, 18, 254, 154, 205, 39, 157, 13, 41, 20, 59, 27, 74, 11, 20, 77, 12, 190, 70, 22, 24, 68, 8, 28, 280, 59, 26, 74, 11, 20, 77, 13, 194, 70, 22, 25, 68, 8, 144, 18, 138, 37, 138, 1245, 23, 156, 18, 230, 149, 29, 35, 133, 9, 39, 34, 178, 41, 176, 1272, 26, 196, 20, 250, 170, 197, 34, 162, 9, 48, 19, 140, 39, 140, 1254, 22, 158, 20, 230, 151, 30, 30, 135, 9, 43, 15, 185, 42, 176, 1270, 26, 203, 18, 250, 178, 199, 32, 170, 8, 91, 26, 88, 31, 102, 1288, 26, 106, 18, 234, 99, 36, 46, 97, 9, 36, 
100, 211, 198, 217, 2954, 68, 229, 46, 774, 153, 577, 105, 154, 55, 108, 49, 59, 83, 74, 31, 57, 77, 38, 565, 70, 65, 62, 68, 22, 74, 787, 59, 77, 74, 33, 56, 77, 37, 567, 70, 65, 62, 68, 23, 422, 44, 138, 111, 138, 3829, 67, 156, 56, 718, 149, 86, 86, 133, 25, 103, 87, 178, 122, 177, 3813, 72, 196, 55, 756, 165, 588, 84, 163, 23, 123, 48, 140, 111, 140, 3849, 67, 158, 55, 692, 151, 86, 81, 135, 24, 119, 40, 185, 147, 176, 3994, 92, 203, 60, 768, 174, 537, 74, 170, 19, 187, 49, 88, 71, 102, 3618, 62, 106, 44, 626, 99, 74, 82, 97, 22, 86, 
28, 209, 53, 208, 1275, 31, 227, 21, 253, 151, 191, 78, 157, 19, 47, 21, 59, 33, 74, 11, 22, 77, 13, 197, 70, 23, 29, 68, 8, 29, 287, 59, 27, 74, 10, 20, 77, 13, 190, 70, 23, 28, 68, 8, 169, 22, 138, 44, 138, 1511, 69, 156, 39, 282, 149, 35, 68, 133, 16, 65, 42, 178, 58, 177, 1281, 32, 196, 21, 258, 168, 200, 39, 163, 8, 55, 19, 140, 39, 140, 1248, 23, 158, 20, 228, 151, 29, 30, 135, 8, 43, 15, 185, 41, 176, 1252, 25, 203, 18, 245, 180, 201, 29, 170, 8, 93, 28, 88, 31, 102, 1268, 22, 106, 15, 212, 99, 26, 36, 97, 9, 40, 
66, 214, 146, 212, 3022, 81, 232, 94, 846, 155, 600, 98, 157, 32, 85, 37, 59, 64, 74, 23, 43, 77, 28, 418, 70, 47, 46, 68, 16, 58, 564, 59, 55, 74, 23, 41, 77, 26, 503, 70, 66, 120, 68, 26, 451, 40, 138, 87, 138, 3163, 98, 156, 67, 679, 149, 63, 67, 133, 19, 75, 64, 178, 92, 176, 3386, 52, 196, 53, 758, 167, 597, 84, 162, 24, 128, 48, 140, 112, 140, 4058, 59, 158, 44, 530, 151, 65, 69, 135, 19, 96, 31, 185, 99, 176, 3050, 60, 203, 47, 621, 176, 529, 82, 170, 21, 207, 57, 88, 77, 102, 1330, 24, 106, 16, 215, 99, 26, 35, 97, 9, 34, 
27, 210, 53, 209, 1254, 26, 228, 20, 249, 154, 188, 34, 155, 12, 44, 20, 59, 27, 74, 11, 19, 77, 12, 197, 70, 22, 30, 68, 8, 30, 284, 59, 28, 74, 12, 21, 77, 13, 194, 70, 22, 26, 68, 9, 146, 19, 138, 37, 138, 1255, 24, 156, 19, 232, 149, 29, 34, 133, 9, 39, 33, 178, 42, 177, 1261, 25, 196, 19, 249, 164, 197, 32, 163, 9, 49, 18, 140, 37, 140, 1250, 22, 158, 18, 224, 151, 28, 28, 135, 8, 43, 16, 185, 42, 176, 1306, 31, 203, 20, 257, 172, 196, 40, 170, 9, 100, 28, 88, 34, 102, 1253, 20, 106, 15, 206, 99, 25, 31, 97, 8, 33, 
51, 212, 111, 211, 3425, 85, 230, 78, 764, 155, 581, 132, 155, 41, 117, 56, 59, 83, 74, 25, 47, 77, 31, 434, 70, 53, 76, 68, 18, 68, 596, 59, 145, 74, 46, 69, 77, 32, 465, 70, 56, 70, 68, 21, 373, 35, 138, 97, 138, 2788, 61, 156, 45, 558, 149, 67, 91, 133, 22, 123, 117, 178, 153, 176, 2954, 81, 196, 48, 614, 163, 591, 99, 157, 36, 137, 50, 140, 119, 140, 3902, 94, 158, 60, 616, 151, 71, 87, 135, 20, 107, 36, 185, 110, 176, 2841, 71, 203, 47, 583, 171, 440, 90, 170, 20, 195, 57, 88, 87, 102, 1829, 32, 106, 18, 232, 99, 29, 53, 97, 9, 43, 
31, 211, 51, 218, 1279, 37, 229, 23, 275, 153, 198, 59, 155, 18, 67, 28, 59, 35, 74, 11, 22, 77, 13, 194, 70, 22, 25, 68, 8, 30, 293, 59, 27, 74, 12, 19, 77, 13, 223, 70, 35, 45, 68, 11, 183, 20, 138, 46, 138, 1264, 27, 156, 21, 260, 149, 32, 45, 133, 10, 43, 37, 178, 50, 176, 1267, 28, 196, 20, 255, 165, 201, 34, 162, 9, 52, 19, 140, 39, 140, 1261, 22, 158, 19, 244, 151, 45, 67, 135, 12, 75, 24, 185, 65, 176, 1302, 42, 203, 24, 294, 174, 207, 61, 170, 12, 121, 41, 88, 55, 102, 1309, 52, 106, 24, 293, 99, 30, 58, 97, 10, 51, 
63, 211, 124, 219, 3431, 70, 229, 47, 571, 153, 423, 78, 157, 27, 89, 38, 59, 67, 74, 25, 42, 77, 27, 413, 70, 46, 51, 68, 16, 55, 692, 59, 79, 74, 32, 56, 77, 37, 567, 70, 64, 63, 68, 22, 419, 44, 138, 112, 138, 2912, 68, 156, 47, 554, 149, 80, 112, 133, 22, 104, 89, 178, 106, 177, 2832, 67, 196, 45, 576, 165, 440, 117, 159, 30, 117, 40, 140, 94, 140, 3035, 76, 158, 58, 730, 151, 92, 92, 135, 26, 129, 42, 185, 132, 176, 3561, 83, 203, 61, 653, 175, 454, 152, 170, 20, 202, 57, 88, 81, 102, 2806, 58, 106, 36, 546, 99, 64, 87, 97, 18, 81, 
24, 213, 46, 210, 1255, 25, 231, 19, 243, 156, 188, 31, 158, 12, 37, 19, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 22, 68, 8, 27, 265, 59, 25, 74, 11, 19, 77, 13, 190, 70, 21, 24, 68, 7, 144, 17, 138, 37, 138, 1258, 26, 156, 19, 237, 149, 30, 37, 133, 10, 40, 34, 178, 43, 177, 1260, 29, 196, 20, 261, 166, 199, 40, 163, 9, 53, 19, 140, 39, 140, 1253, 22, 158, 19, 241, 151, 30, 31, 135, 8, 43, 16, 185, 42, 176, 1249, 24, 203, 19, 245, 175, 196, 29, 170, 8, 91, 27, 88, 30, 102, 1253, 20, 106, 15, 205, 99, 25, 29, 97, 8, 32, 
89, 210, 171, 209, 3842, 90, 228, 63, 767, 152, 591, 107, 155, 37, 113, 50, 59, 78, 74, 31, 56, 77, 37, 565, 70, 64, 61, 68, 22, 74, 773, 59, 76, 74, 32, 56, 77, 37, 588, 70, 68, 64, 68, 23, 426, 45, 138, 130, 138, 3805, 96, 156, 62, 598, 149, 64, 69, 133, 18, 79, 66, 178, 93, 177, 3780, 75, 196, 74, 754, 163, 589, 84, 159, 33, 127, 50, 140, 112, 140, 3798, 67, 158, 56, 697, 151, 85, 80, 135, 24, 120, 40, 185, 129, 176, 3785, 82, 203, 57, 748, 175, 590, 81, 170, 23, 234, 63, 88, 88, 102, 3839, 62, 106, 44, 627, 99, 74, 84, 97, 23, 87, 
25, 212, 44, 218, 1246, 25, 230, 18, 252, 154, 187, 30, 156, 13, 38, 19, 60, 26, 75, 11, 19, 78, 12, 188, 71, 21, 22, 69, 8, 28, 270, 60, 25, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 143, 17, 139, 37, 139, 1255, 23, 157, 19, 231, 150, 28, 31, 134, 9, 38, 34, 178, 41, 177, 1266, 24, 196, 19, 254, 166, 197, 31, 163, 8, 47, 19, 140, 38, 140, 1256, 27, 158, 19, 246, 151, 30, 39, 135, 9, 48, 16, 185, 43, 176, 1271, 26, 203, 19, 253, 174, 200, 32, 170, 8, 93, 26, 88, 31, 102, 1254, 21, 106, 15, 210, 99, 25, 30, 97, 8, 32, 
65, 211, 132, 219, 3826, 75, 229, 56, 728, 152, 566, 81, 155, 32, 115, 49, 60, 77, 75, 30, 55, 78, 36, 563, 71, 65, 60, 69, 22, 74, 779, 60, 80, 75, 33, 58, 78, 39, 478, 71, 48, 49, 69, 17, 311, 32, 139, 82, 139, 3849, 67, 157, 56, 690, 150, 101, 86, 134, 24, 101, 85, 178, 122, 177, 3818, 61, 196, 47, 613, 167, 488, 70, 163, 19, 102, 40, 140, 91, 140, 2708, 28, 158, 20, 239, 151, 30, 42, 135, 10, 50, 16, 185, 44, 176, 1243, 25, 203, 19, 246, 176, 196, 32, 170, 8, 93, 27, 88, 30, 102, 1252, 21, 106, 15, 204, 99, 25, 30, 97, 8, 33, 
25, 210, 44, 218, 1271, 27, 228, 19, 248, 153, 188, 32, 153, 11, 38, 19, 60, 27, 75, 10, 19, 78, 12, 187, 71, 21, 23, 69, 8, 28, 277, 60, 26, 75, 11, 20, 78, 13, 191, 71, 22, 25, 69, 8, 145, 18, 139, 37, 139, 1262, 24, 157, 18, 241, 150, 29, 32, 134, 9, 37, 33, 178, 41, 176, 1251, 25, 196, 19, 254, 163, 198, 34, 157, 12, 62, 18, 140, 37, 140, 1263, 22, 158, 19, 227, 151, 29, 31, 135, 8, 42, 15, 185, 42, 176, 1281, 27, 203, 19, 256, 172, 200, 36, 170, 9, 92, 26, 88, 32, 102, 1248, 21, 106, 15, 206, 99, 25, 30, 97, 8, 32, 
67, 211, 139, 219, 3653, 60, 229, 43, 640, 153, 569, 85, 156, 33, 109, 50, 60, 79, 75, 30, 56, 78, 37, 591, 71, 66, 63, 69, 21, 74, 766, 60, 77, 75, 31, 56, 78, 38, 569, 71, 65, 63, 69, 22, 421, 44, 139, 111, 139, 3822, 67, 157, 56, 691, 150, 85, 84, 134, 24, 101, 87, 178, 124, 177, 3821, 74, 196, 56, 756, 165, 595, 85, 163, 24, 124, 47, 140, 111, 140, 3590, 63, 158, 47, 573, 151, 73, 74, 135, 18, 100, 33, 185, 98, 176, 2313, 25, 203, 19, 250, 171, 194, 32, 170, 8, 93, 26, 88, 30, 102, 1240, 21, 106, 15, 207, 99, 25, 30, 97, 8, 33, 
28, 212, 51, 211, 1265, 29, 230, 19, 256, 155, 189, 38, 156, 12, 39, 20, 60, 27, 75, 10, 19, 78, 12, 189, 71, 22, 22, 69, 8, 28, 279, 60, 26, 75, 11, 19, 78, 13, 191, 71, 22, 24, 69, 9, 144, 18, 139, 38, 139, 1251, 24, 157, 19, 232, 150, 28, 32, 134, 9, 39, 34, 178, 42, 177, 1263, 25, 196, 19, 248, 164, 197, 31, 163, 8, 49, 18, 140, 38, 140, 1256, 22, 158, 19, 230, 151, 28, 27, 135, 8, 45, 14, 185, 43, 176, 1268, 24, 203, 18, 250, 175, 196, 31, 170, 8, 89, 25, 88, 30, 102, 1253, 21, 106, 15, 205, 99, 24, 29, 97, 7, 31, 
