json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
19, 85, 34, 100, 16, 25, 103, 18, 205, 87, 174, 36, 90, 12, 28, 178, 30, 23, 45, 11, 19, 48, 12, 150, 39, 175, 25, 39, 8, 92, 13, 69, 29, 84, 11, 19, 87, 15, 190, 80, 23, 25, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 205, 113, 26, 27, 111, 8, 35, 14, 70, 25, 85, 11, 19, 88, 14, 189, 81, 23, 22, 79, 8, 27, 11, 97, 33, 107, 1267, 21, 115, 15, 217, 108, 26, 39, 102, 10, 73, 
19, 85, 32, 100, 11, 24, 103, 18, 198, 87, 175, 36, 94, 8, 27, 176, 30, 23, 45, 11, 19, 48, 12, 148, 39, 175, 25, 39, 8, 159, 12, 69, 28, 84, 11, 21, 87, 16, 196, 80, 24, 32, 78, 9, 27, 28, 102, 29, 117, 11, 21, 120, 15, 208, 113, 28, 46, 111, 9, 48, 19, 70, 38, 85, 14, 33, 88, 22, 233, 81, 28, 53, 79, 10, 49, 16, 97, 50, 107, 1268, 30, 115, 20, 237, 108, 70, 49, 102, 10, 87, 
20, 85, 33, 100, 17, 23, 103, 17, 202, 86, 176, 35, 94, 9, 28, 179, 30, 23, 45, 10, 20, 48, 12, 151, 39, 176, 25, 39, 8, 93, 13, 69, 26, 84, 11, 19, 87, 15, 192, 80, 24, 25, 78, 8, 27, 27, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 28, 111, 7, 36, 15, 70, 24, 85, 10, 19, 88, 14, 190, 81, 23, 22, 79, 7, 27, 10, 97, 33, 107, 1285, 21, 115, 16, 209, 108, 26, 32, 102, 9, 67, 
19, 84, 29, 99, 11, 23, 102, 17, 192, 86, 172, 38, 89, 12, 27, 203, 30, 27, 45, 12, 22, 48, 14, 156, 39, 178, 29, 39, 9, 94, 13, 69, 27, 84, 11, 20, 87, 15, 191, 80, 24, 25, 78, 8, 28, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 26, 31, 111, 8, 45, 15, 70, 24, 85, 10, 19, 88, 14, 259, 81, 32, 41, 79, 14, 38, 13, 97, 46, 107, 1252, 24, 115, 18, 223, 108, 27, 36, 102, 10, 72, 
19, 85, 32, 100, 14, 26, 103, 17, 200, 87, 173, 34, 90, 11, 27, 176, 30, 22, 45, 10, 21, 48, 13, 150, 39, 176, 25, 39, 8, 92, 13, 69, 25, 84, 11, 20, 87, 16, 190, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 22, 120, 16, 204, 113, 25, 27, 111, 8, 34, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 22, 21, 79, 8, 26, 10, 97, 35, 107, 1262, 24, 115, 16, 217, 108, 27, 37, 102, 10, 72, 
18, 85, 29, 100, 12, 21, 103, 20, 196, 87, 172, 33, 94, 8, 26, 178, 30, 22, 45, 10, 19, 48, 12, 168, 39, 176, 28, 39, 9, 100, 13, 69, 28, 84, 11, 20, 87, 16, 192, 80, 29, 49, 78, 12, 38, 39, 102, 48, 117, 14, 37, 120, 20, 233, 113, 29, 51, 111, 9, 48, 19, 70, 30, 85, 12, 21, 88, 15, 198, 81, 31, 31, 79, 8, 30, 12, 97, 34, 107, 1283, 22, 115, 17, 209, 108, 26, 31, 102, 9, 72, 
20, 83, 33, 96, 1260, 21, 101, 16, 198, 86, 172, 34, 92, 8, 27, 179, 30, 23, 45, 11, 19, 48, 11, 151, 39, 174, 24, 39, 8, 91, 13, 69, 25, 84, 11, 21, 87, 15, 187, 80, 24, 24, 78, 8, 26, 39, 102, 29, 117, 11, 21, 120, 15, 204, 113, 26, 30, 111, 8, 36, 14, 70, 25, 85, 10, 19, 88, 14, 184, 81, 23, 25, 79, 8, 28, 11, 97, 33, 107, 1316, 31, 115, 20, 239, 108, 31, 60, 102, 12, 93, 
18, 85, 28, 100, 10, 21, 103, 20, 206, 87, 174, 45, 94, 10, 34, 226, 30, 26, 45, 11, 22, 48, 13, 158, 38, 179, 32, 39, 8, 102, 18, 69, 29, 84, 11, 22, 87, 23, 205, 80, 27, 59, 78, 11, 47, 41, 102, 39, 117, 14, 27, 120, 17, 224, 113, 26, 31, 111, 8, 38, 15, 70, 24, 85, 9, 20, 88, 14, 186, 81, 22, 22, 79, 8, 27, 11, 97, 34, 107, 1258, 23, 115, 16, 207, 108, 25, 31, 102, 9, 75, 
19, 85, 29, 100, 12, 28, 103, 15, 198, 86, 173, 32, 90, 12, 26, 179, 30, 22, 45, 11, 19, 48, 12, 152, 40, 176, 25, 39, 8, 95, 13, 69, 29, 84, 11, 21, 87, 19, 201, 80, 26, 33, 78, 9, 31, 28, 102, 31, 117, 11, 22, 120, 16, 209, 113, 26, 30, 111, 8, 37, 15, 70, 25, 85, 10, 20, 88, 14, 205, 81, 26, 38, 79, 9, 39, 14, 97, 42, 107, 1265, 33, 115, 22, 284, 108, 48, 76, 102, 13, 110, 
20, 84, 46, 99, 16, 35, 102, 18, 205, 84, 175, 38, 93, 9, 28, 183, 30, 24, 45, 11, 20, 48, 12, 154, 39, 211, 34, 39, 13, 155, 28, 69, 43, 84, 14, 28, 87, 22, 244, 80, 36, 73, 78, 12, 46, 41, 102, 48, 117, 22, 37, 120, 20, 244, 113, 35, 55, 111, 15, 60, 19, 70, 40, 85, 13, 33, 88, 25, 214, 81, 26, 42, 79, 9, 35, 12, 97, 39, 107, 1299, 30, 115, 19, 222, 108, 27, 35, 102, 10, 79, 
19, 85, 31, 100, 16, 22, 103, 16, 198, 85, 173, 33, 89, 12, 27, 182, 30, 22, 45, 11, 19, 48, 11, 152, 39, 177, 24, 39, 8, 91, 13, 69, 26, 84, 11, 20, 87, 15, 195, 80, 24, 25, 78, 8, 26, 25, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 27, 111, 7, 35, 14, 70, 23, 85, 10, 19, 88, 14, 188, 81, 22, 22, 79, 7, 27, 10, 97, 33, 107, 1282, 32, 115, 20, 246, 108, 29, 60, 102, 13, 94, 
38, 85, 53, 100, 16, 33, 103, 22, 237, 87, 187, 76, 94, 13, 47, 217, 30, 45, 45, 16, 31, 48, 18, 184, 39, 185, 58, 39, 12, 169, 20, 69, 50, 84, 14, 31, 87, 22, 250, 80, 32, 59, 78, 12, 52, 49, 102, 64, 117, 17, 34, 120, 21, 247, 113, 31, 67, 111, 13, 82, 30, 70, 77, 85, 25, 34, 88, 22, 237, 81, 29, 60, 79, 11, 49, 17, 97, 54, 107, 1284, 41, 115, 28, 281, 108, 43, 91, 102, 19, 136, 
20, 85, 40, 100, 15, 24, 103, 17, 202, 87, 199, 42, 94, 9, 30, 187, 30, 27, 45, 11, 22, 48, 14, 160, 39, 177, 29, 39, 9, 96, 14, 69, 27, 84, 12, 21, 87, 17, 196, 80, 32, 50, 78, 11, 40, 36, 102, 40, 117, 15, 31, 120, 19, 237, 113, 31, 54, 111, 10, 53, 22, 70, 39, 85, 13, 27, 88, 20, 226, 81, 32, 54, 79, 11, 47, 15, 97, 53, 107, 1422, 49, 115, 27, 291, 108, 44, 85, 102, 17, 119, 
19, 85, 32, 100, 11, 28, 103, 19, 202, 86, 173, 34, 94, 8, 27, 181, 30, 24, 45, 11, 19, 48, 12, 150, 39, 175, 24, 39, 8, 92, 13, 69, 26, 84, 11, 19, 87, 15, 190, 80, 24, 27, 78, 9, 25, 26, 102, 28, 117, 11, 21, 120, 15, 204, 113, 25, 27, 111, 8, 35, 14, 70, 42, 85, 12, 20, 88, 15, 190, 81, 23, 24, 79, 8, 28, 11, 97, 35, 107, 1254, 20, 115, 15, 206, 108, 25, 28, 102, 9, 66, 
21, 85, 45, 100, 15, 26, 103, 19, 207, 87, 187, 42, 94, 9, 31, 190, 30, 28, 45, 11, 21, 48, 15, 158, 39, 178, 30, 39, 9, 97, 13, 69, 27, 84, 11, 21, 87, 16, 201, 80, 25, 28, 78, 9, 27, 27, 102, 29, 117, 11, 22, 120, 15, 209, 113, 27, 29, 111, 8, 37, 15, 70, 25, 85, 11, 20, 88, 15, 192, 81, 25, 23, 79, 8, 29, 11, 97, 34, 107, 1281, 22, 115, 16, 212, 108, 27, 31, 102, 10, 69, 
19, 85, 34, 100, 18, 23, 103, 17, 207, 87, 177, 45, 90, 13, 29, 182, 30, 26, 45, 11, 21, 48, 13, 155, 39, 178, 28, 39, 8, 97, 14, 69, 27, 84, 12, 20, 87, 15, 191, 80, 25, 31, 78, 9, 28, 27, 102, 29, 117, 11, 23, 120, 16, 227, 113, 28, 33, 111, 8, 41, 16, 70, 26, 85, 11, 20, 88, 16, 189, 81, 24, 23, 79, 8, 29, 11, 97, 33, 107, 1252, 21, 115, 15, 206, 108, 26, 28, 102, 10, 69, 
19, 85, 30, 100, 14, 26, 103, 17, 202, 87, 188, 42, 94, 10, 30, 199, 30, 29, 45, 12, 23, 48, 14, 161, 39, 197, 44, 39, 12, 177, 17, 69, 42, 84, 21, 29, 87, 24, 239, 80, 31, 56, 78, 11, 37, 36, 102, 45, 117, 14, 28, 120, 21, 226, 113, 36, 49, 111, 10, 48, 18, 70, 30, 85, 12, 22, 88, 18, 198, 81, 26, 29, 79, 8, 31, 13, 97, 34, 107, 1252, 21, 115, 15, 208, 108, 25, 30, 102, 9, 71, 
20, 85, 31, 100, 12, 28, 103, 18, 199, 87, 173, 37, 90, 12, 28, 180, 30, 23, 45, 11, 19, 48, 12, 151, 39, 175, 24, 39, 8, 92, 13, 69, 26, 84, 11, 20, 87, 15, 193, 80, 24, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 28, 111, 7, 36, 15, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 25, 79, 8, 27, 10, 97, 33, 107, 1268, 22, 115, 15, 207, 108, 26, 31, 102, 9, 68, 
20, 85, 32, 100, 12, 23, 103, 16, 196, 87, 177, 33, 94, 9, 27, 177, 30, 24, 45, 12, 21, 48, 12, 169, 39, 178, 27, 39, 8, 98, 13, 69, 28, 84, 11, 21, 87, 16, 195, 80, 25, 28, 78, 8, 26, 27, 102, 33, 117, 12, 22, 120, 16, 206, 113, 26, 29, 111, 8, 36, 15, 70, 24, 85, 11, 19, 88, 14, 188, 81, 23, 23, 79, 8, 27, 10, 97, 34, 107, 1266, 21, 115, 16, 211, 108, 27, 33, 102, 9, 69, 
24, 84, 35, 99, 13, 27, 102, 19, 233, 85, 207, 59, 93, 11, 38, 192, 30, 32, 45, 13, 25, 48, 16, 165, 39, 201, 32, 39, 10, 104, 15, 69, 29, 84, 12, 21, 87, 17, 200, 80, 25, 29, 78, 9, 31, 27, 102, 31, 117, 18, 24, 120, 16, 213, 113, 27, 33, 111, 8, 39, 16, 70, 25, 85, 11, 20, 88, 16, 191, 81, 24, 24, 79, 8, 29, 11, 97, 33, 107, 1264, 21, 115, 16, 207, 108, 26, 30, 102, 15, 83, 
19, 85, 36, 100, 13, 23, 103, 20, 200, 87, 173, 34, 94, 8, 27, 191, 30, 26, 45, 12, 20, 48, 13, 157, 39, 177, 29, 39, 8, 98, 14, 69, 27, 84, 12, 22, 87, 17, 193, 80, 24, 26, 78, 7, 27, 27, 102, 28, 117, 11, 22, 120, 15, 206, 113, 26, 28, 111, 8, 36, 14, 70, 24, 85, 10, 19, 88, 14, 192, 81, 22, 22, 79, 8, 27, 11, 97, 33, 107, 1272, 21, 115, 15, 210, 108, 25, 31, 102, 9, 68, 
19, 85, 29, 100, 12, 23, 103, 16, 195, 86, 172, 35, 94, 9, 26, 178, 30, 23, 45, 11, 19, 48, 12, 150, 39, 175, 24, 39, 8, 92, 13, 69, 25, 84, 11, 20, 87, 15, 192, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 219, 113, 26, 30, 111, 7, 36, 15, 70, 25, 85, 10, 21, 88, 14, 191, 81, 23, 25, 79, 8, 28, 10, 97, 34, 107, 1589, 20, 115, 14, 205, 108, 25, 27, 102, 9, 70, 
27, 84, 50, 97, 1452, 22, 102, 16, 199, 85, 174, 32, 93, 8, 24, 170, 30, 22, 45, 10, 20, 48, 12, 151, 39, 175, 24, 39, 8, 91, 12, 69, 26, 84, 10, 20, 87, 15, 186, 80, 23, 24, 78, 8, 25, 24, 102, 28, 117, 11, 21, 120, 15, 202, 113, 25, 27, 111, 8, 32, 15, 70, 24, 85, 10, 20, 88, 15, 191, 81, 23, 25, 79, 8, 26, 10, 97, 33, 107, 1254, 20, 115, 15, 204, 108, 26, 29, 102, 9, 65, 
23, 85, 41, 100, 14, 25, 103, 18, 204, 85, 178, 40, 90, 13, 30, 196, 30, 28, 45, 12, 22, 48, 13, 170, 39, 178, 44, 39, 10, 124, 15, 69, 31, 84, 12, 22, 87, 17, 196, 80, 25, 30, 78, 8, 28, 28, 102, 28, 117, 11, 21, 120, 14, 227, 113, 27, 31, 111, 8, 38, 15, 70, 28, 85, 10, 19, 88, 15, 187, 81, 23, 23, 79, 7, 27, 10, 97, 33, 107, 1236, 19, 115, 14, 202, 108, 25, 26, 102, 9, 69, 
16, 85, 28, 100, 12, 22, 103, 16, 197, 86, 169, 30, 94, 9, 23, 167, 30, 22, 45, 10, 19, 48, 12, 150, 39, 176, 24, 39, 8, 91, 12, 69, 26, 84, 11, 19, 87, 17, 191, 80, 23, 25, 78, 8, 24, 25, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 27, 111, 8, 43, 13, 70, 25, 85, 10, 19, 88, 15, 192, 81, 23, 22, 79, 8, 25, 10, 97, 33, 107, 1238, 22, 115, 16, 213, 108, 26, 34, 102, 10, 68, 
21, 85, 36, 100, 12, 23, 103, 16, 197, 86, 170, 39, 90, 12, 27, 177, 30, 23, 45, 10, 19, 48, 13, 152, 39, 175, 25, 39, 8, 91, 13, 69, 25, 84, 11, 20, 87, 15, 207, 80, 25, 27, 78, 8, 32, 27, 102, 33, 117, 12, 22, 120, 15, 207, 113, 26, 37, 111, 9, 37, 15, 70, 30, 85, 11, 19, 88, 14, 187, 81, 24, 25, 79, 8, 30, 11, 97, 33, 107, 1246, 25, 115, 17, 221, 108, 28, 44, 102, 11, 79, 
18, 85, 28, 100, 11, 22, 103, 16, 193, 86, 171, 30, 90, 11, 24, 169, 30, 22, 45, 10, 19, 48, 12, 148, 39, 176, 23, 39, 8, 91, 13, 69, 26, 84, 11, 20, 87, 15, 189, 80, 23, 24, 78, 8, 24, 25, 102, 28, 117, 11, 34, 120, 15, 204, 113, 26, 29, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 184, 81, 22, 22, 79, 8, 26, 10, 97, 33, 107, 1238, 20, 115, 14, 201, 108, 25, 26, 102, 9, 62, 
18, 84, 45, 96, 1241, 23, 102, 17, 201, 86, 172, 37, 93, 9, 26, 175, 30, 22, 45, 10, 20, 48, 12, 151, 39, 174, 24, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 15, 190, 80, 23, 25, 78, 8, 24, 25, 102, 27, 117, 11, 21, 120, 15, 217, 113, 25, 28, 111, 7, 35, 13, 70, 24, 85, 10, 18, 88, 14, 186, 81, 22, 21, 79, 8, 26, 10, 97, 32, 107, 1236, 19, 115, 15, 209, 108, 25, 27, 102, 9, 65, 
22, 85, 30, 100, 12, 23, 103, 17, 199, 86, 172, 38, 90, 13, 30, 205, 30, 23, 45, 11, 21, 48, 12, 173, 39, 175, 23, 39, 8, 93, 13, 69, 26, 84, 11, 20, 87, 15, 190, 80, 24, 25, 78, 8, 24, 26, 102, 27, 117, 11, 20, 120, 14, 202, 113, 25, 27, 111, 7, 34, 13, 70, 24, 85, 10, 18, 88, 14, 184, 81, 22, 21, 79, 7, 28, 10, 97, 33, 107, 1248, 20, 115, 14, 203, 108, 24, 27, 102, 9, 64, 
18, 83, 29, 98, 11, 22, 101, 16, 194, 83, 170, 35, 92, 9, 23, 168, 30, 22, 45, 10, 19, 48, 12, 161, 39, 175, 25, 39, 8, 92, 13, 69, 26, 84, 11, 20, 87, 15, 192, 80, 24, 25, 78, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 204, 113, 25, 27, 111, 7, 33, 13, 70, 24, 85, 10, 19, 88, 15, 185, 81, 23, 22, 79, 8, 26, 10, 97, 33, 107, 1245, 20, 115, 15, 207, 108, 25, 31, 102, 10, 66, 
18, 85, 29, 100, 11, 22, 103, 16, 193, 87, 172, 33, 90, 12, 30, 179, 30, 22, 45, 11, 20, 48, 13, 155, 39, 176, 36, 39, 13, 131, 15, 69, 34, 84, 13, 24, 87, 17, 200, 80, 24, 32, 78, 8, 28, 27, 102, 28, 117, 11, 21, 120, 15, 203, 113, 25, 28, 111, 8, 37, 15, 70, 24, 85, 10, 19, 88, 14, 190, 81, 23, 21, 79, 8, 28, 11, 97, 33, 107, 1253, 20, 115, 14, 204, 108, 25, 28, 102, 9, 67, 
20, 85, 33, 100, 11, 22, 103, 17, 195, 86, 171, 32, 94, 8, 26, 180, 30, 22, 45, 10, 19, 48, 12, 149, 39, 174, 27, 39, 8, 95, 13, 69, 27, 84, 11, 20, 87, 15, 191, 80, 24, 26, 78, 8, 27, 27, 102, 28, 117, 10, 21, 120, 15, 205, 113, 25, 27, 111, 8, 34, 14, 70, 24, 85, 23, 18, 88, 15, 191, 81, 23, 24, 79, 7, 28, 11, 97, 33, 107, 1247, 20, 115, 14, 205, 108, 25, 26, 102, 9, 65, 
16, 85, 28, 100, 11, 21, 103, 16, 193, 86, 172, 38, 90, 13, 33, 188, 30, 26, 45, 12, 21, 48, 13, 155, 39, 176, 31, 39, 9, 128, 15, 69, 35, 84, 13, 24, 87, 22, 207, 80, 27, 36, 78, 9, 31, 29, 102, 30, 117, 11, 21, 120, 15, 242, 113, 28, 41, 111, 8, 41, 16, 70, 27, 85, 12, 20, 88, 15, 190, 81, 25, 24, 79, 8, 28, 11, 97, 33, 107, 1236, 20, 115, 14, 201, 108, 25, 27, 102, 9, 67, 
17, 85, 28, 100, 10, 22, 103, 16, 196, 87, 169, 29, 90, 11, 24, 169, 30, 22, 45, 10, 19, 48, 12, 148, 39, 176, 24, 39, 8, 91, 12, 69, 26, 84, 11, 20, 87, 15, 187, 80, 23, 24, 78, 8, 24, 24, 102, 27, 117, 11, 21, 120, 14, 216, 113, 26, 28, 111, 8, 33, 15, 70, 24, 85, 10, 18, 88, 14, 186, 81, 22, 22, 79, 8, 26, 10, 97, 33, 107, 1243, 20, 115, 14, 202, 108, 25, 26, 102, 8, 63, 
16, 85, 28, 100, 12, 20, 103, 18, 193, 87, 169, 30, 90, 11, 23, 169, 30, 22, 45, 11, 19, 48, 12, 148, 39, 175, 24, 39, 8, 92, 12, 69, 26, 84, 11, 20, 87, 15, 194, 80, 24, 26, 78, 8, 24, 24, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 26, 111, 8, 32, 13, 70, 24, 85, 10, 18, 88, 14, 189, 81, 22, 22, 79, 8, 25, 10, 97, 33, 107, 1236, 20, 115, 14, 203, 108, 25, 26, 102, 9, 61, 
17, 85, 29, 100, 11, 20, 103, 15, 207, 86, 172, 33, 90, 12, 27, 173, 30, 22, 45, 10, 19, 48, 12, 149, 39, 173, 24, 39, 8, 92, 13, 69, 26, 84, 11, 19, 87, 15, 189, 80, 23, 26, 78, 8, 25, 25, 102, 28, 117, 11, 20, 120, 15, 204, 113, 25, 27, 111, 7, 34, 13, 70, 24, 85, 10, 19, 88, 14, 189, 81, 22, 22, 79, 7, 26, 10, 97, 32, 107, 1252, 20, 115, 14, 203, 108, 25, 26, 102, 10, 62, 
18, 85, 31, 100, 12, 22, 103, 16, 194, 87, 173, 32, 90, 12, 25, 171, 30, 21, 45, 11, 18, 48, 12, 149, 39, 174, 24, 39, 8, 89, 12, 69, 28, 84, 12, 19, 87, 15, 188, 80, 23, 25, 78, 8, 24, 25, 102, 27, 117, 11, 21, 120, 14, 202, 113, 25, 26, 111, 7, 32, 13, 70, 24, 85, 10, 18, 88, 14, 189, 81, 23, 29, 79, 7, 29, 12, 97, 34, 107, 1248, 20, 115, 15, 205, 108, 26, 28, 102, 9, 63, 
17, 85, 28, 100, 12, 22, 103, 16, 193, 86, 172, 30, 90, 12, 23, 165, 30, 22, 45, 10, 18, 48, 11, 150, 39, 177, 24, 39, 8, 91, 12, 69, 26, 84, 11, 19, 87, 15, 187, 80, 23, 25, 78, 8, 24, 25, 102, 28, 117, 11, 22, 120, 14, 205, 113, 25, 27, 111, 8, 33, 12, 70, 24, 85, 10, 19, 88, 14, 198, 81, 25, 39, 79, 10, 36, 12, 97, 41, 107, 1316, 29, 115, 20, 229, 108, 35, 48, 102, 13, 78, 
18, 85, 31, 100, 12, 23, 103, 16, 198, 85, 172, 30, 90, 12, 25, 177, 30, 30, 45, 11, 21, 48, 12, 155, 39, 179, 28, 39, 9, 97, 13, 69, 27, 84, 12, 21, 87, 16, 190, 80, 23, 26, 78, 8, 26, 27, 102, 27, 117, 11, 21, 120, 15, 207, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 15, 205, 81, 24, 23, 79, 7, 27, 10, 97, 32, 107, 1253, 20, 115, 15, 204, 108, 25, 26, 102, 9, 65, 
19, 84, 40, 97, 1274, 37, 102, 18, 211, 86, 174, 41, 93, 9, 32, 182, 30, 25, 45, 11, 19, 48, 12, 153, 39, 173, 24, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 15, 189, 80, 23, 25, 78, 8, 27, 27, 102, 27, 117, 11, 21, 120, 14, 208, 113, 25, 28, 111, 7, 36, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 22, 79, 8, 26, 11, 97, 33, 107, 1262, 21, 115, 15, 208, 108, 26, 32, 102, 10, 69, 
19, 85, 36, 100, 12, 22, 103, 16, 197, 87, 171, 32, 94, 9, 26, 178, 30, 22, 45, 10, 19, 48, 11, 149, 39, 174, 24, 39, 8, 91, 13, 69, 26, 84, 10, 20, 87, 15, 189, 80, 23, 25, 78, 8, 25, 26, 102, 27, 117, 11, 21, 120, 15, 210, 113, 25, 27, 111, 7, 35, 15, 70, 24, 85, 10, 19, 88, 14, 200, 81, 23, 23, 79, 8, 27, 11, 97, 33, 107, 1235, 19, 115, 14, 205, 108, 24, 27, 102, 9, 62, 
19, 84, 32, 97, 1244, 20, 102, 16, 197, 86, 172, 32, 93, 8, 25, 173, 30, 29, 45, 10, 21, 48, 12, 168, 39, 176, 29, 39, 9, 102, 13, 69, 27, 84, 13, 24, 87, 16, 193, 80, 25, 33, 78, 9, 30, 29, 102, 30, 117, 11, 22, 120, 16, 207, 113, 26, 30, 111, 8, 38, 15, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 22, 79, 8, 28, 10, 97, 33, 107, 1237, 20, 115, 14, 202, 108, 25, 26, 102, 9, 70, 
18, 85, 31, 100, 12, 20, 103, 15, 192, 87, 170, 31, 94, 8, 25, 174, 30, 22, 45, 10, 19, 48, 12, 149, 39, 174, 23, 39, 8, 91, 13, 69, 26, 84, 11, 20, 87, 15, 188, 80, 24, 25, 78, 8, 28, 26, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 28, 111, 7, 34, 14, 70, 24, 85, 10, 19, 88, 14, 199, 81, 23, 22, 79, 7, 27, 10, 97, 34, 107, 1251, 20, 115, 14, 204, 108, 25, 27, 102, 9, 63, 
17, 85, 29, 100, 12, 21, 103, 16, 194, 87, 171, 31, 90, 12, 24, 171, 30, 22, 45, 10, 18, 48, 12, 168, 39, 176, 27, 39, 8, 96, 13, 69, 27, 84, 11, 19, 87, 15, 190, 80, 24, 26, 78, 8, 24, 24, 102, 28, 117, 11, 21, 120, 15, 204, 113, 28, 27, 111, 7, 34, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 21, 79, 8, 26, 10, 97, 33, 107, 1249, 20, 115, 14, 205, 108, 25, 26, 102, 9, 64, 
19, 85, 31, 100, 12, 25, 103, 17, 204, 87, 173, 51, 94, 8, 33, 189, 30, 26, 45, 12, 21, 48, 13, 154, 39, 174, 27, 39, 8, 91, 13, 69, 25, 84, 11, 20, 87, 15, 190, 80, 24, 27, 78, 9, 28, 27, 102, 28, 117, 10, 22, 120, 15, 242, 113, 29, 33, 111, 9, 39, 15, 70, 26, 85, 10, 19, 88, 15, 189, 81, 23, 24, 79, 8, 31, 26, 97, 36, 107, 1249, 22, 115, 16, 215, 108, 26, 34, 102, 9, 73, 
16, 84, 28, 99, 11, 21, 102, 16, 193, 86, 170, 31, 93, 8, 24, 167, 30, 22, 45, 10, 19, 48, 12, 149, 39, 175, 23, 39, 8, 92, 13, 69, 26, 84, 11, 19, 87, 15, 187, 80, 24, 25, 78, 8, 25, 25, 102, 27, 117, 11, 21, 120, 15, 204, 113, 25, 30, 111, 8, 33, 27, 70, 24, 85, 11, 19, 88, 15, 187, 81, 26, 27, 79, 8, 26, 10, 97, 33, 107, 1250, 21, 115, 15, 211, 108, 26, 31, 102, 10, 68, 
18, 85, 32, 100, 12, 21, 103, 16, 192, 87, 177, 31, 94, 8, 25, 174, 30, 22, 45, 10, 19, 48, 11, 150, 39, 175, 23, 39, 7, 106, 12, 69, 27, 84, 12, 20, 87, 16, 190, 80, 24, 26, 78, 8, 25, 26, 102, 28, 117, 11, 22, 120, 14, 204, 113, 25, 29, 111, 7, 33, 13, 70, 24, 85, 10, 19, 88, 15, 186, 81, 22, 22, 79, 7, 25, 10, 97, 33, 107, 1240, 20, 115, 14, 204, 108, 26, 26, 102, 9, 63, 
