json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
46, 271, 170, 286, 62, 108, 289, 97, 900, 193, 597, 58, 201, 17, 54, 24, 93, 36, 108, 12, 22, 111, 17, 221, 104, 26, 26, 102, 8, 36, 375, 93, 30, 108, 12, 20, 111, 16, 221, 104, 25, 25, 102, 8, 188, 21, 153, 34, 168, 13, 22, 171, 19, 253, 164, 30, 31, 162, 9, 48, 35, 185, 37, 200, 13, 24, 203, 19, 266, 196, 33, 32, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 19, 251, 165, 30, 28, 163, 9, 53, 17, 208, 47, 208, 1255, 27, 226, 20, 273, 212, 220, 36, 201, 10, 125, 33, 120, 44, 133, 1897, 76, 138, 30, 375, 131, 45, 66, 125, 18, 66, 
43, 272, 69, 287, 22, 42, 290, 31, 307, 191, 204, 55, 202, 17, 57, 23, 93, 32, 108, 12, 21, 111, 15, 236, 104, 26, 31, 102, 8, 36, 369, 93, 31, 108, 12, 22, 111, 16, 218, 104, 25, 29, 102, 8, 185, 20, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 8, 48, 36, 185, 36, 200, 13, 22, 203, 18, 265, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 246, 165, 29, 26, 163, 8, 56, 17, 208, 47, 208, 1269, 26, 226, 19, 298, 211, 238, 41, 201, 12, 117, 28, 120, 38, 133, 1496, 43, 138, 24, 281, 131, 33, 54, 125, 12, 54, 
29, 272, 42, 287, 19, 28, 290, 27, 278, 193, 200, 34, 200, 13, 50, 23, 93, 30, 108, 11, 20, 111, 15, 214, 104, 25, 23, 102, 8, 35, 371, 93, 31, 108, 11, 20, 111, 15, 217, 104, 25, 25, 102, 8, 188, 19, 153, 34, 168, 13, 21, 171, 19, 252, 164, 30, 29, 162, 9, 46, 32, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 54, 20, 154, 33, 169, 12, 21, 172, 18, 259, 165, 29, 28, 163, 8, 54, 17, 208, 48, 208, 1239, 25, 226, 18, 303, 212, 248, 34, 201, 10, 108, 26, 120, 36, 133, 1407, 45, 138, 26, 318, 131, 43, 60, 125, 12, 55, 
88, 271, 145, 286, 56, 94, 289, 83, 852, 192, 564, 83, 208, 29, 103, 43, 93, 68, 108, 24, 43, 111, 32, 589, 104, 74, 64, 102, 22, 92, 1036, 93, 90, 108, 34, 58, 111, 45, 653, 104, 74, 65, 102, 22, 575, 52, 153, 101, 168, 37, 61, 171, 56, 752, 164, 91, 88, 162, 23, 132, 92, 185, 112, 200, 39, 68, 203, 55, 793, 196, 97, 84, 194, 22, 153, 54, 154, 100, 169, 36, 59, 172, 54, 763, 165, 88, 75, 163, 23, 155, 48, 208, 143, 208, 3813, 84, 226, 55, 801, 207, 613, 83, 201, 25, 282, 71, 120, 106, 133, 3813, 75, 138, 44, 712, 131, 83, 89, 125, 25, 106, 
89, 272, 150, 287, 54, 95, 290, 84, 885, 190, 609, 111, 200, 39, 138, 58, 93, 93, 108, 33, 59, 111, 44, 655, 104, 74, 77, 102, 22, 94, 1041, 93, 89, 108, 34, 58, 111, 64, 648, 104, 73, 78, 102, 23, 557, 50, 153, 100, 168, 37, 62, 171, 56, 746, 164, 89, 79, 162, 23, 128, 91, 185, 107, 200, 38, 67, 203, 55, 817, 196, 97, 83, 194, 23, 153, 55, 154, 99, 169, 36, 60, 172, 54, 737, 165, 88, 74, 163, 22, 155, 45, 208, 141, 207, 3822, 73, 226, 55, 809, 208, 617, 82, 200, 24, 301, 71, 120, 107, 133, 3800, 66, 138, 44, 701, 131, 82, 90, 124, 25, 114, 
98, 272, 177, 286, 1424, 43, 290, 31, 309, 195, 205, 56, 209, 17, 58, 24, 93, 30, 108, 11, 20, 111, 15, 215, 104, 25, 26, 102, 8, 35, 370, 93, 30, 108, 11, 20, 111, 16, 219, 104, 25, 28, 102, 8, 186, 20, 153, 33, 168, 12, 21, 171, 19, 249, 164, 33, 28, 162, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 265, 196, 32, 29, 194, 8, 57, 20, 154, 46, 169, 12, 21, 172, 19, 247, 165, 29, 27, 163, 8, 57, 18, 208, 47, 208, 1245, 24, 226, 19, 274, 219, 34, 29, 201, 8, 107, 28, 120, 35, 133, 1245, 22, 138, 15, 230, 131, 27, 40, 125, 9, 40, 
95, 273, 171, 288, 57, 95, 291, 83, 782, 194, 502, 60, 210, 17, 54, 23, 93, 30, 108, 11, 20, 111, 15, 213, 104, 25, 23, 102, 7, 35, 368, 93, 30, 108, 12, 21, 111, 17, 216, 104, 25, 24, 102, 8, 187, 20, 153, 34, 168, 13, 21, 171, 18, 249, 164, 30, 32, 162, 8, 48, 35, 185, 36, 200, 12, 23, 203, 18, 261, 196, 32, 32, 194, 8, 59, 24, 154, 42, 169, 13, 24, 172, 20, 254, 165, 31, 32, 163, 8, 55, 18, 208, 48, 208, 1253, 25, 226, 19, 266, 213, 209, 31, 201, 9, 109, 29, 120, 36, 133, 1242, 22, 138, 15, 227, 131, 27, 30, 125, 8, 39, 
28, 272, 47, 287, 15, 33, 290, 26, 272, 193, 201, 31, 201, 12, 46, 22, 93, 30, 108, 11, 19, 111, 15, 216, 104, 24, 27, 102, 8, 33, 361, 93, 29, 108, 12, 20, 111, 16, 220, 104, 24, 29, 102, 8, 186, 19, 153, 34, 168, 12, 21, 171, 18, 265, 164, 35, 31, 162, 8, 46, 34, 185, 36, 200, 12, 24, 203, 19, 277, 196, 33, 37, 194, 7, 57, 21, 154, 35, 169, 12, 22, 172, 19, 255, 165, 32, 41, 163, 8, 61, 23, 208, 55, 208, 1259, 41, 226, 23, 415, 210, 246, 77, 201, 13, 188, 57, 120, 78, 133, 1400, 48, 138, 23, 300, 131, 41, 72, 125, 13, 63, 
31, 272, 42, 287, 15, 28, 290, 25, 274, 194, 201, 32, 202, 13, 49, 23, 93, 30, 108, 11, 20, 111, 14, 215, 104, 24, 27, 102, 8, 36, 390, 93, 33, 108, 12, 22, 111, 17, 223, 104, 25, 34, 102, 9, 193, 20, 153, 34, 168, 13, 22, 171, 19, 270, 164, 31, 36, 162, 9, 51, 36, 185, 38, 200, 14, 24, 203, 19, 267, 196, 32, 31, 194, 8, 59, 20, 154, 33, 169, 12, 21, 172, 19, 247, 165, 30, 26, 163, 8, 53, 17, 208, 47, 208, 1247, 24, 226, 19, 283, 212, 206, 39, 201, 9, 112, 31, 120, 40, 133, 1248, 24, 138, 16, 235, 131, 28, 31, 125, 8, 40, 
100, 270, 146, 285, 52, 88, 288, 70, 737, 191, 228, 57, 200, 16, 59, 24, 93, 32, 108, 11, 20, 111, 15, 216, 104, 25, 27, 102, 8, 35, 373, 93, 30, 108, 11, 20, 111, 15, 215, 104, 25, 30, 102, 8, 196, 21, 153, 36, 168, 13, 24, 171, 20, 257, 164, 31, 34, 162, 9, 50, 36, 185, 36, 200, 13, 22, 203, 19, 265, 196, 32, 30, 194, 7, 58, 21, 154, 35, 169, 13, 20, 172, 18, 243, 165, 29, 26, 163, 8, 54, 17, 208, 46, 208, 1253, 25, 226, 18, 271, 211, 205, 30, 201, 9, 108, 29, 120, 38, 133, 1242, 22, 138, 15, 236, 131, 27, 32, 125, 8, 39, 
99, 271, 176, 286, 57, 97, 289, 84, 764, 192, 517, 57, 202, 17, 55, 24, 93, 32, 108, 11, 22, 111, 15, 218, 104, 26, 28, 102, 8, 36, 370, 93, 32, 108, 12, 20, 111, 15, 217, 104, 25, 28, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 254, 164, 30, 28, 162, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 29, 194, 7, 57, 20, 154, 33, 169, 12, 20, 172, 19, 249, 165, 29, 26, 163, 8, 53, 16, 208, 47, 208, 1260, 25, 226, 18, 274, 219, 34, 29, 201, 8, 111, 29, 120, 35, 133, 1245, 22, 138, 15, 230, 131, 27, 29, 125, 8, 38, 
117, 273, 180, 288, 66, 110, 291, 92, 926, 195, 608, 106, 210, 39, 138, 58, 93, 88, 108, 32, 57, 111, 44, 636, 104, 73, 62, 102, 22, 94, 1032, 93, 88, 108, 33, 58, 111, 45, 667, 104, 74, 64, 102, 23, 552, 48, 153, 100, 168, 37, 63, 171, 56, 755, 164, 89, 79, 162, 23, 127, 91, 185, 107, 200, 38, 66, 203, 56, 818, 196, 98, 83, 194, 22, 151, 54, 154, 99, 169, 36, 59, 172, 54, 742, 165, 88, 73, 163, 22, 151, 46, 208, 140, 208, 3814, 73, 226, 55, 815, 210, 620, 97, 201, 29, 280, 54, 120, 80, 133, 3657, 66, 138, 58, 694, 131, 82, 87, 125, 25, 113, 
29, 269, 43, 284, 16, 29, 287, 25, 287, 189, 197, 38, 200, 13, 50, 22, 93, 32, 108, 12, 20, 111, 15, 214, 104, 25, 28, 102, 8, 34, 374, 93, 30, 108, 12, 20, 111, 16, 215, 104, 25, 29, 102, 8, 188, 20, 153, 34, 168, 13, 22, 171, 19, 269, 164, 31, 30, 162, 9, 48, 36, 185, 37, 200, 13, 24, 203, 19, 269, 196, 32, 31, 194, 8, 56, 21, 154, 36, 169, 12, 21, 172, 19, 248, 165, 30, 30, 163, 8, 53, 18, 208, 48, 208, 1245, 25, 226, 18, 275, 219, 34, 29, 201, 9, 106, 27, 120, 36, 133, 1255, 23, 138, 15, 231, 131, 28, 30, 125, 9, 42, 
99, 272, 136, 287, 24, 40, 290, 31, 307, 194, 206, 55, 201, 16, 54, 39, 93, 32, 108, 11, 20, 111, 15, 213, 104, 25, 27, 102, 8, 36, 367, 93, 30, 108, 12, 20, 111, 15, 220, 104, 25, 29, 102, 9, 188, 19, 153, 34, 168, 12, 21, 171, 18, 251, 164, 30, 29, 162, 8, 47, 34, 185, 37, 200, 12, 22, 203, 19, 264, 196, 32, 29, 194, 8, 56, 21, 154, 33, 169, 12, 20, 172, 18, 246, 165, 29, 27, 163, 8, 57, 17, 208, 47, 208, 1256, 25, 226, 18, 267, 211, 203, 30, 201, 9, 108, 30, 120, 36, 133, 1240, 22, 138, 14, 230, 131, 27, 29, 125, 8, 39, 
100, 273, 156, 288, 57, 96, 291, 85, 788, 194, 524, 90, 210, 33, 116, 49, 93, 73, 108, 27, 48, 111, 36, 526, 104, 25, 23, 102, 8, 36, 365, 93, 29, 108, 12, 20, 111, 15, 212, 104, 27, 25, 102, 8, 184, 20, 153, 33, 168, 13, 21, 171, 20, 246, 164, 30, 28, 162, 8, 47, 35, 185, 36, 200, 13, 23, 203, 19, 265, 196, 31, 29, 194, 7, 56, 21, 154, 33, 169, 12, 20, 172, 18, 245, 165, 29, 26, 163, 8, 53, 17, 208, 46, 208, 1254, 28, 226, 18, 267, 212, 206, 31, 201, 8, 108, 29, 120, 37, 133, 1240, 24, 138, 15, 229, 131, 27, 29, 125, 9, 39, 
121, 271, 180, 286, 57, 98, 289, 86, 737, 191, 443, 102, 201, 37, 139, 59, 93, 90, 108, 32, 58, 111, 43, 639, 104, 75, 62, 102, 22, 94, 1040, 93, 106, 108, 34, 59, 111, 44, 639, 104, 74, 64, 102, 22, 553, 49, 153, 100, 168, 37, 60, 171, 55, 745, 164, 89, 76, 162, 24, 125, 88, 185, 106, 200, 38, 66, 203, 55, 812, 196, 98, 83, 194, 22, 151, 54, 154, 100, 169, 36, 61, 172, 55, 735, 165, 87, 73, 163, 22, 151, 45, 208, 141, 208, 3810, 77, 226, 58, 820, 207, 613, 92, 201, 25, 309, 74, 120, 110, 133, 3804, 64, 138, 44, 699, 131, 83, 85, 125, 24, 107, 
119, 270, 179, 285, 66, 111, 288, 91, 903, 189, 606, 106, 198, 38, 138, 58, 93, 87, 108, 32, 57, 111, 43, 642, 104, 74, 74, 102, 22, 94, 1039, 93, 88, 108, 34, 58, 111, 64, 644, 104, 74, 76, 102, 23, 554, 49, 153, 100, 168, 37, 61, 171, 56, 752, 164, 90, 83, 162, 23, 130, 91, 185, 109, 200, 38, 67, 203, 55, 819, 196, 99, 84, 194, 23, 152, 55, 154, 99, 169, 36, 60, 172, 55, 737, 165, 88, 74, 163, 22, 153, 46, 208, 141, 208, 3712, 66, 226, 43, 686, 207, 622, 101, 201, 27, 298, 95, 120, 112, 133, 3806, 78, 138, 45, 689, 131, 93, 87, 125, 24, 112, 
27, 271, 41, 286, 14, 28, 289, 25, 270, 191, 196, 30, 202, 12, 45, 22, 93, 30, 108, 11, 20, 111, 15, 214, 104, 24, 26, 102, 8, 33, 373, 93, 30, 108, 12, 21, 111, 16, 218, 104, 25, 30, 102, 9, 188, 19, 153, 34, 168, 13, 21, 171, 19, 255, 164, 30, 30, 162, 8, 47, 32, 185, 36, 200, 13, 22, 203, 19, 266, 196, 32, 29, 194, 8, 52, 20, 154, 33, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 52, 17, 208, 47, 208, 1244, 24, 226, 18, 268, 210, 217, 30, 201, 9, 101, 25, 120, 36, 133, 1247, 31, 138, 17, 260, 131, 32, 58, 125, 14, 54, 
32, 272, 47, 287, 16, 33, 290, 27, 281, 193, 206, 38, 202, 14, 51, 23, 93, 31, 108, 11, 20, 111, 15, 217, 104, 25, 24, 102, 8, 36, 369, 93, 45, 108, 12, 22, 111, 16, 220, 104, 25, 26, 102, 8, 192, 20, 153, 34, 168, 13, 21, 171, 19, 254, 164, 30, 30, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 56, 21, 154, 33, 169, 12, 20, 172, 18, 247, 165, 29, 27, 163, 8, 53, 18, 208, 48, 208, 1257, 25, 226, 18, 267, 208, 220, 30, 201, 9, 108, 27, 120, 36, 133, 1253, 22, 138, 15, 231, 131, 27, 29, 125, 9, 39, 
99, 272, 189, 286, 2557, 43, 290, 30, 307, 193, 209, 56, 209, 17, 59, 23, 93, 34, 108, 11, 22, 111, 15, 217, 104, 25, 24, 102, 8, 36, 376, 93, 30, 108, 12, 20, 111, 16, 217, 104, 24, 24, 102, 8, 188, 21, 153, 34, 168, 12, 34, 171, 20, 251, 164, 30, 30, 162, 8, 49, 37, 185, 38, 200, 13, 25, 203, 20, 271, 196, 34, 36, 194, 8, 60, 20, 154, 34, 169, 12, 21, 172, 21, 244, 165, 29, 27, 163, 8, 53, 19, 208, 47, 208, 1238, 26, 226, 19, 270, 211, 203, 31, 201, 9, 108, 30, 120, 36, 133, 1258, 24, 138, 15, 236, 131, 33, 37, 125, 9, 42, 
79, 271, 116, 286, 42, 85, 289, 66, 656, 192, 446, 84, 201, 30, 104, 43, 93, 70, 108, 24, 46, 111, 32, 434, 104, 29, 38, 102, 10, 41, 380, 93, 37, 108, 13, 26, 111, 19, 235, 104, 29, 56, 102, 14, 284, 22, 153, 48, 168, 17, 31, 171, 24, 273, 164, 34, 45, 162, 10, 49, 36, 185, 39, 200, 15, 23, 203, 20, 269, 196, 32, 34, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 19, 247, 165, 30, 28, 163, 8, 54, 18, 208, 47, 208, 1254, 27, 226, 19, 271, 211, 206, 36, 201, 10, 116, 33, 120, 40, 133, 1366, 41, 138, 21, 274, 131, 34, 60, 125, 12, 56, 
72, 273, 130, 288, 42, 72, 291, 62, 757, 192, 630, 87, 202, 27, 110, 46, 93, 77, 108, 25, 47, 111, 32, 640, 104, 64, 81, 102, 25, 101, 783, 93, 76, 108, 28, 49, 111, 36, 533, 104, 77, 72, 102, 24, 590, 49, 153, 102, 168, 37, 62, 171, 55, 766, 164, 92, 91, 162, 31, 136, 97, 185, 126, 200, 44, 79, 203, 61, 872, 196, 111, 107, 194, 25, 155, 43, 154, 91, 169, 33, 79, 172, 52, 645, 165, 90, 137, 163, 27, 159, 40, 208, 122, 208, 3144, 84, 226, 61, 852, 210, 627, 106, 201, 28, 301, 76, 120, 118, 133, 4037, 64, 138, 37, 541, 131, 63, 77, 125, 20, 89, 
32, 271, 44, 286, 15, 31, 289, 26, 277, 191, 198, 35, 201, 13, 51, 22, 93, 30, 108, 11, 20, 111, 15, 216, 104, 25, 27, 102, 8, 34, 373, 93, 30, 108, 11, 19, 111, 15, 235, 104, 25, 32, 102, 9, 195, 20, 153, 35, 168, 13, 22, 171, 19, 251, 164, 30, 31, 162, 8, 48, 34, 185, 35, 200, 12, 22, 203, 18, 263, 196, 32, 30, 194, 8, 57, 21, 154, 33, 169, 12, 19, 172, 18, 249, 165, 29, 25, 163, 8, 53, 17, 208, 47, 208, 1245, 24, 226, 18, 266, 208, 205, 29, 201, 10, 127, 28, 120, 37, 133, 1254, 34, 138, 18, 263, 131, 32, 55, 125, 12, 51, 
83, 273, 155, 288, 50, 111, 291, 84, 888, 195, 603, 70, 210, 15, 56, 23, 93, 34, 108, 12, 23, 111, 16, 219, 104, 25, 26, 102, 8, 36, 371, 93, 30, 108, 12, 23, 111, 17, 218, 104, 24, 24, 102, 8, 188, 21, 153, 34, 168, 13, 22, 171, 19, 254, 164, 30, 31, 162, 8, 47, 34, 185, 37, 200, 12, 25, 203, 19, 270, 196, 32, 32, 194, 8, 58, 20, 154, 33, 169, 11, 21, 172, 19, 249, 165, 44, 34, 163, 8, 56, 18, 208, 49, 208, 1249, 26, 226, 19, 273, 213, 207, 31, 201, 9, 108, 28, 120, 36, 133, 1249, 23, 138, 16, 234, 131, 28, 32, 125, 9, 39, 
72, 270, 112, 285, 42, 85, 288, 84, 890, 192, 607, 106, 200, 37, 148, 59, 93, 70, 108, 12, 24, 111, 16, 220, 104, 26, 31, 102, 7, 36, 379, 93, 41, 108, 21, 28, 111, 18, 241, 104, 28, 42, 102, 9, 206, 21, 153, 37, 168, 13, 22, 171, 19, 251, 164, 30, 34, 162, 8, 48, 34, 185, 36, 200, 13, 22, 203, 19, 263, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 274, 165, 33, 37, 163, 8, 59, 18, 208, 50, 208, 1239, 28, 226, 30, 312, 212, 214, 75, 201, 12, 205, 82, 120, 74, 133, 1257, 60, 138, 20, 270, 131, 34, 65, 125, 12, 62, 
98, 274, 152, 289, 56, 95, 292, 85, 839, 193, 444, 79, 201, 27, 130, 45, 93, 75, 108, 28, 51, 111, 34, 505, 104, 56, 66, 102, 17, 75, 772, 93, 72, 108, 26, 48, 111, 34, 490, 104, 55, 64, 102, 17, 414, 53, 153, 102, 168, 38, 62, 171, 56, 788, 164, 93, 82, 162, 23, 130, 89, 185, 109, 200, 38, 66, 203, 55, 848, 196, 112, 130, 194, 26, 158, 55, 154, 144, 169, 43, 72, 172, 64, 645, 165, 110, 88, 163, 19, 134, 48, 208, 122, 208, 2955, 72, 226, 49, 743, 209, 572, 127, 201, 31, 232, 58, 120, 99, 133, 2858, 62, 138, 37, 547, 131, 63, 75, 125, 20, 89, 
95, 271, 152, 286, 56, 96, 289, 84, 726, 192, 479, 110, 201, 50, 142, 59, 93, 101, 108, 34, 62, 111, 45, 653, 104, 75, 69, 102, 23, 96, 854, 93, 64, 108, 24, 42, 111, 32, 590, 104, 74, 88, 102, 28, 559, 50, 153, 101, 168, 33, 46, 171, 40, 554, 164, 92, 84, 162, 27, 166, 96, 185, 136, 200, 47, 82, 203, 64, 758, 196, 88, 108, 194, 22, 160, 63, 154, 101, 169, 34, 55, 172, 47, 603, 165, 73, 90, 163, 20, 141, 44, 208, 132, 208, 3264, 104, 226, 53, 666, 205, 460, 99, 201, 22, 242, 59, 120, 94, 133, 3045, 72, 138, 47, 712, 131, 83, 92, 125, 25, 108, 
32, 273, 50, 288, 16, 30, 291, 27, 279, 194, 202, 35, 201, 12, 52, 25, 93, 30, 108, 11, 20, 111, 14, 216, 104, 25, 25, 102, 7, 37, 381, 93, 49, 108, 17, 30, 111, 20, 295, 104, 32, 55, 102, 10, 274, 23, 153, 52, 168, 17, 34, 171, 25, 281, 164, 34, 63, 162, 9, 63, 48, 185, 54, 200, 17, 28, 203, 20, 280, 196, 33, 37, 194, 8, 73, 23, 154, 35, 169, 12, 21, 172, 18, 250, 165, 29, 27, 163, 8, 55, 18, 208, 47, 208, 1257, 24, 226, 18, 290, 219, 36, 35, 201, 9, 110, 30, 120, 38, 133, 1249, 22, 138, 15, 237, 131, 27, 29, 125, 8, 39, 
95, 271, 173, 283, 2264, 43, 289, 34, 329, 191, 204, 57, 202, 16, 60, 24, 93, 37, 108, 12, 21, 111, 15, 217, 104, 25, 28, 102, 8, 37, 377, 93, 30, 108, 12, 21, 111, 15, 215, 104, 26, 32, 102, 8, 199, 20, 153, 34, 168, 13, 22, 171, 19, 254, 164, 30, 30, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 18, 269, 196, 32, 101, 194, 13, 63, 22, 154, 37, 169, 13, 23, 172, 20, 259, 165, 31, 33, 163, 8, 55, 18, 208, 47, 208, 1269, 25, 226, 19, 268, 211, 206, 32, 201, 9, 122, 37, 120, 40, 133, 1280, 24, 138, 15, 237, 131, 30, 53, 125, 12, 52, 
107, 271, 166, 286, 54, 96, 289, 83, 855, 193, 638, 105, 198, 38, 139, 58, 93, 94, 108, 33, 59, 111, 45, 565, 104, 62, 67, 102, 19, 79, 868, 93, 74, 108, 29, 49, 111, 36, 541, 104, 62, 67, 102, 20, 463, 44, 153, 86, 168, 31, 53, 171, 47, 635, 164, 75, 40, 162, 9, 49, 35, 185, 36, 200, 13, 23, 203, 19, 276, 196, 37, 36, 194, 8, 57, 21, 154, 33, 169, 12, 21, 172, 19, 289, 165, 35, 37, 163, 9, 59, 25, 208, 59, 208, 1241, 27, 226, 20, 306, 213, 210, 41, 201, 10, 113, 31, 120, 39, 133, 1244, 24, 138, 16, 237, 131, 31, 32, 125, 8, 40, 
88, 271, 174, 286, 53, 93, 289, 108, 909, 192, 530, 59, 201, 16, 55, 24, 93, 37, 108, 12, 22, 111, 16, 222, 104, 25, 26, 102, 8, 36, 374, 93, 31, 108, 12, 21, 111, 15, 215, 104, 24, 24, 102, 8, 187, 20, 153, 34, 168, 13, 21, 171, 19, 255, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 249, 165, 29, 26, 163, 8, 54, 17, 208, 47, 208, 1262, 25, 226, 18, 265, 208, 208, 30, 201, 9, 112, 29, 120, 36, 133, 1246, 22, 138, 15, 228, 131, 27, 32, 125, 9, 38, 
87, 271, 157, 281, 3059, 106, 289, 83, 867, 192, 602, 106, 200, 37, 139, 58, 93, 110, 108, 34, 59, 111, 44, 649, 104, 75, 63, 102, 23, 95, 1047, 93, 89, 108, 34, 59, 111, 45, 650, 104, 74, 64, 102, 23, 550, 49, 153, 99, 168, 37, 61, 171, 56, 754, 164, 89, 77, 162, 23, 127, 88, 185, 105, 200, 37, 66, 203, 55, 799, 196, 95, 83, 194, 22, 150, 54, 154, 99, 169, 36, 60, 172, 54, 769, 165, 90, 75, 163, 22, 152, 46, 208, 139, 208, 3823, 75, 226, 55, 843, 219, 102, 83, 201, 25, 281, 70, 120, 106, 133, 3817, 66, 138, 44, 708, 131, 82, 80, 125, 24, 104, 
29, 268, 45, 283, 18, 30, 286, 27, 277, 191, 195, 35, 200, 12, 48, 23, 93, 30, 108, 11, 20, 111, 15, 217, 104, 25, 23, 102, 8, 34, 363, 93, 30, 108, 11, 21, 111, 16, 216, 104, 24, 25, 102, 8, 190, 24, 153, 42, 168, 17, 22, 171, 20, 253, 164, 31, 32, 162, 9, 47, 34, 185, 36, 200, 13, 23, 203, 19, 277, 196, 34, 44, 194, 10, 64, 21, 154, 36, 169, 26, 22, 172, 19, 248, 165, 30, 29, 163, 8, 56, 18, 208, 48, 208, 1266, 26, 226, 18, 275, 219, 34, 30, 201, 9, 107, 30, 120, 36, 133, 1245, 22, 138, 14, 233, 131, 27, 38, 125, 16, 39, 
80, 272, 128, 287, 51, 84, 290, 80, 836, 192, 637, 99, 200, 36, 135, 57, 93, 91, 108, 34, 26, 111, 16, 216, 104, 27, 29, 102, 15, 42, 396, 93, 36, 108, 14, 24, 111, 18, 234, 104, 28, 36, 102, 9, 199, 21, 153, 37, 168, 12, 23, 171, 18, 248, 164, 30, 32, 162, 10, 68, 41, 185, 40, 200, 13, 24, 203, 20, 273, 196, 33, 37, 194, 8, 58, 21, 154, 34, 169, 12, 20, 172, 18, 249, 165, 29, 28, 163, 8, 53, 17, 208, 47, 208, 1258, 25, 226, 18, 272, 208, 210, 33, 201, 10, 107, 29, 120, 36, 133, 1251, 22, 138, 15, 229, 131, 27, 29, 125, 8, 38, 
