json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
38, 271, 55, 286, 18, 31, 289, 32, 284, 193, 198, 44, 202, 14, 53, 385, 93, 37, 108, 14, 26, 111, 19, 234, 104, 28, 43, 102, 9, 209, 21, 153, 38, 168, 15, 24, 171, 23, 260, 164, 31, 44, 162, 9, 65, 47, 185, 48, 200, 21, 28, 203, 25, 295, 196, 38, 52, 194, 11, 74, 23, 154, 42, 169, 15, 24, 172, 41, 267, 165, 34, 40, 163, 9, 62, 20, 208, 53, 208, 1257, 35, 226, 25, 293, 209, 211, 59, 201, 16, 132, 
95, 273, 145, 288, 51, 95, 291, 82, 720, 193, 518, 95, 202, 32, 116, 870, 93, 75, 108, 30, 50, 111, 37, 541, 104, 63, 57, 102, 19, 459, 40, 153, 80, 168, 31, 50, 171, 45, 620, 164, 75, 80, 162, 20, 110, 87, 185, 90, 200, 32, 57, 203, 46, 662, 196, 79, 61, 194, 16, 130, 45, 154, 74, 169, 27, 45, 172, 42, 553, 165, 65, 58, 163, 16, 114, 35, 208, 100, 208, 3052, 77, 226, 55, 671, 219, 81, 83, 201, 20, 229, 
97, 272, 174, 287, 55, 109, 290, 85, 884, 195, 609, 116, 201, 38, 141, 1058, 93, 96, 108, 35, 60, 111, 45, 655, 104, 77, 71, 102, 23, 564, 49, 153, 99, 168, 53, 61, 171, 56, 754, 164, 93, 82, 162, 23, 127, 94, 185, 109, 200, 38, 68, 203, 60, 828, 196, 115, 115, 194, 25, 194, 63, 154, 153, 169, 52, 100, 172, 78, 931, 165, 109, 133, 163, 27, 186, 53, 208, 116, 208, 1299, 37, 226, 28, 306, 219, 39, 63, 201, 12, 133, 
49, 274, 63, 289, 21, 39, 292, 32, 308, 192, 204, 57, 201, 15, 53, 383, 93, 44, 108, 16, 29, 111, 19, 233, 104, 28, 39, 102, 10, 233, 20, 153, 38, 168, 14, 24, 171, 21, 259, 164, 31, 36, 162, 9, 49, 35, 185, 35, 200, 13, 23, 203, 19, 260, 196, 32, 30, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 244, 165, 29, 25, 163, 8, 53, 17, 208, 45, 208, 1244, 24, 226, 18, 268, 219, 37, 27, 201, 9, 108, 
97, 271, 142, 286, 51, 104, 289, 89, 889, 191, 642, 119, 201, 38, 138, 1060, 93, 94, 108, 35, 64, 111, 48, 666, 104, 57, 54, 102, 18, 424, 37, 153, 75, 168, 28, 47, 171, 41, 574, 164, 67, 61, 162, 17, 93, 66, 185, 76, 200, 28, 50, 203, 41, 580, 196, 69, 60, 194, 19, 174, 82, 154, 144, 169, 53, 96, 172, 87, 1103, 165, 147, 148, 163, 39, 257, 94, 208, 236, 208, 2634, 71, 226, 39, 420, 210, 499, 92, 201, 22, 228, 
29, 270, 42, 285, 17, 31, 288, 27, 277, 193, 197, 35, 199, 13, 48, 387, 93, 31, 108, 12, 21, 111, 16, 215, 104, 26, 31, 102, 8, 190, 19, 153, 33, 168, 13, 21, 171, 19, 247, 164, 31, 28, 162, 8, 46, 33, 185, 34, 200, 12, 22, 203, 19, 257, 196, 32, 28, 194, 8, 55, 19, 154, 32, 169, 12, 23, 172, 18, 239, 165, 29, 25, 163, 7, 53, 16, 208, 46, 208, 1246, 24, 226, 18, 264, 210, 214, 29, 201, 9, 100, 
96, 272, 145, 287, 50, 94, 290, 82, 310, 192, 205, 58, 202, 15, 53, 390, 93, 33, 108, 13, 22, 111, 17, 216, 104, 27, 28, 102, 8, 189, 19, 153, 33, 168, 13, 21, 171, 19, 247, 164, 31, 30, 162, 8, 48, 35, 185, 35, 200, 12, 23, 203, 19, 257, 196, 32, 29, 194, 8, 56, 20, 154, 31, 169, 12, 20, 172, 18, 243, 165, 29, 28, 163, 7, 57, 18, 208, 47, 208, 1237, 26, 226, 20, 268, 209, 224, 42, 201, 10, 109, 
39, 272, 63, 287, 22, 41, 290, 33, 337, 193, 212, 84, 209, 17, 64, 421, 93, 45, 108, 15, 29, 111, 32, 257, 104, 30, 44, 102, 10, 222, 23, 153, 43, 168, 15, 25, 171, 25, 260, 164, 32, 40, 162, 11, 52, 36, 185, 37, 200, 13, 25, 203, 19, 265, 196, 33, 33, 194, 8, 60, 21, 154, 32, 169, 12, 19, 172, 19, 251, 165, 30, 27, 163, 8, 54, 16, 208, 46, 208, 1253, 27, 226, 22, 285, 219, 75, 45, 201, 11, 118, 
50, 271, 62, 286, 21, 47, 289, 34, 337, 191, 443, 84, 202, 27, 118, 966, 93, 92, 108, 35, 60, 111, 45, 649, 104, 77, 68, 102, 22, 556, 48, 153, 98, 168, 37, 61, 171, 55, 755, 164, 92, 109, 162, 24, 130, 91, 185, 106, 200, 38, 68, 203, 55, 789, 196, 101, 89, 194, 22, 157, 55, 154, 100, 169, 36, 62, 172, 55, 741, 165, 96, 107, 163, 25, 199, 56, 208, 183, 208, 2245, 43, 226, 28, 315, 211, 210, 66, 201, 12, 135, 
96, 272, 145, 287, 52, 94, 290, 83, 387, 193, 218, 60, 201, 16, 55, 374, 93, 34, 108, 13, 22, 111, 17, 225, 104, 26, 28, 102, 8, 189, 20, 153, 33, 168, 12, 21, 171, 19, 250, 164, 31, 28, 162, 7, 48, 34, 185, 34, 200, 12, 23, 203, 19, 259, 196, 32, 28, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 247, 165, 29, 25, 163, 7, 53, 17, 208, 45, 208, 1262, 25, 226, 18, 265, 213, 205, 30, 201, 10, 109, 
29, 273, 43, 288, 16, 30, 291, 27, 279, 196, 200, 34, 209, 19, 50, 376, 93, 34, 108, 13, 24, 111, 17, 237, 104, 27, 38, 102, 9, 202, 20, 153, 35, 168, 13, 23, 171, 19, 258, 164, 31, 36, 162, 9, 49, 37, 185, 36, 200, 13, 25, 203, 26, 267, 196, 32, 35, 194, 8, 61, 20, 154, 33, 169, 12, 20, 172, 18, 246, 165, 30, 29, 163, 8, 55, 22, 208, 50, 208, 1239, 26, 226, 20, 271, 210, 212, 44, 201, 11, 110, 
89, 274, 147, 289, 50, 113, 292, 82, 874, 195, 607, 106, 203, 38, 140, 1038, 93, 91, 108, 35, 61, 111, 45, 653, 104, 76, 79, 102, 23, 572, 49, 153, 97, 168, 36, 61, 171, 55, 747, 164, 90, 78, 162, 23, 125, 90, 185, 137, 200, 51, 78, 203, 69, 807, 196, 49, 64, 194, 10, 83, 25, 154, 47, 169, 14, 27, 172, 22, 270, 165, 35, 46, 163, 8, 67, 34, 208, 79, 208, 1262, 42, 226, 30, 331, 219, 43, 79, 201, 13, 142, 
87, 274, 142, 289, 50, 92, 292, 85, 847, 194, 743, 115, 202, 38, 147, 1089, 93, 102, 108, 38, 69, 111, 50, 748, 104, 96, 112, 102, 29, 636, 51, 153, 139, 168, 41, 68, 171, 60, 781, 164, 100, 103, 162, 26, 144, 101, 185, 122, 200, 59, 85, 203, 62, 819, 196, 104, 102, 194, 24, 181, 57, 154, 109, 169, 38, 65, 172, 59, 783, 165, 99, 92, 163, 25, 167, 51, 208, 157, 208, 4113, 82, 226, 62, 798, 219, 78, 67, 201, 21, 218, 
94, 270, 144, 285, 50, 92, 288, 32, 301, 190, 206, 54, 197, 19, 56, 372, 93, 34, 108, 12, 22, 111, 16, 216, 104, 27, 33, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 27, 162, 8, 48, 35, 185, 35, 200, 12, 23, 203, 18, 260, 196, 32, 29, 194, 7, 57, 20, 154, 32, 169, 12, 21, 172, 18, 245, 165, 29, 25, 163, 7, 53, 17, 208, 45, 208, 1245, 37, 226, 21, 270, 212, 206, 31, 201, 9, 105, 
69, 273, 120, 288, 37, 83, 291, 62, 625, 195, 475, 106, 202, 37, 140, 1065, 93, 91, 108, 35, 60, 111, 45, 654, 104, 76, 81, 102, 23, 554, 48, 153, 98, 168, 37, 62, 171, 55, 745, 164, 90, 76, 162, 22, 142, 89, 185, 104, 200, 37, 66, 203, 55, 815, 196, 108, 120, 194, 25, 176, 62, 154, 117, 169, 53, 70, 172, 59, 653, 165, 101, 101, 163, 27, 170, 55, 208, 165, 208, 2992, 95, 226, 66, 877, 219, 112, 108, 201, 48, 313, 
92, 272, 133, 287, 49, 86, 290, 82, 871, 192, 611, 124, 200, 119, 118, 536, 93, 49, 108, 16, 32, 111, 23, 254, 104, 37, 59, 102, 9, 232, 22, 153, 42, 168, 14, 27, 171, 22, 260, 164, 32, 46, 162, 9, 51, 40, 185, 38, 200, 14, 26, 203, 20, 274, 196, 34, 37, 194, 8, 62, 21, 154, 33, 169, 12, 21, 172, 19, 247, 165, 30, 28, 163, 7, 54, 18, 208, 46, 208, 1262, 28, 226, 22, 291, 213, 208, 43, 201, 11, 114, 
46, 271, 82, 285, 1343, 43, 289, 40, 323, 192, 206, 57, 201, 16, 61, 390, 93, 40, 108, 13, 23, 111, 17, 238, 104, 28, 36, 102, 9, 209, 21, 153, 39, 168, 14, 26, 171, 24, 263, 164, 32, 37, 162, 8, 49, 36, 185, 36, 200, 13, 24, 203, 20, 267, 196, 33, 31, 194, 8, 60, 22, 154, 34, 169, 13, 34, 172, 20, 251, 165, 31, 27, 163, 8, 58, 17, 208, 47, 208, 1245, 27, 226, 22, 304, 219, 40, 54, 201, 12, 127, 
89, 271, 179, 285, 1778, 39, 289, 32, 303, 192, 202, 59, 207, 17, 56, 379, 93, 37, 108, 13, 25, 111, 18, 225, 104, 27, 29, 102, 8, 189, 20, 153, 33, 168, 13, 21, 171, 19, 247, 164, 32, 28, 162, 8, 47, 34, 185, 33, 200, 13, 23, 203, 19, 344, 196, 43, 51, 194, 10, 68, 68, 154, 54, 169, 21, 44, 172, 29, 267, 165, 33, 41, 163, 9, 61, 20, 208, 55, 208, 1276, 32, 226, 22, 297, 219, 37, 42, 201, 11, 118, 
93, 274, 181, 287, 2138, 43, 292, 34, 303, 193, 205, 55, 202, 16, 53, 372, 93, 32, 108, 12, 22, 111, 17, 217, 104, 25, 31, 102, 8, 186, 19, 153, 32, 168, 13, 21, 171, 19, 250, 164, 30, 28, 162, 8, 47, 34, 185, 34, 200, 12, 22, 203, 18, 258, 196, 32, 29, 194, 8, 56, 20, 154, 31, 169, 12, 21, 172, 36, 250, 165, 30, 29, 163, 8, 55, 17, 208, 47, 208, 1250, 25, 226, 22, 269, 211, 210, 33, 201, 10, 111, 
97, 272, 145, 287, 38, 70, 290, 61, 642, 192, 448, 78, 202, 27, 100, 932, 93, 89, 108, 34, 60, 111, 45, 646, 104, 76, 78, 102, 22, 552, 48, 153, 96, 168, 36, 59, 171, 56, 749, 164, 90, 76, 162, 23, 127, 90, 185, 103, 200, 37, 67, 203, 55, 789, 196, 96, 81, 194, 22, 150, 74, 154, 104, 169, 37, 62, 172, 55, 773, 165, 99, 98, 163, 24, 161, 49, 208, 142, 208, 3832, 82, 226, 59, 847, 211, 627, 88, 201, 26, 286, 
28, 271, 41, 286, 15, 31, 289, 27, 275, 193, 198, 32, 208, 13, 50, 373, 93, 30, 108, 11, 21, 111, 15, 217, 104, 25, 25, 102, 8, 188, 19, 153, 32, 168, 12, 21, 171, 18, 244, 164, 30, 28, 162, 8, 46, 34, 185, 34, 200, 12, 23, 203, 19, 258, 196, 35, 28, 194, 8, 56, 19, 154, 32, 169, 12, 20, 172, 18, 268, 165, 32, 31, 163, 8, 55, 18, 208, 47, 208, 1267, 30, 226, 21, 277, 210, 207, 39, 201, 10, 111, 
96, 272, 146, 287, 51, 95, 290, 84, 564, 190, 220, 55, 201, 16, 53, 372, 93, 36, 108, 13, 22, 111, 17, 219, 104, 26, 31, 102, 9, 188, 20, 153, 33, 168, 12, 21, 171, 19, 246, 164, 30, 30, 162, 9, 47, 35, 185, 35, 200, 13, 23, 203, 18, 261, 196, 32, 29, 194, 8, 57, 21, 154, 32, 169, 12, 20, 172, 18, 242, 165, 31, 24, 163, 7, 53, 16, 208, 45, 208, 1252, 24, 226, 18, 264, 208, 205, 29, 201, 9, 106, 
100, 271, 165, 286, 57, 129, 289, 101, 673, 191, 452, 79, 210, 27, 102, 777, 93, 68, 108, 26, 45, 111, 33, 481, 104, 77, 67, 102, 23, 553, 49, 153, 96, 168, 36, 82, 171, 56, 761, 164, 89, 80, 162, 23, 128, 89, 185, 104, 200, 37, 68, 203, 54, 795, 196, 96, 83, 194, 22, 151, 55, 154, 96, 169, 35, 58, 172, 54, 747, 165, 106, 74, 163, 21, 153, 46, 208, 138, 208, 3806, 73, 226, 55, 857, 219, 108, 84, 201, 26, 283, 
86, 270, 142, 285, 50, 99, 288, 83, 846, 194, 638, 112, 200, 40, 150, 814, 93, 45, 108, 16, 30, 111, 21, 244, 104, 29, 44, 102, 10, 218, 21, 153, 39, 168, 16, 23, 171, 20, 254, 164, 31, 37, 162, 9, 52, 36, 185, 37, 200, 14, 25, 203, 20, 268, 196, 33, 36, 194, 7, 59, 20, 154, 32, 169, 12, 21, 172, 19, 244, 165, 29, 26, 163, 8, 53, 17, 208, 45, 208, 1255, 24, 226, 18, 265, 212, 204, 29, 201, 9, 106, 
99, 273, 148, 288, 51, 102, 291, 82, 685, 192, 476, 106, 203, 38, 139, 1041, 93, 89, 108, 35, 60, 111, 46, 667, 104, 79, 70, 102, 23, 565, 49, 153, 99, 168, 37, 62, 171, 56, 770, 164, 91, 81, 162, 23, 126, 91, 185, 105, 200, 37, 67, 203, 55, 789, 196, 97, 83, 194, 22, 151, 55, 154, 96, 169, 35, 59, 172, 53, 783, 165, 99, 84, 163, 24, 191, 49, 208, 170, 208, 3816, 82, 226, 59, 814, 212, 620, 91, 201, 26, 289, 
33, 273, 49, 288, 17, 36, 291, 28, 280, 194, 199, 38, 203, 13, 49, 379, 93, 32, 108, 13, 21, 111, 17, 216, 104, 25, 26, 102, 8, 187, 20, 153, 32, 168, 13, 21, 171, 19, 250, 164, 30, 28, 162, 8, 46, 34, 185, 34, 200, 12, 22, 203, 19, 263, 196, 32, 29, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 26, 163, 7, 53, 17, 208, 62, 208, 1243, 24, 226, 19, 283, 207, 213, 34, 201, 10, 104, 
98, 275, 185, 290, 54, 193, 293, 115, 675, 194, 204, 66, 201, 17, 59, 379, 93, 41, 108, 16, 24, 111, 18, 229, 104, 27, 32, 102, 9, 196, 20, 153, 35, 168, 13, 22, 171, 19, 248, 164, 30, 33, 162, 8, 48, 34, 185, 35, 200, 12, 22, 203, 18, 258, 196, 32, 28, 194, 7, 57, 20, 154, 31, 169, 12, 19, 172, 18, 244, 165, 30, 25, 163, 7, 53, 16, 208, 46, 208, 1275, 24, 226, 19, 263, 207, 204, 33, 201, 9, 109, 
89, 274, 179, 287, 3575, 93, 292, 84, 707, 198, 454, 135, 210, 40, 147, 1072, 93, 98, 108, 37, 66, 111, 47, 711, 104, 91, 78, 102, 25, 589, 49, 153, 104, 168, 38, 66, 171, 58, 684, 164, 67, 60, 162, 17, 94, 67, 185, 74, 200, 27, 48, 203, 39, 776, 196, 97, 83, 194, 22, 152, 54, 154, 96, 169, 35, 59, 172, 53, 740, 165, 88, 73, 163, 22, 153, 45, 208, 136, 208, 3828, 72, 226, 54, 864, 213, 627, 84, 201, 25, 283, 
92, 274, 153, 289, 50, 97, 292, 85, 661, 196, 468, 79, 203, 28, 104, 760, 93, 66, 108, 26, 44, 111, 32, 471, 104, 54, 55, 102, 16, 550, 56, 153, 105, 168, 40, 68, 171, 74, 786, 164, 97, 127, 162, 28, 120, 73, 185, 85, 200, 29, 53, 203, 43, 594, 196, 81, 83, 194, 18, 127, 44, 154, 81, 169, 28, 48, 172, 42, 677, 165, 90, 79, 163, 22, 155, 48, 208, 138, 208, 3480, 73, 226, 54, 804, 209, 692, 87, 201, 26, 291, 
102, 271, 185, 283, 2877, 69, 289, 63, 634, 192, 497, 106, 201, 38, 140, 1080, 93, 94, 108, 36, 60, 111, 45, 662, 104, 77, 82, 102, 22, 564, 48, 153, 99, 168, 37, 61, 171, 56, 760, 164, 91, 82, 162, 23, 150, 92, 185, 104, 200, 39, 67, 203, 56, 795, 196, 96, 74, 194, 16, 114, 41, 154, 70, 169, 26, 44, 172, 39, 613, 165, 89, 77, 163, 22, 153, 46, 208, 138, 208, 3399, 73, 226, 55, 827, 219, 102, 82, 201, 24, 297, 
64, 272, 115, 287, 38, 81, 290, 65, 691, 195, 498, 81, 199, 30, 115, 885, 93, 76, 108, 29, 51, 111, 37, 564, 104, 63, 68, 102, 19, 390, 20, 153, 34, 168, 13, 22, 171, 19, 249, 164, 31, 29, 162, 8, 47, 34, 185, 34, 200, 13, 22, 203, 18, 265, 196, 32, 29, 194, 8, 56, 20, 154, 31, 169, 12, 20, 172, 18, 242, 165, 30, 25, 163, 7, 58, 16, 208, 46, 208, 1260, 27, 226, 21, 297, 219, 38, 44, 201, 11, 112, 
99, 273, 174, 287, 1347, 43, 291, 31, 306, 193, 203, 55, 201, 16, 53, 374, 93, 34, 108, 12, 22, 111, 17, 218, 104, 27, 37, 102, 9, 201, 20, 153, 35, 168, 14, 22, 171, 20, 247, 164, 30, 30, 162, 8, 48, 35, 185, 34, 200, 13, 23, 203, 19, 258, 196, 33, 30, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 259, 165, 30, 26, 163, 7, 53, 16, 208, 46, 208, 1245, 25, 226, 18, 263, 210, 205, 29, 201, 9, 106, 
65, 274, 119, 288, 2862, 75, 292, 61, 779, 197, 613, 109, 210, 38, 140, 1064, 93, 97, 108, 35, 62, 111, 46, 651, 104, 76, 68, 102, 23, 560, 49, 153, 97, 168, 37, 60, 171, 55, 744, 164, 90, 81, 162, 23, 126, 90, 185, 102, 200, 37, 66, 203, 55, 806, 196, 96, 80, 194, 23, 152, 55, 154, 96, 169, 36, 61, 172, 54, 747, 165, 89, 75, 163, 21, 153, 47, 208, 137, 208, 3828, 73, 226, 55, 803, 212, 632, 83, 201, 24, 282, 
98, 271, 145, 286, 52, 102, 289, 85, 550, 192, 205, 55, 208, 16, 52, 370, 93, 32, 108, 13, 22, 111, 17, 217, 104, 26, 33, 102, 8, 194, 19, 153, 35, 168, 13, 22, 171, 19, 249, 164, 31, 32, 162, 8, 48, 34, 185, 35, 200, 12, 23, 203, 18, 260, 196, 32, 29, 194, 7, 57, 21, 154, 32, 169, 12, 19, 172, 18, 242, 165, 33, 27, 163, 8, 54, 17, 208, 46, 208, 1258, 32, 226, 23, 290, 210, 210, 48, 201, 11, 120, 
100, 272, 148, 287, 51, 103, 290, 85, 874, 193, 498, 79, 202, 28, 102, 933, 93, 89, 108, 35, 61, 111, 45, 649, 104, 76, 67, 102, 23, 553, 49, 153, 97, 168, 36, 60, 171, 54, 766, 164, 92, 82, 162, 24, 128, 91, 185, 105, 200, 37, 65, 203, 55, 801, 196, 99, 61, 194, 16, 113, 40, 154, 70, 169, 26, 44, 172, 39, 546, 165, 64, 50, 163, 16, 112, 34, 208, 99, 208, 3290, 83, 226, 59, 885, 209, 504, 75, 201, 20, 220, 
26, 274, 51, 287, 1255, 27, 292, 26, 274, 193, 209, 33, 202, 13, 44, 371, 93, 36, 108, 13, 27, 111, 17, 228, 104, 27, 37, 102, 9, 197, 20, 153, 33, 168, 13, 22, 171, 19, 252, 164, 31, 29, 162, 8, 46, 34, 185, 34, 200, 12, 23, 203, 19, 260, 196, 32, 29, 194, 8, 56, 19, 154, 32, 169, 12, 20, 172, 18, 250, 165, 30, 31, 163, 8, 55, 18, 208, 47, 208, 1258, 31, 226, 19, 269, 207, 210, 34, 201, 9, 107, 
101, 270, 148, 285, 51, 96, 288, 84, 852, 192, 632, 107, 200, 38, 139, 1052, 93, 92, 108, 36, 62, 111, 56, 670, 104, 77, 87, 102, 24, 563, 36, 153, 74, 168, 27, 45, 171, 57, 560, 164, 93, 80, 162, 23, 127, 91, 185, 105, 200, 37, 66, 203, 55, 811, 196, 101, 85, 194, 23, 159, 55, 154, 98, 169, 35, 61, 172, 54, 750, 165, 89, 75, 163, 21, 172, 47, 208, 139, 208, 3597, 163, 226, 99, 1081, 219, 135, 131, 201, 34, 332, 
93, 272, 179, 286, 3556, 71, 290, 61, 626, 193, 603, 105, 210, 39, 139, 1058, 93, 97, 108, 41, 64, 111, 47, 663, 104, 78, 86, 102, 24, 569, 54, 153, 100, 168, 37, 63, 171, 56, 791, 164, 260, 80, 162, 19, 140, 73, 185, 87, 200, 31, 55, 203, 43, 389, 196, 41, 47, 194, 12, 75, 23, 154, 40, 169, 13, 22, 172, 20, 248, 165, 32, 38, 163, 8, 56, 18, 208, 47, 208, 1254, 25, 226, 19, 268, 213, 204, 33, 201, 9, 108, 
67, 272, 119, 287, 53, 94, 290, 83, 652, 191, 204, 57, 200, 16, 56, 373, 93, 34, 108, 13, 26, 111, 17, 218, 104, 26, 32, 102, 8, 184, 20, 153, 33, 168, 13, 21, 171, 19, 247, 164, 30, 30, 162, 8, 52, 34, 185, 34, 200, 12, 25, 203, 20, 262, 196, 33, 32, 194, 8, 59, 22, 154, 34, 169, 12, 22, 172, 20, 252, 165, 33, 32, 163, 8, 55, 17, 208, 46, 208, 1256, 25, 226, 19, 265, 211, 204, 33, 201, 9, 108, 
105, 270, 164, 285, 56, 118, 288, 90, 352, 193, 203, 54, 199, 16, 53, 385, 93, 33, 108, 13, 23, 111, 17, 221, 104, 27, 48, 102, 10, 211, 20, 153, 37, 168, 14, 23, 171, 20, 257, 164, 31, 32, 162, 9, 48, 35, 185, 35, 200, 13, 23, 203, 19, 259, 196, 32, 29, 194, 8, 58, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 53, 16, 208, 45, 208, 1246, 23, 226, 19, 280, 210, 214, 46, 201, 11, 119, 
30, 273, 50, 288, 16, 37, 291, 27, 275, 191, 199, 39, 201, 14, 48, 375, 93, 29, 108, 12, 21, 111, 16, 219, 104, 26, 26, 102, 8, 189, 20, 153, 33, 168, 12, 21, 171, 19, 246, 164, 31, 28, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 19, 263, 196, 34, 33, 194, 8, 60, 29, 154, 37, 169, 12, 26, 172, 21, 258, 165, 31, 39, 163, 9, 60, 19, 208, 49, 208, 1262, 27, 226, 21, 271, 207, 207, 33, 201, 9, 106, 
115, 274, 152, 289, 50, 96, 292, 110, 638, 193, 206, 56, 202, 16, 54, 371, 93, 33, 108, 13, 24, 111, 16, 218, 104, 26, 31, 102, 8, 186, 20, 153, 33, 168, 12, 21, 171, 19, 245, 164, 30, 28, 162, 8, 51, 33, 185, 35, 200, 13, 22, 203, 18, 259, 196, 32, 27, 194, 8, 55, 20, 154, 32, 169, 12, 20, 172, 18, 242, 165, 29, 26, 163, 9, 53, 16, 208, 46, 208, 1260, 24, 226, 18, 262, 210, 205, 28, 201, 9, 109, 
87, 274, 145, 289, 51, 101, 292, 83, 650, 191, 444, 77, 209, 28, 101, 849, 93, 94, 108, 38, 63, 111, 46, 706, 104, 84, 88, 102, 25, 585, 36, 153, 74, 168, 28, 50, 171, 42, 556, 164, 68, 59, 162, 17, 94, 67, 185, 75, 200, 27, 49, 203, 40, 624, 196, 97, 82, 194, 22, 152, 54, 154, 95, 169, 36, 59, 172, 54, 742, 165, 89, 73, 163, 22, 152, 46, 208, 138, 208, 3843, 75, 226, 56, 855, 219, 105, 91, 201, 26, 290, 
43, 273, 63, 288, 20, 39, 291, 31, 305, 195, 204, 55, 210, 16, 54, 368, 93, 37, 108, 13, 24, 111, 18, 228, 104, 28, 36, 102, 10, 226, 20, 153, 37, 168, 14, 23, 171, 21, 253, 164, 31, 33, 162, 8, 48, 35, 185, 35, 200, 12, 23, 203, 18, 265, 196, 33, 37, 194, 8, 60, 21, 154, 31, 169, 12, 20, 172, 18, 246, 165, 29, 26, 163, 8, 54, 18, 208, 46, 208, 1247, 24, 226, 18, 264, 210, 205, 28, 201, 9, 105, 
40, 271, 66, 286, 25, 44, 289, 33, 308, 194, 204, 59, 200, 18, 56, 376, 93, 35, 108, 13, 23, 111, 17, 221, 104, 26, 28, 102, 9, 212, 20, 153, 34, 168, 13, 22, 171, 20, 251, 164, 31, 33, 162, 8, 48, 36, 185, 37, 200, 13, 23, 203, 19, 267, 196, 33, 31, 194, 8, 59, 21, 154, 32, 169, 12, 20, 172, 18, 245, 165, 30, 26, 163, 8, 54, 22, 208, 47, 208, 1250, 25, 226, 19, 265, 209, 203, 29, 201, 9, 106, 
32, 270, 43, 285, 16, 29, 288, 30, 278, 193, 197, 34, 200, 13, 48, 371, 93, 30, 108, 12, 21, 111, 17, 212, 104, 26, 25, 102, 8, 187, 20, 153, 33, 168, 13, 21, 171, 19, 249, 164, 31, 36, 162, 9, 47, 64, 185, 36, 200, 14, 23, 203, 19, 261, 196, 33, 31, 194, 8, 58, 20, 154, 32, 169, 11, 20, 172, 18, 241, 165, 33, 25, 163, 8, 53, 16, 208, 46, 208, 1254, 24, 226, 18, 266, 210, 204, 30, 201, 10, 105, 
103, 271, 189, 286, 57, 116, 289, 87, 343, 192, 211, 57, 199, 16, 55, 380, 93, 35, 108, 13, 22, 111, 17, 220, 104, 26, 31, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 252, 164, 30, 28, 162, 8, 47, 33, 185, 34, 200, 13, 22, 203, 19, 262, 196, 32, 28, 194, 8, 57, 20, 154, 32, 169, 12, 21, 172, 18, 248, 165, 29, 25, 163, 8, 53, 17, 208, 45, 208, 1253, 25, 226, 18, 268, 211, 210, 32, 201, 9, 106, 
