json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
117, 271, 203, 284, 3860, 114, 289, 83, 880, 190, 609, 106, 199, 37, 146, 59, 93, 97, 108, 34, 60, 111, 44, 650, 104, 75, 77, 102, 22, 95, 1053, 93, 94, 108, 36, 62, 111, 46, 496, 104, 54, 57, 102, 17, 461, 50, 153, 101, 168, 37, 61, 171, 55, 749, 164, 89, 78, 162, 23, 129, 89, 185, 109, 200, 39, 66, 203, 55, 818, 196, 99, 83, 194, 22, 153, 54, 154, 101, 169, 36, 59, 172, 54, 745, 165, 89, 73, 163, 22, 155, 46, 208, 144, 208, 3829, 73, 226, 54, 812, 211, 618, 82, 201, 25, 302, 69, 120, 108, 133, 3800, 65, 138, 43, 695, 131, 81, 81, 125, 25, 101, 181, 201, 149, 205, 3810, 75, 219, 56, 814, 203, 615, 85, 193, 25, 157, 
98, 268, 159, 283, 58, 97, 286, 85, 862, 190, 609, 110, 198, 38, 143, 59, 93, 88, 108, 33, 57, 111, 43, 641, 104, 75, 62, 102, 22, 94, 1048, 93, 91, 108, 36, 60, 111, 45, 646, 104, 75, 67, 102, 23, 545, 49, 153, 101, 168, 38, 61, 171, 54, 757, 164, 90, 78, 162, 23, 128, 91, 185, 125, 200, 39, 67, 203, 54, 804, 196, 97, 84, 194, 23, 153, 54, 154, 101, 169, 36, 60, 172, 55, 746, 165, 89, 75, 163, 22, 154, 46, 208, 144, 208, 3807, 77, 226, 56, 819, 212, 636, 89, 201, 25, 291, 71, 120, 110, 133, 3802, 68, 138, 45, 698, 131, 82, 81, 125, 24, 102, 181, 201, 149, 205, 3811, 72, 219, 55, 808, 202, 615, 95, 193, 24, 151, 
28, 273, 43, 288, 18, 34, 291, 27, 276, 192, 199, 34, 199, 12, 48, 22, 93, 30, 108, 11, 20, 111, 15, 215, 104, 25, 24, 102, 20, 35, 362, 93, 31, 108, 12, 21, 111, 15, 218, 104, 25, 25, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 30, 162, 8, 48, 34, 185, 37, 200, 14, 23, 203, 19, 263, 196, 32, 31, 194, 8, 57, 20, 154, 34, 169, 12, 21, 172, 18, 246, 165, 30, 27, 163, 8, 54, 16, 208, 48, 208, 1251, 25, 226, 19, 288, 219, 35, 30, 201, 9, 103, 26, 120, 37, 133, 1240, 22, 138, 15, 233, 131, 27, 29, 125, 9, 37, 65, 201, 50, 205, 1251, 24, 219, 19, 268, 205, 218, 29, 193, 9, 54, 
28, 271, 44, 286, 19, 29, 289, 28, 279, 194, 199, 33, 206, 14, 49, 22, 93, 30, 108, 11, 21, 111, 15, 215, 104, 25, 23, 102, 8, 35, 368, 93, 31, 108, 12, 21, 111, 15, 218, 104, 25, 25, 102, 8, 186, 18, 153, 34, 168, 13, 21, 171, 19, 256, 164, 30, 29, 162, 8, 47, 33, 185, 37, 200, 14, 23, 203, 19, 266, 196, 32, 30, 194, 8, 55, 20, 154, 34, 169, 13, 21, 172, 32, 253, 165, 30, 27, 163, 8, 54, 17, 208, 49, 208, 1253, 25, 226, 19, 281, 219, 34, 29, 201, 9, 104, 27, 120, 37, 133, 1247, 23, 138, 15, 234, 131, 27, 31, 125, 9, 48, 67, 201, 50, 205, 1251, 25, 219, 19, 270, 204, 205, 30, 193, 9, 55, 
101, 270, 121, 284, 1252, 44, 288, 31, 306, 193, 206, 58, 200, 16, 56, 23, 93, 31, 108, 11, 21, 111, 15, 210, 104, 26, 22, 102, 8, 36, 366, 93, 33, 108, 12, 20, 111, 15, 211, 104, 25, 23, 102, 8, 183, 19, 153, 34, 168, 12, 22, 171, 19, 261, 164, 30, 30, 162, 8, 52, 35, 185, 37, 200, 13, 24, 203, 20, 263, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 18, 250, 165, 30, 25, 163, 7, 55, 16, 208, 48, 208, 1245, 24, 226, 18, 271, 219, 34, 29, 201, 9, 106, 31, 120, 36, 133, 1259, 23, 138, 15, 228, 131, 27, 30, 125, 9, 39, 68, 201, 51, 205, 1246, 24, 219, 18, 266, 205, 204, 29, 193, 9, 55, 
101, 271, 199, 281, 3334, 104, 289, 75, 776, 189, 213, 62, 199, 16, 62, 24, 93, 38, 108, 13, 23, 111, 16, 217, 104, 26, 31, 102, 8, 38, 371, 93, 31, 108, 12, 21, 111, 16, 212, 104, 27, 30, 102, 8, 189, 19, 153, 37, 168, 13, 22, 171, 19, 246, 164, 30, 29, 162, 8, 49, 35, 185, 37, 200, 13, 24, 203, 20, 259, 196, 32, 29, 194, 8, 61, 19, 154, 33, 169, 13, 21, 172, 18, 242, 165, 30, 26, 163, 8, 53, 16, 208, 48, 208, 1257, 27, 226, 18, 268, 210, 203, 31, 201, 9, 109, 28, 120, 37, 133, 1244, 25, 138, 15, 231, 131, 28, 30, 125, 8, 38, 68, 201, 50, 205, 1260, 26, 219, 20, 269, 201, 203, 31, 193, 8, 55, 
98, 271, 82, 286, 26, 41, 289, 32, 306, 191, 204, 56, 199, 16, 58, 23, 93, 30, 108, 12, 21, 111, 15, 214, 104, 25, 26, 102, 8, 35, 365, 93, 30, 108, 12, 20, 111, 15, 218, 104, 25, 28, 102, 8, 185, 19, 153, 34, 168, 13, 22, 171, 18, 252, 164, 30, 29, 162, 8, 48, 37, 185, 36, 200, 13, 23, 203, 18, 264, 196, 32, 49, 194, 8, 58, 20, 154, 34, 169, 13, 22, 172, 19, 248, 165, 30, 28, 163, 8, 54, 17, 208, 48, 208, 1247, 27, 226, 19, 280, 219, 34, 35, 201, 9, 113, 29, 120, 38, 133, 1240, 22, 138, 15, 241, 131, 28, 31, 125, 9, 39, 68, 201, 50, 205, 1251, 25, 219, 18, 265, 206, 206, 29, 193, 9, 55, 
28, 269, 42, 284, 20, 34, 287, 28, 280, 190, 197, 33, 200, 13, 48, 24, 93, 30, 108, 12, 20, 111, 15, 214, 104, 25, 27, 102, 8, 35, 361, 93, 30, 108, 12, 22, 111, 17, 229, 104, 26, 29, 102, 8, 188, 19, 153, 35, 168, 13, 21, 171, 19, 251, 164, 30, 29, 162, 8, 50, 34, 185, 37, 200, 13, 23, 203, 19, 263, 196, 32, 29, 194, 8, 56, 19, 154, 34, 169, 13, 20, 172, 18, 245, 165, 31, 26, 163, 8, 53, 17, 208, 48, 208, 1255, 25, 226, 18, 267, 211, 204, 30, 201, 9, 103, 26, 120, 37, 133, 1255, 23, 138, 15, 231, 131, 27, 29, 125, 9, 37, 65, 201, 51, 205, 1251, 24, 219, 19, 264, 202, 203, 29, 193, 8, 55, 
81, 272, 125, 281, 2002, 45, 290, 31, 308, 192, 205, 56, 200, 15, 61, 25, 93, 39, 108, 18, 25, 111, 17, 218, 104, 28, 31, 102, 8, 54, 373, 93, 34, 108, 12, 23, 111, 16, 217, 104, 26, 28, 102, 8, 191, 20, 153, 34, 168, 13, 21, 171, 19, 245, 164, 30, 30, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 19, 263, 196, 32, 31, 194, 8, 56, 19, 154, 33, 169, 13, 21, 172, 18, 242, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1241, 28, 226, 19, 285, 219, 34, 29, 201, 9, 108, 28, 120, 37, 133, 1247, 24, 138, 17, 231, 131, 31, 29, 125, 8, 38, 67, 201, 50, 205, 1250, 24, 219, 18, 265, 204, 216, 29, 193, 8, 55, 
99, 270, 199, 284, 1909, 43, 288, 31, 308, 193, 204, 55, 199, 16, 57, 23, 93, 31, 108, 12, 21, 111, 15, 215, 104, 25, 22, 102, 8, 36, 363, 93, 30, 108, 12, 19, 111, 15, 229, 104, 31, 30, 102, 9, 201, 20, 153, 38, 168, 14, 24, 171, 20, 253, 164, 31, 31, 162, 8, 49, 35, 185, 36, 200, 14, 23, 203, 18, 266, 196, 32, 30, 194, 8, 58, 19, 154, 34, 169, 12, 21, 172, 19, 246, 165, 29, 26, 163, 7, 54, 17, 208, 48, 208, 1249, 25, 226, 19, 266, 212, 203, 29, 201, 9, 108, 40, 120, 37, 133, 1244, 23, 138, 15, 228, 131, 27, 30, 125, 9, 38, 68, 201, 50, 205, 1244, 24, 219, 18, 269, 204, 202, 29, 193, 9, 56, 
129, 272, 200, 287, 75, 142, 290, 94, 920, 192, 616, 107, 201, 38, 145, 58, 93, 91, 108, 33, 58, 111, 44, 699, 104, 81, 81, 102, 24, 105, 1042, 93, 98, 108, 37, 64, 111, 50, 660, 104, 75, 72, 102, 22, 555, 48, 153, 105, 168, 38, 61, 171, 55, 773, 164, 91, 81, 162, 23, 130, 90, 185, 110, 200, 39, 66, 203, 56, 803, 196, 97, 83, 194, 22, 152, 54, 154, 113, 169, 38, 62, 172, 56, 679, 165, 65, 56, 163, 16, 114, 34, 208, 120, 208, 3712, 75, 226, 56, 850, 219, 105, 83, 201, 25, 283, 69, 120, 108, 133, 3800, 64, 138, 44, 687, 131, 81, 80, 125, 24, 118, 192, 201, 150, 205, 3828, 72, 219, 54, 804, 203, 635, 86, 193, 25, 159, 
99, 272, 186, 287, 59, 105, 290, 85, 861, 190, 606, 108, 200, 39, 142, 57, 93, 88, 108, 33, 58, 111, 43, 647, 104, 75, 77, 102, 22, 97, 1050, 93, 91, 108, 35, 61, 111, 46, 657, 104, 76, 79, 102, 23, 554, 50, 153, 102, 168, 38, 61, 171, 55, 758, 164, 90, 77, 162, 23, 130, 90, 185, 127, 200, 39, 67, 203, 54, 808, 196, 97, 84, 194, 22, 152, 55, 154, 100, 169, 37, 60, 172, 54, 747, 165, 89, 73, 163, 22, 153, 46, 208, 143, 208, 3814, 78, 226, 59, 756, 219, 76, 89, 201, 20, 226, 56, 120, 97, 133, 3391, 57, 138, 49, 560, 131, 86, 95, 125, 27, 113, 185, 201, 155, 205, 3828, 78, 219, 58, 821, 206, 623, 84, 193, 24, 155, 
29, 270, 49, 285, 17, 29, 288, 28, 278, 193, 198, 34, 198, 13, 48, 22, 93, 30, 108, 11, 20, 111, 15, 218, 104, 37, 28, 102, 8, 36, 367, 93, 31, 108, 12, 22, 111, 16, 217, 104, 25, 28, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 8, 47, 34, 185, 37, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 57, 19, 154, 34, 169, 12, 20, 172, 18, 245, 165, 30, 25, 163, 8, 54, 17, 208, 48, 208, 1246, 39, 226, 19, 269, 209, 203, 30, 201, 9, 104, 26, 120, 36, 133, 1259, 22, 138, 15, 231, 131, 28, 29, 125, 9, 37, 66, 201, 50, 205, 1256, 24, 219, 18, 281, 201, 201, 30, 193, 8, 54, 
27, 270, 43, 285, 18, 29, 288, 30, 279, 190, 202, 40, 199, 14, 51, 23, 93, 33, 108, 12, 22, 111, 15, 220, 104, 27, 28, 102, 8, 36, 366, 93, 31, 108, 12, 21, 111, 15, 217, 104, 25, 27, 102, 8, 189, 19, 153, 34, 168, 12, 22, 171, 19, 249, 164, 31, 29, 162, 8, 49, 33, 185, 37, 200, 14, 23, 203, 19, 265, 196, 33, 44, 194, 8, 57, 20, 154, 34, 169, 12, 21, 172, 18, 246, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1260, 26, 226, 18, 271, 211, 204, 28, 201, 8, 104, 27, 120, 37, 133, 1256, 34, 138, 16, 232, 131, 27, 30, 125, 9, 37, 67, 201, 51, 205, 1260, 25, 219, 18, 267, 200, 204, 30, 193, 8, 55, 
120, 271, 200, 285, 1468, 44, 289, 30, 306, 193, 204, 56, 201, 16, 57, 24, 93, 31, 108, 12, 20, 111, 15, 213, 104, 25, 26, 102, 8, 36, 369, 93, 30, 108, 12, 21, 111, 15, 239, 104, 25, 28, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 29, 162, 8, 49, 35, 185, 38, 200, 13, 22, 203, 19, 263, 196, 32, 30, 194, 8, 58, 20, 154, 33, 169, 13, 21, 172, 18, 245, 165, 29, 26, 163, 8, 57, 17, 208, 47, 208, 1238, 25, 226, 19, 271, 219, 34, 30, 201, 9, 108, 27, 120, 51, 133, 1245, 23, 138, 15, 228, 131, 27, 30, 125, 9, 38, 68, 201, 50, 205, 1242, 24, 219, 18, 265, 206, 205, 29, 193, 9, 54, 
78, 270, 107, 285, 40, 66, 288, 45, 369, 193, 220, 102, 202, 24, 92, 36, 93, 47, 108, 15, 30, 111, 19, 228, 104, 26, 30, 102, 8, 46, 432, 93, 31, 108, 12, 21, 111, 15, 213, 104, 26, 28, 102, 9, 201, 20, 153, 40, 168, 13, 26, 171, 22, 255, 164, 32, 37, 162, 9, 52, 35, 185, 38, 200, 14, 24, 203, 19, 284, 196, 33, 34, 194, 8, 63, 21, 154, 34, 169, 13, 21, 172, 19, 244, 165, 31, 34, 163, 8, 62, 18, 208, 51, 208, 1240, 27, 226, 20, 274, 213, 207, 34, 201, 10, 112, 29, 120, 37, 133, 1278, 28, 138, 18, 234, 131, 28, 31, 125, 9, 39, 68, 201, 51, 205, 1252, 25, 219, 19, 266, 202, 203, 29, 193, 9, 56, 
118, 272, 218, 284, 3843, 113, 290, 83, 854, 193, 610, 105, 201, 38, 138, 57, 93, 90, 108, 33, 58, 111, 43, 665, 104, 76, 87, 102, 23, 97, 1041, 93, 106, 108, 40, 68, 111, 48, 669, 104, 78, 89, 102, 24, 562, 50, 153, 101, 168, 38, 60, 171, 55, 767, 164, 91, 82, 162, 22, 129, 90, 185, 110, 200, 38, 66, 203, 54, 786, 196, 97, 82, 194, 22, 153, 54, 154, 101, 169, 37, 60, 172, 54, 735, 165, 89, 73, 163, 22, 153, 46, 208, 164, 208, 3789, 74, 226, 55, 821, 208, 617, 84, 201, 24, 283, 70, 120, 109, 133, 3825, 66, 138, 44, 690, 131, 81, 82, 125, 24, 102, 182, 201, 150, 205, 3563, 74, 219, 55, 803, 199, 625, 86, 193, 25, 158, 
37, 271, 52, 286, 17, 37, 289, 28, 290, 191, 199, 48, 208, 15, 61, 27, 93, 42, 108, 12, 21, 111, 15, 214, 104, 25, 28, 102, 8, 34, 368, 93, 30, 108, 12, 23, 111, 15, 216, 104, 25, 28, 102, 8, 187, 19, 153, 35, 168, 13, 21, 171, 19, 247, 164, 30, 28, 162, 8, 47, 34, 185, 49, 200, 13, 26, 203, 19, 266, 196, 33, 33, 194, 8, 58, 21, 154, 36, 169, 12, 21, 172, 18, 247, 165, 30, 27, 163, 8, 54, 17, 208, 48, 208, 1252, 25, 226, 18, 266, 212, 205, 29, 201, 9, 109, 27, 120, 37, 133, 1264, 23, 138, 15, 229, 131, 27, 30, 125, 9, 38, 66, 201, 54, 205, 1253, 25, 219, 19, 267, 205, 205, 29, 193, 9, 54, 
98, 272, 156, 287, 62, 96, 290, 52, 310, 190, 210, 63, 201, 17, 69, 25, 93, 46, 108, 15, 27, 111, 20, 230, 104, 28, 35, 102, 9, 37, 374, 93, 32, 108, 13, 22, 111, 16, 221, 104, 25, 29, 102, 8, 186, 20, 153, 34, 168, 13, 22, 171, 19, 251, 164, 31, 28, 162, 8, 48, 34, 185, 37, 200, 14, 24, 203, 19, 281, 196, 34, 32, 194, 8, 60, 21, 154, 35, 169, 13, 22, 172, 18, 246, 165, 30, 27, 163, 8, 56, 17, 208, 49, 208, 1248, 25, 226, 18, 266, 213, 204, 29, 201, 9, 109, 29, 120, 37, 133, 1266, 23, 138, 15, 230, 131, 28, 31, 125, 9, 38, 69, 201, 51, 205, 1262, 25, 219, 18, 269, 204, 203, 29, 193, 8, 55, 
170, 271, 124, 286, 38, 42, 289, 33, 308, 192, 205, 55, 208, 16, 55, 25, 93, 32, 108, 11, 20, 111, 15, 216, 104, 25, 26, 102, 8, 36, 363, 93, 30, 108, 12, 21, 111, 16, 220, 104, 25, 29, 102, 8, 185, 19, 153, 33, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 8, 49, 35, 185, 37, 200, 14, 26, 203, 19, 264, 196, 32, 30, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 244, 165, 30, 26, 163, 8, 67, 18, 208, 48, 208, 1239, 26, 226, 19, 275, 219, 34, 29, 201, 9, 107, 28, 120, 36, 133, 1240, 26, 138, 16, 241, 131, 28, 36, 125, 10, 41, 70, 201, 51, 205, 1260, 25, 219, 20, 267, 205, 205, 30, 193, 8, 57, 
96, 266, 157, 281, 57, 119, 284, 85, 854, 188, 527, 95, 196, 32, 125, 51, 93, 85, 108, 29, 52, 111, 38, 542, 104, 67, 70, 102, 20, 83, 866, 93, 80, 108, 49, 53, 111, 38, 320, 104, 26, 31, 102, 8, 190, 20, 153, 36, 168, 13, 22, 171, 19, 248, 164, 30, 29, 162, 9, 52, 35, 185, 37, 200, 13, 25, 203, 19, 260, 196, 32, 31, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 18, 243, 165, 32, 26, 163, 8, 54, 17, 208, 49, 208, 1238, 26, 226, 18, 263, 212, 217, 30, 201, 11, 108, 28, 120, 37, 133, 1238, 23, 138, 15, 226, 131, 28, 29, 125, 8, 39, 68, 201, 50, 205, 1247, 25, 219, 18, 260, 200, 201, 39, 193, 8, 54, 
102, 270, 109, 285, 41, 68, 288, 43, 373, 193, 216, 97, 201, 23, 82, 33, 93, 35, 108, 12, 23, 111, 16, 219, 104, 25, 28, 102, 8, 36, 368, 93, 30, 108, 12, 21, 111, 16, 213, 104, 27, 26, 102, 8, 187, 19, 153, 33, 168, 13, 21, 171, 19, 248, 164, 31, 32, 162, 8, 51, 36, 185, 37, 200, 14, 23, 203, 18, 266, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 13, 21, 172, 18, 258, 165, 30, 26, 163, 8, 55, 17, 208, 48, 208, 1240, 25, 226, 19, 267, 211, 203, 29, 201, 9, 108, 28, 120, 36, 133, 1242, 22, 138, 15, 228, 131, 27, 29, 125, 8, 38, 67, 201, 49, 205, 1246, 26, 219, 19, 270, 202, 204, 32, 193, 9, 57, 
27, 271, 49, 285, 1256, 30, 289, 37, 280, 192, 198, 36, 201, 13, 48, 22, 93, 30, 108, 12, 21, 111, 15, 216, 104, 25, 23, 102, 8, 35, 362, 93, 30, 108, 12, 20, 111, 16, 217, 104, 25, 24, 102, 8, 187, 18, 153, 33, 168, 13, 22, 171, 19, 252, 164, 31, 29, 162, 8, 47, 33, 185, 37, 200, 13, 23, 203, 19, 269, 196, 33, 30, 194, 7, 55, 19, 154, 34, 169, 12, 21, 172, 19, 249, 165, 30, 26, 163, 8, 53, 16, 208, 48, 208, 1277, 26, 226, 18, 270, 213, 206, 29, 201, 9, 105, 26, 120, 37, 133, 1252, 22, 138, 15, 230, 131, 27, 29, 125, 9, 37, 64, 201, 50, 205, 1264, 27, 219, 19, 275, 204, 207, 36, 193, 9, 61, 
130, 271, 229, 283, 1264, 41, 289, 30, 309, 193, 204, 59, 199, 15, 55, 22, 93, 30, 108, 12, 21, 111, 15, 211, 104, 25, 22, 102, 8, 35, 363, 93, 30, 108, 12, 22, 111, 15, 233, 104, 26, 24, 102, 8, 187, 19, 153, 35, 168, 13, 21, 171, 19, 250, 164, 30, 28, 162, 9, 50, 34, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 29, 194, 8, 57, 19, 154, 33, 169, 12, 21, 172, 18, 247, 165, 33, 26, 163, 8, 54, 17, 208, 48, 208, 1243, 26, 226, 18, 265, 212, 202, 29, 201, 9, 111, 27, 120, 50, 133, 1249, 32, 138, 18, 250, 131, 31, 45, 125, 10, 46, 72, 201, 52, 205, 1247, 25, 219, 19, 265, 203, 205, 43, 193, 11, 65, 
99, 269, 149, 284, 25, 42, 287, 32, 307, 190, 204, 56, 200, 16, 55, 23, 93, 30, 108, 11, 20, 111, 16, 213, 104, 25, 26, 102, 8, 35, 365, 93, 30, 108, 12, 21, 111, 15, 217, 104, 25, 28, 102, 8, 184, 19, 153, 35, 168, 13, 21, 171, 19, 248, 164, 30, 28, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 18, 266, 196, 32, 30, 194, 8, 58, 20, 154, 33, 169, 12, 21, 172, 18, 242, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1261, 26, 226, 19, 267, 211, 203, 30, 201, 9, 106, 28, 120, 37, 133, 1241, 22, 138, 15, 229, 131, 27, 29, 125, 9, 37, 66, 201, 49, 205, 1260, 25, 219, 18, 266, 203, 202, 29, 193, 8, 55, 
46, 270, 71, 285, 59, 104, 288, 85, 852, 191, 607, 107, 201, 38, 99, 25, 93, 44, 108, 14, 26, 111, 18, 221, 104, 28, 37, 102, 11, 38, 376, 93, 33, 108, 12, 22, 111, 16, 215, 104, 26, 31, 102, 8, 186, 19, 153, 36, 168, 13, 23, 171, 25, 276, 164, 31, 36, 162, 9, 53, 36, 185, 39, 200, 13, 24, 203, 19, 261, 196, 32, 32, 194, 8, 59, 20, 154, 34, 169, 12, 20, 172, 18, 246, 165, 30, 26, 163, 7, 54, 17, 208, 48, 208, 1239, 26, 226, 19, 267, 211, 208, 31, 201, 9, 111, 29, 120, 37, 133, 1248, 23, 138, 15, 228, 131, 27, 30, 125, 9, 38, 72, 201, 50, 205, 1247, 24, 219, 19, 263, 202, 201, 28, 193, 8, 55, 
130, 272, 200, 287, 74, 115, 290, 83, 854, 192, 608, 107, 201, 37, 139, 58, 93, 89, 108, 33, 58, 111, 44, 666, 104, 77, 64, 102, 22, 94, 1021, 93, 89, 108, 35, 58, 111, 44, 642, 104, 74, 63, 102, 23, 540, 48, 153, 101, 168, 38, 61, 171, 55, 770, 164, 91, 78, 162, 23, 130, 89, 185, 109, 200, 38, 66, 203, 55, 792, 196, 96, 82, 194, 22, 151, 53, 154, 104, 169, 40, 64, 172, 56, 707, 165, 64, 56, 163, 16, 114, 33, 208, 119, 208, 3671, 76, 226, 56, 825, 210, 619, 84, 201, 25, 287, 70, 120, 108, 133, 3798, 65, 138, 44, 695, 131, 81, 80, 125, 24, 102, 181, 201, 150, 205, 3830, 72, 219, 56, 814, 202, 611, 81, 193, 24, 152, 
28, 271, 42, 286, 15, 34, 289, 26, 276, 194, 198, 36, 201, 13, 48, 23, 93, 31, 108, 13, 22, 111, 15, 226, 104, 25, 25, 102, 7, 36, 368, 93, 31, 108, 12, 22, 111, 15, 222, 104, 25, 24, 102, 9, 188, 19, 153, 35, 168, 13, 22, 171, 19, 252, 164, 30, 29, 162, 9, 49, 34, 185, 37, 200, 13, 23, 203, 18, 265, 196, 33, 29, 194, 8, 56, 23, 154, 57, 169, 19, 36, 172, 31, 265, 165, 33, 46, 163, 9, 59, 17, 208, 50, 208, 1267, 28, 226, 21, 361, 212, 314, 89, 201, 14, 148, 37, 120, 52, 133, 1248, 30, 138, 18, 251, 131, 30, 36, 125, 8, 40, 70, 201, 51, 205, 1283, 26, 219, 19, 270, 203, 204, 33, 193, 9, 58, 
31, 272, 52, 287, 18, 38, 290, 28, 285, 190, 203, 45, 202, 15, 55, 24, 93, 35, 108, 12, 22, 111, 16, 217, 104, 26, 28, 102, 7, 36, 392, 93, 35, 108, 13, 24, 111, 17, 225, 104, 26, 36, 102, 8, 195, 19, 153, 36, 168, 13, 22, 171, 19, 252, 164, 30, 31, 162, 8, 50, 39, 185, 38, 200, 14, 24, 203, 19, 269, 196, 33, 33, 194, 8, 61, 21, 154, 34, 169, 13, 21, 172, 19, 254, 165, 31, 26, 163, 7, 56, 17, 208, 49, 208, 1258, 25, 226, 19, 270, 212, 206, 30, 201, 9, 117, 31, 120, 36, 133, 1280, 39, 138, 18, 294, 131, 39, 61, 125, 12, 53, 75, 201, 57, 205, 1257, 28, 219, 20, 274, 204, 214, 34, 193, 9, 61, 
98, 270, 183, 284, 1673, 43, 288, 30, 303, 192, 204, 55, 200, 16, 54, 23, 93, 30, 108, 12, 21, 111, 15, 215, 104, 25, 27, 102, 8, 35, 364, 93, 31, 108, 12, 21, 111, 16, 214, 104, 27, 28, 102, 17, 185, 19, 153, 38, 168, 13, 22, 171, 19, 249, 164, 30, 31, 162, 8, 50, 35, 185, 37, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 18, 240, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1240, 25, 226, 19, 264, 212, 203, 29, 201, 9, 107, 28, 120, 36, 133, 1252, 24, 138, 15, 231, 131, 29, 38, 125, 10, 43, 70, 201, 53, 205, 1250, 26, 219, 19, 263, 200, 203, 31, 193, 9, 56, 
