json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
614, 13358, 1623, 6931, 1545, 683, 6733, 499, 5608, 3916, 1588, 88, 3689, 30, 1078, 14062, 3404, 437, 3310, 1324, 218, 3422, 119, 1630, 2786, 663, 59, 2724, 20, 6412, 297, 9385, 1023, 4393, 1424, 561, 4162, 456, 3875, 3167, 1190, 63, 2754, 17, 1047, 541, 10260, 994, 3969, 1430, 579, 4244, 458, 3965, 3202, 1273, 84, 2861, 19, 1152, 321, 9381, 1026, 4430, 1419, 571, 4159, 455, 3870, 3166, 1197, 61, 2741, 15, 1409, 278, 11496, 1076, 4547, 1433, 585, 4395, 464, 3903, 3264, 1372, 66, 2821, 16, 2075, 
614, 13356, 1606, 6965, 1535, 686, 6675, 511, 5491, 3910, 1593, 91, 3697, 31, 1081, 14288, 3404, 439, 3304, 1332, 220, 3422, 119, 1645, 2784, 673, 64, 2725, 21, 6460, 297, 9385, 1032, 4417, 1418, 563, 4159, 454, 3884, 3159, 1186, 64, 2739, 16, 1058, 529, 10260, 991, 3963, 1416, 581, 4259, 468, 3985, 3191, 1275, 81, 2886, 19, 1161, 325, 9381, 1047, 4458, 1408, 563, 4157, 453, 3878, 3154, 1187, 59, 2721, 16, 1415, 280, 11496, 1092, 4555, 1425, 573, 4395, 464, 3918, 3253, 1366, 69, 2804, 16, 2068, 
1889, 13335, 4852, 6935, 4693, 2089, 6700, 1530, 16567, 3924, 4828, 267, 3703, 91, 3279, 41596, 3406, 451, 3301, 1317, 220, 3424, 119, 1665, 2780, 666, 65, 2730, 21, 6407, 295, 9387, 1014, 4409, 1405, 558, 4154, 452, 3861, 3146, 1192, 75, 2747, 18, 1050, 531, 10260, 981, 3968, 1415, 564, 4238, 452, 3945, 3189, 1262, 60, 2986, 16, 1130, 323, 9381, 1016, 4448, 1408, 566, 4166, 451, 3858, 3141, 1180, 60, 2716, 15, 1415, 278, 11496, 1105, 4554, 1416, 575, 4373, 465, 3867, 3247, 1377, 60, 2798, 16, 2062, 
1878, 13347, 4823, 6936, 4725, 2084, 6704, 1524, 16452, 3900, 4837, 239, 3687, 84, 3267, 42559, 3403, 1042, 3302, 2383, 210, 3421, 122, 1651, 2780, 667, 85, 2730, 22, 6318, 298, 9384, 1024, 4401, 1459, 566, 4142, 452, 3873, 3164, 1180, 70, 2752, 17, 1063, 534, 10260, 983, 3967, 1404, 574, 4231, 446, 3909, 3202, 1266, 64, 2998, 17, 1130, 320, 9381, 1031, 4445, 1415, 560, 4150, 448, 3894, 3160, 1194, 55, 2739, 15, 1408, 282, 11496, 1079, 4547, 1428, 573, 4373, 461, 3912, 3259, 1372, 57, 2819, 16, 2070, 
613, 13363, 1583, 6932, 1533, 683, 6676, 504, 5427, 3890, 1591, 89, 3637, 30, 1073, 13865, 3406, 445, 3298, 1320, 225, 3424, 118, 1637, 2774, 667, 64, 2734, 20, 6408, 293, 9387, 1027, 4409, 1421, 559, 4150, 451, 3856, 3155, 1190, 62, 2738, 15, 1052, 530, 10260, 1003, 3981, 1436, 586, 4246, 453, 3928, 3195, 1285, 85, 2982, 20, 1158, 329, 9381, 1030, 4417, 1421, 564, 4153, 454, 3887, 3153, 1184, 58, 2723, 15, 1412, 280, 11496, 1090, 4556, 1413, 581, 4389, 460, 3948, 3250, 1366, 71, 2804, 18, 2068, 
625, 13343, 1589, 6942, 1540, 676, 6691, 517, 5525, 3899, 1582, 83, 3669, 29, 1077, 14305, 3404, 445, 3303, 1321, 220, 3422, 119, 1644, 2782, 673, 64, 2724, 20, 6473, 296, 9385, 1022, 4382, 1416, 563, 4150, 452, 3883, 3156, 1186, 67, 2743, 17, 1060, 532, 10260, 990, 3959, 1413, 595, 4222, 455, 3929, 3195, 1277, 82, 2964, 20, 1160, 321, 9381, 1034, 4417, 1411, 564, 4148, 453, 3870, 3152, 1193, 58, 2722, 16, 1406, 284, 11496, 1085, 4551, 1427, 570, 4392, 460, 3904, 3253, 1361, 67, 2803, 16, 2071, 
1859, 13357, 4788, 6932, 4709, 2083, 6731, 1536, 16469, 3928, 4827, 281, 3667, 91, 3258, 42801, 3404, 1075, 3311, 2029, 226, 3422, 119, 1640, 2775, 679, 67, 2704, 21, 6425, 297, 9385, 1039, 4412, 1407, 566, 4161, 455, 3877, 3156, 1196, 74, 2729, 18, 1054, 530, 10260, 993, 3976, 1415, 562, 4245, 452, 3928, 3195, 1262, 64, 2947, 17, 1127, 336, 9381, 1020, 4436, 1413, 562, 4177, 453, 3885, 3151, 1194, 55, 2715, 15, 1410, 280, 11496, 1091, 4563, 1424, 573, 4383, 461, 3894, 3254, 1365, 52, 2797, 15, 2063, 
2193, 13362, 4962, 6957, 4711, 2111, 6713, 1540, 16913, 3919, 4859, 237, 3658, 83, 3273, 42495, 3406, 1099, 3299, 1659, 218, 3424, 118, 1658, 2773, 674, 65, 2731, 21, 6392, 296, 9387, 1030, 4396, 1407, 559, 4155, 458, 3879, 3160, 1202, 74, 2748, 17, 1049, 527, 10260, 993, 3993, 1420, 570, 4228, 446, 3920, 3193, 1262, 65, 2980, 17, 1140, 328, 9381, 1013, 4413, 1409, 559, 4160, 451, 3864, 3154, 1193, 55, 2720, 14, 1402, 283, 11496, 1081, 4531, 1429, 572, 4393, 460, 3881, 3255, 1364, 61, 2801, 16, 2068, 
1917, 13356, 4866, 6984, 4731, 2063, 6679, 1538, 8239, 3923, 1578, 96, 3631, 31, 1072, 14019, 3404, 435, 3304, 1311, 216, 3422, 119, 1676, 2781, 673, 70, 2740, 21, 6467, 301, 9385, 1037, 4402, 1418, 573, 4144, 466, 3925, 3163, 1201, 77, 2757, 19, 1063, 536, 10260, 997, 3969, 1408, 568, 4234, 446, 3928, 3202, 1271, 65, 2941, 17, 1147, 320, 9381, 1019, 4420, 1405, 567, 4149, 452, 3885, 3158, 1187, 55, 2733, 15, 1398, 284, 11496, 1093, 4527, 1411, 572, 4387, 458, 3904, 3259, 1372, 53, 2812, 15, 2086, 
604, 13343, 1612, 6960, 1542, 686, 6666, 512, 5498, 3896, 1589, 85, 3687, 30, 1071, 14118, 3404, 436, 3314, 1328, 221, 3422, 119, 1647, 2778, 667, 62, 2716, 20, 6388, 300, 9385, 1015, 4414, 1414, 559, 4148, 451, 3871, 3163, 1186, 59, 2758, 15, 1041, 532, 10260, 1004, 3974, 1420, 585, 4247, 465, 3957, 3199, 1273, 82, 2993, 20, 1158, 323, 9381, 1036, 4436, 1422, 576, 4151, 455, 3874, 3159, 1195, 59, 2731, 15, 1415, 283, 11496, 1084, 4543, 1429, 573, 4373, 462, 3902, 3261, 1371, 72, 2814, 18, 2086, 
1874, 13341, 4824, 6933, 4721, 2078, 6642, 1538, 16526, 3906, 4864, 267, 3698, 91, 3254, 41354, 3403, 455, 3303, 1312, 207, 3421, 120, 1658, 2778, 669, 67, 2706, 22, 6419, 296, 9384, 1027, 4416, 1402, 558, 4154, 466, 3924, 3157, 1193, 73, 2733, 18, 1058, 532, 10260, 1007, 4007, 1405, 571, 4239, 447, 3935, 3191, 1271, 94, 2948, 17, 1130, 320, 9381, 1010, 4443, 1426, 560, 4154, 455, 3892, 3153, 1197, 60, 2729, 15, 1408, 293, 11496, 1083, 4550, 1415, 574, 4382, 461, 3925, 3256, 1385, 55, 2809, 15, 2052, 
1877, 13342, 4883, 6979, 4707, 2077, 6695, 1534, 16832, 3904, 4844, 235, 3655, 84, 3242, 42240, 3405, 1076, 3305, 2123, 218, 3423, 119, 1655, 2788, 676, 83, 2765, 22, 6412, 296, 9386, 1033, 4397, 1432, 573, 4151, 457, 3893, 3162, 1188, 66, 2740, 16, 1052, 530, 10260, 990, 3976, 1412, 562, 4246, 451, 3910, 3201, 1255, 63, 2974, 16, 1137, 315, 9381, 1029, 4434, 1406, 558, 4146, 450, 3903, 3159, 1192, 62, 2734, 15, 1414, 283, 11496, 1091, 4554, 1425, 574, 4380, 464, 3925, 3261, 1373, 56, 2815, 15, 2058, 
1860, 13344, 4909, 6916, 4755, 2108, 6612, 1527, 8305, 3900, 1581, 95, 3691, 31, 1069, 13943, 3405, 448, 3297, 1313, 208, 3423, 120, 1675, 2772, 669, 66, 2747, 21, 6494, 301, 9386, 1033, 4417, 1413, 570, 4172, 467, 3938, 3162, 1197, 77, 2749, 18, 1060, 537, 10260, 995, 3967, 1409, 569, 4208, 449, 3895, 3199, 1261, 59, 3049, 16, 1141, 321, 9381, 1027, 4442, 1415, 574, 4178, 454, 3928, 3159, 1202, 65, 2743, 16, 1404, 279, 11496, 1099, 4548, 1413, 572, 4408, 462, 3913, 3261, 1378, 55, 2825, 15, 2057, 
603, 13354, 1622, 6960, 1542, 684, 6724, 515, 5519, 3924, 1587, 89, 3645, 31, 1078, 14203, 3408, 438, 3303, 1324, 218, 3426, 118, 1647, 2785, 670, 62, 2732, 19, 6417, 301, 9389, 1028, 4398, 1419, 566, 4157, 453, 3906, 3163, 1222, 70, 2740, 16, 1065, 530, 10260, 995, 3984, 1419, 586, 4232, 463, 3943, 3196, 1282, 79, 2978, 19, 1156, 325, 9381, 1036, 4440, 1411, 562, 4160, 451, 3891, 3159, 1191, 72, 2733, 16, 1424, 281, 11496, 1094, 4564, 1420, 582, 4386, 503, 3901, 3256, 1366, 67, 2810, 17, 2092, 
1872, 13358, 4851, 6981, 4696, 2085, 6735, 1538, 16731, 3920, 4866, 264, 3685, 90, 3262, 42371, 3406, 1095, 3303, 1963, 225, 3424, 118, 1644, 2783, 678, 67, 2722, 20, 6401, 294, 9387, 1029, 4410, 1434, 574, 4168, 456, 3871, 3162, 1202, 71, 2740, 18, 1051, 530, 10260, 1003, 4015, 1411, 563, 4247, 449, 3903, 3201, 1269, 61, 2974, 17, 1126, 325, 9381, 1017, 4455, 1415, 561, 4176, 448, 3895, 3157, 1196, 60, 2727, 16, 1410, 281, 11496, 1089, 4546, 1427, 575, 4390, 461, 3900, 3258, 1360, 55, 2807, 15, 2066, 
1881, 13361, 4859, 7017, 4743, 2082, 6706, 1535, 16756, 3905, 4855, 264, 3616, 90, 3246, 42100, 3404, 1100, 3309, 2023, 223, 3422, 119, 1643, 2782, 681, 69, 2756, 21, 6428, 297, 9385, 1033, 4404, 1404, 596, 4165, 458, 3883, 3151, 1193, 77, 2741, 18, 1046, 527, 10260, 986, 3961, 1410, 562, 4228, 451, 3933, 3189, 1255, 58, 2932, 16, 1125, 330, 9381, 1015, 4400, 1401, 560, 4166, 454, 3893, 3148, 1190, 61, 2720, 15, 1415, 280, 11496, 1088, 4535, 1425, 572, 4374, 460, 3914, 3250, 1358, 55, 2803, 15, 2067, 
1851, 13342, 4842, 6951, 4706, 2075, 6673, 1543, 8703, 3902, 1574, 95, 3661, 31, 1070, 13972, 3404, 427, 3304, 1320, 221, 3422, 119, 1676, 2776, 671, 68, 2733, 21, 6476, 300, 9385, 1040, 4409, 1416, 569, 4144, 454, 3916, 3161, 1208, 77, 2745, 18, 1055, 539, 10260, 988, 3983, 1419, 566, 4258, 447, 3897, 3194, 1259, 59, 2965, 16, 1140, 314, 9381, 1020, 4445, 1405, 565, 4152, 452, 3905, 3157, 1196, 61, 2736, 15, 1412, 284, 11496, 1095, 4544, 1419, 573, 4393, 461, 3874, 3259, 1370, 55, 2818, 15, 2061, 
620, 13354, 1596, 6949, 1527, 681, 6679, 513, 5437, 3898, 1589, 91, 3643, 31, 1075, 14120, 3406, 425, 3307, 1319, 211, 3424, 118, 1637, 2784, 671, 62, 2719, 19, 6407, 301, 9387, 1027, 4406, 1422, 561, 4143, 450, 3855, 3159, 1194, 70, 2747, 17, 1059, 539, 10260, 998, 3964, 1410, 584, 4223, 461, 3946, 3195, 1267, 83, 3022, 20, 1156, 324, 9381, 1038, 4434, 1411, 565, 4155, 454, 3854, 3156, 1187, 63, 2723, 16, 1418, 283, 11496, 1089, 4538, 1426, 584, 4358, 463, 3879, 3254, 1364, 65, 2804, 17, 2072, 
1875, 13351, 4830, 6996, 4699, 2080, 6730, 1536, 16772, 3928, 4817, 280, 3692, 92, 3264, 41423, 3404, 431, 3307, 1313, 217, 3422, 118, 1661, 2785, 663, 65, 2746, 21, 6429, 295, 9385, 1006, 4372, 1400, 555, 4158, 463, 3909, 3167, 1193, 77, 2758, 18, 1060, 536, 10260, 1005, 4003, 1409, 573, 4232, 447, 3883, 3207, 1262, 60, 2890, 16, 1141, 315, 9381, 1011, 4432, 1412, 566, 4167, 448, 3898, 3164, 1186, 53, 2741, 15, 1405, 283, 11496, 1097, 4537, 1418, 576, 4398, 460, 3909, 3263, 1365, 61, 2825, 15, 2061, 
1905, 13368, 4822, 6914, 4689, 2079, 6672, 1524, 16788, 3916, 4837, 265, 3613, 90, 3251, 42396, 3404, 1055, 3319, 2070, 212, 3422, 124, 1655, 2778, 679, 73, 2739, 21, 6370, 295, 9385, 1033, 4416, 1431, 575, 4157, 452, 3857, 3154, 1195, 70, 2741, 17, 1059, 529, 10260, 975, 3937, 1414, 570, 4213, 451, 3933, 3193, 1256, 65, 2929, 18, 1135, 328, 9381, 1021, 4441, 1412, 560, 4152, 447, 3866, 3152, 1188, 61, 2718, 15, 1401, 280, 11496, 1100, 4554, 1428, 575, 4373, 460, 3856, 3255, 1368, 54, 2803, 15, 2057, 
1863, 13353, 4875, 6976, 4701, 2062, 6681, 1542, 10643, 3912, 1596, 92, 3701, 31, 1067, 13923, 3405, 454, 3299, 1317, 214, 3423, 119, 1645, 2775, 677, 68, 2691, 21, 6430, 299, 9386, 1051, 4427, 1416, 571, 4161, 456, 3897, 3150, 1205, 78, 2726, 18, 1052, 537, 10260, 989, 3981, 1410, 572, 4221, 448, 3927, 3188, 1263, 60, 2955, 16, 1127, 326, 9381, 1022, 4446, 1414, 556, 4160, 452, 3842, 3147, 1193, 61, 2732, 15, 1408, 285, 11496, 1093, 4551, 1427, 576, 4395, 462, 3876, 3250, 1351, 55, 2812, 15, 2063, 
1851, 13339, 4890, 6950, 4715, 2065, 6693, 1548, 10495, 3919, 1602, 94, 3665, 32, 1065, 14051, 3402, 452, 3293, 1309, 220, 3420, 118, 1654, 2791, 674, 64, 2778, 20, 6440, 300, 9383, 1053, 4422, 1419, 571, 4170, 455, 3964, 3178, 1200, 77, 2759, 18, 1059, 530, 10260, 986, 3983, 1423, 568, 4242, 446, 3895, 3211, 1270, 63, 3027, 17, 1128, 319, 9381, 1018, 4451, 1411, 558, 4167, 454, 3928, 3174, 1204, 66, 2747, 16, 1417, 284, 11496, 1105, 4557, 1418, 578, 4407, 466, 3952, 3272, 1361, 61, 2829, 15, 2072, 
1893, 13363, 4872, 6977, 4716, 2080, 6727, 1538, 16770, 3904, 4873, 267, 3655, 90, 3276, 42613, 3405, 1100, 3305, 1754, 221, 3423, 118, 1655, 2773, 668, 67, 2705, 21, 6403, 295, 9386, 1028, 4385, 1447, 562, 4159, 452, 3864, 3161, 1193, 70, 2731, 17, 1049, 535, 10260, 988, 3986, 1412, 565, 4244, 446, 3902, 3195, 1258, 64, 2974, 17, 1144, 322, 9381, 1020, 4423, 1410, 564, 4162, 452, 3884, 3159, 1192, 67, 2721, 16, 1414, 283, 11496, 1103, 4536, 1414, 571, 4371, 461, 3867, 3255, 1363, 53, 2801, 15, 2060, 
1908, 13354, 4871, 6928, 4702, 2084, 6709, 1542, 16631, 3917, 4861, 263, 3626, 91, 3259, 42471, 3408, 1109, 3300, 1863, 217, 3426, 119, 1657, 2781, 676, 68, 2737, 22, 6430, 295, 9389, 1025, 4398, 1422, 571, 4160, 454, 3851, 3163, 1187, 66, 2731, 17, 1045, 526, 10260, 986, 4018, 1420, 568, 4259, 443, 3904, 3202, 1264, 62, 2869, 16, 1132, 332, 9381, 1022, 4449, 1408, 559, 4166, 449, 3852, 3160, 1193, 64, 2722, 15, 1410, 281, 11496, 1084, 4549, 1423, 570, 4377, 458, 3854, 3264, 1365, 60, 2804, 16, 2064, 
1845, 13344, 4896, 6936, 4739, 2074, 6675, 1538, 8694, 3908, 1594, 97, 3663, 31, 1072, 13852, 3403, 432, 3287, 1318, 220, 3421, 119, 1675, 2780, 670, 67, 2696, 22, 6479, 300, 9384, 1036, 4391, 1417, 569, 4158, 467, 3870, 3155, 1207, 79, 2725, 18, 1052, 535, 10260, 985, 3964, 1411, 567, 4231, 447, 3902, 3189, 1255, 64, 3011, 17, 1144, 316, 9381, 1013, 4425, 1415, 570, 4143, 452, 3857, 3153, 1186, 56, 2709, 15, 1403, 278, 11496, 1105, 4561, 1410, 571, 4368, 459, 3859, 3252, 1369, 81, 2789, 16, 2125, 
618, 13345, 1595, 6903, 1526, 675, 6667, 508, 5440, 3903, 1576, 84, 3654, 29, 1067, 14152, 3409, 436, 3298, 1316, 221, 3427, 120, 1647, 2776, 668, 66, 2745, 20, 6416, 302, 9390, 1025, 4424, 1428, 566, 4187, 454, 3887, 3156, 1189, 71, 2744, 16, 1055, 542, 10260, 1001, 3982, 1422, 581, 4252, 458, 3976, 3190, 1275, 85, 2985, 20, 1156, 325, 9381, 1024, 4448, 1419, 565, 4173, 482, 3859, 3152, 1190, 60, 2719, 16, 1413, 277, 11496, 1097, 4573, 1422, 585, 4398, 463, 3913, 3255, 1368, 67, 2800, 16, 2079, 
1833, 13370, 4770, 6925, 4700, 2082, 6731, 1527, 16710, 3926, 4850, 264, 3617, 90, 3273, 42135, 3403, 447, 3298, 1324, 219, 3421, 119, 1661, 2777, 666, 71, 2729, 21, 6410, 297, 9384, 1021, 4417, 1412, 561, 4177, 470, 3893, 3163, 1191, 73, 2749, 18, 1055, 532, 10260, 986, 3976, 1403, 572, 4251, 446, 3897, 3199, 1274, 61, 2991, 16, 1134, 315, 9381, 1025, 4459, 1419, 559, 4169, 460, 3879, 3160, 1186, 59, 2736, 15, 1408, 291, 11496, 1099, 4557, 1423, 571, 4394, 461, 3875, 3258, 1370, 53, 2817, 15, 2056, 
1905, 13353, 4815, 6944, 4708, 2078, 6669, 1533, 16602, 3916, 4863, 263, 3619, 102, 3256, 42862, 3401, 1086, 3287, 2044, 223, 3419, 119, 1653, 2785, 678, 78, 2758, 28, 6414, 296, 9382, 1037, 4441, 1409, 567, 4175, 456, 3901, 3173, 1202, 70, 2737, 17, 1048, 522, 10260, 991, 4017, 1414, 565, 4250, 444, 3914, 3205, 1258, 64, 3032, 17, 1128, 332, 9381, 1025, 4460, 1405, 560, 4180, 455, 3880, 3169, 1202, 56, 2751, 15, 1397, 278, 11496, 1092, 4562, 1422, 571, 4404, 462, 3875, 3270, 1362, 52, 2830, 15, 2064, 
1851, 13344, 4925, 6997, 4726, 2067, 6730, 1536, 8547, 3894, 1591, 96, 3653, 31, 1077, 14195, 3403, 439, 3301, 1316, 217, 3421, 119, 1656, 2790, 673, 71, 2736, 22, 6478, 306, 9384, 1048, 4432, 1416, 571, 4159, 465, 3911, 3165, 1189, 76, 2736, 18, 1062, 532, 10260, 999, 3984, 1407, 566, 4244, 447, 3917, 3201, 1279, 58, 2944, 16, 1128, 318, 9381, 1030, 4451, 1426, 559, 4163, 458, 3893, 3161, 1183, 61, 2730, 16, 1404, 288, 11496, 1086, 4545, 1413, 573, 4395, 461, 3892, 3264, 1365, 54, 2812, 15, 2057, 
1858, 13354, 4873, 6928, 4700, 2058, 6643, 1535, 10499, 3904, 1603, 104, 3653, 32, 1082, 14073, 3403, 441, 3295, 1310, 216, 3421, 118, 1658, 2776, 680, 68, 2718, 21, 6467, 302, 9384, 1054, 4402, 1411, 569, 4156, 457, 3895, 3162, 1196, 77, 2734, 18, 1048, 537, 10260, 978, 3961, 1425, 571, 4244, 452, 3897, 3197, 1272, 70, 2996, 18, 1134, 318, 9381, 1017, 4434, 1408, 562, 4151, 454, 3866, 3160, 1197, 62, 2731, 15, 1405, 280, 11496, 1091, 4533, 1421, 573, 4380, 460, 3903, 3261, 1370, 91, 2809, 21, 2115, 
1831, 13349, 4777, 6967, 4711, 2084, 6706, 1533, 16796, 3904, 4837, 262, 3655, 89, 3265, 41959, 3404, 400, 3330, 1321, 221, 3422, 118, 1661, 2776, 664, 68, 2716, 21, 6388, 293, 9385, 1021, 4382, 1410, 562, 4143, 467, 3870, 3151, 1189, 76, 2735, 18, 1057, 535, 10260, 1000, 3996, 1409, 569, 4254, 449, 3959, 3190, 1263, 67, 2945, 16, 1131, 320, 9381, 1014, 4416, 1414, 558, 4141, 452, 3851, 3148, 1189, 55, 2711, 15, 1401, 286, 11496, 1087, 4533, 1424, 573, 4362, 465, 3847, 3250, 1376, 62, 2792, 16, 2056, 
1867, 13370, 4811, 6981, 4698, 2078, 6683, 1524, 16554, 3935, 4837, 277, 3644, 91, 3255, 42658, 3405, 1110, 3308, 2021, 229, 3423, 119, 1656, 2779, 678, 71, 2741, 21, 6429, 297, 9386, 1036, 4420, 1415, 567, 4171, 455, 3898, 3154, 1225, 80, 2750, 19, 1065, 534, 10260, 994, 3973, 1409, 572, 4231, 447, 3949, 3190, 1263, 61, 2926, 16, 1123, 314, 9381, 1016, 4451, 1405, 566, 4175, 453, 3910, 3152, 1198, 77, 2731, 17, 1415, 277, 11496, 1100, 4557, 1422, 580, 4397, 463, 3933, 3252, 1359, 62, 2810, 15, 2071, 
1868, 13360, 4917, 6953, 4730, 2069, 6659, 1530, 8753, 3880, 1594, 94, 3687, 31, 1076, 14010, 3402, 410, 3316, 1310, 217, 3420, 118, 1658, 2782, 667, 67, 2745, 22, 6440, 300, 9383, 1044, 4433, 1416, 571, 4155, 468, 3934, 3157, 1191, 77, 2740, 19, 1055, 537, 10260, 995, 3960, 1408, 570, 4229, 447, 3901, 3194, 1261, 61, 2958, 16, 1138, 319, 9381, 1016, 4448, 1408, 566, 4172, 452, 3901, 3150, 1182, 60, 2726, 15, 1406, 288, 11496, 1102, 4548, 1415, 576, 4389, 461, 3916, 3251, 1372, 67, 2808, 16, 2074, 
613, 13367, 1595, 6938, 1541, 682, 6701, 498, 5479, 3906, 1589, 90, 3675, 30, 1080, 14234, 3401, 421, 3303, 1319, 220, 3419, 118, 1632, 2782, 667, 58, 2735, 19, 6448, 296, 9382, 1021, 4409, 1421, 568, 4164, 453, 3891, 3163, 1194, 66, 2739, 17, 1046, 539, 10260, 994, 3993, 1437, 582, 4248, 454, 3991, 3203, 1284, 85, 2934, 20, 1159, 322, 9381, 1036, 4438, 1422, 567, 4160, 453, 3883, 3161, 1188, 62, 2739, 16, 1415, 282, 11496, 1093, 4552, 1427, 587, 4385, 465, 3938, 3260, 1376, 73, 2816, 18, 2075, 
1900, 13341, 4900, 6946, 4705, 2081, 6694, 1526, 16867, 3914, 4853, 278, 3629, 91, 3263, 40954, 3405, 457, 3285, 1318, 206, 3423, 119, 1643, 2778, 669, 67, 2752, 22, 6414, 301, 9386, 1021, 4420, 1407, 566, 4170, 451, 3914, 3154, 1196, 78, 2752, 18, 1053, 537, 10260, 982, 3971, 1414, 567, 4233, 449, 3886, 3197, 1260, 60, 3018, 16, 1142, 312, 9381, 1018, 4451, 1410, 564, 4158, 452, 3871, 3151, 1182, 52, 2729, 14, 1405, 281, 11496, 1093, 4557, 1412, 573, 4400, 462, 3879, 3251, 1375, 68, 2811, 16, 2065, 
1848, 13365, 4848, 7009, 4702, 2082, 6747, 1547, 16846, 3916, 4837, 264, 3699, 90, 3282, 42413, 3405, 1069, 3302, 2557, 209, 3423, 119, 1645, 2790, 679, 70, 2762, 21, 6419, 296, 9386, 1021, 4415, 1402, 565, 4166, 451, 3894, 3175, 1187, 74, 2764, 18, 1060, 529, 10260, 984, 3982, 1398, 577, 4275, 447, 3884, 3211, 1262, 58, 2985, 16, 1131, 316, 9381, 1025, 4444, 1405, 554, 4175, 448, 3865, 3173, 1183, 62, 2745, 15, 1407, 286, 11496, 1089, 4532, 1425, 575, 4404, 460, 3875, 3271, 1364, 64, 2827, 16, 2079, 
605, 13354, 1602, 6963, 1534, 678, 6713, 504, 5422, 3910, 1588, 87, 3669, 30, 1080, 14006, 3404, 434, 3297, 1345, 218, 3422, 119, 1656, 2783, 673, 66, 2748, 21, 6460, 296, 9385, 1027, 4400, 1420, 560, 4146, 450, 3863, 3162, 1192, 67, 2739, 17, 1049, 545, 10260, 986, 3967, 1551, 617, 4249, 473, 3991, 3200, 1281, 82, 2982, 21, 1160, 327, 9381, 1030, 4428, 1417, 562, 4161, 453, 3847, 3160, 1185, 64, 2727, 16, 1421, 283, 11496, 1097, 4536, 1418, 584, 4391, 466, 3883, 3262, 1371, 67, 2809, 17, 2071, 
618, 13345, 1591, 6899, 1540, 672, 6638, 504, 5470, 3890, 1585, 90, 3595, 31, 1080, 14022, 3403, 447, 3288, 1330, 218, 3421, 118, 1644, 2781, 668, 61, 2693, 19, 6380, 295, 9384, 1016, 4393, 1416, 560, 4153, 453, 3871, 3150, 1189, 63, 2739, 16, 1047, 540, 10260, 980, 3955, 1550, 641, 4245, 456, 3989, 3194, 1302, 85, 2938, 20, 1164, 326, 9381, 1027, 4436, 1424, 565, 4147, 458, 3876, 3147, 1181, 62, 2719, 16, 1421, 282, 11496, 1095, 4556, 1410, 587, 4374, 462, 3862, 3250, 1365, 80, 2800, 17, 2092, 
1869, 13347, 4816, 6941, 4705, 2076, 6690, 1537, 16587, 3904, 4840, 266, 3638, 103, 3256, 42262, 3405, 1018, 3317, 2097, 209, 3423, 120, 1624, 2784, 669, 67, 2743, 20, 6415, 299, 9386, 1024, 4427, 1410, 565, 4171, 452, 3856, 3169, 1187, 74, 2746, 18, 1064, 533, 10260, 985, 3967, 1400, 577, 4247, 449, 3898, 3201, 1260, 62, 2957, 17, 1125, 320, 9381, 1019, 4444, 1399, 554, 4161, 447, 3859, 3165, 1185, 53, 2729, 15, 1412, 278, 11496, 1084, 4561, 1434, 575, 4408, 464, 3892, 3265, 1372, 65, 2810, 17, 2079, 
