json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
135, 2113, 271, 1212, 1294, 163, 1260, 126, 843, 709, 402, 47, 662, 17, 210, 1957, 600, 81, 615, 22, 57, 618, 40, 485, 555, 282, 37, 586, 9, 972, 75, 1391, 184, 777, 1280, 94, 791, 74, 660, 641, 356, 37, 540, 10, 207, 141, 1600, 189, 788, 1275, 95, 838, 73, 744, 698, 378, 35, 593, 10, 236, 76, 1401, 187, 781, 1270, 92, 794, 72, 659, 646, 357, 41, 540, 11, 283, 67, 1796, 211, 861, 1282, 100, 847, 76, 730, 676, 392, 44, 578, 10, 469, 
132, 2117, 276, 1232, 1288, 160, 1241, 125, 850, 710, 400, 52, 665, 18, 210, 1942, 600, 76, 615, 22, 56, 618, 39, 483, 556, 296, 38, 589, 9, 972, 75, 1391, 184, 777, 1273, 94, 792, 74, 662, 640, 356, 47, 541, 11, 216, 142, 1600, 192, 784, 1279, 101, 830, 75, 744, 694, 380, 41, 593, 11, 236, 75, 1401, 183, 780, 1284, 94, 793, 73, 660, 643, 356, 35, 540, 11, 267, 67, 1796, 206, 856, 1285, 97, 844, 74, 725, 675, 390, 34, 579, 11, 452, 
427, 2116, 902, 1228, 3935, 489, 1270, 380, 2553, 708, 1230, 123, 671, 48, 630, 5868, 600, 260, 615, 67, 175, 618, 119, 1482, 558, 862, 111, 588, 30, 2996, 220, 1391, 567, 783, 3896, 285, 795, 224, 2024, 640, 1083, 102, 542, 31, 613, 408, 1600, 587, 786, 3892, 290, 835, 224, 2253, 695, 1168, 101, 594, 31, 702, 234, 1401, 589, 786, 3890, 283, 798, 224, 2020, 646, 1088, 101, 541, 31, 810, 198, 1796, 635, 865, 3918, 297, 848, 227, 2234, 675, 1189, 95, 577, 30, 1356, 
431, 2118, 875, 1225, 3924, 489, 1247, 380, 2541, 706, 1228, 122, 666, 48, 624, 5844, 600, 257, 615, 66, 139, 618, 118, 1468, 556, 855, 102, 588, 26, 2958, 220, 1391, 556, 777, 3894, 285, 795, 223, 2028, 641, 1088, 106, 538, 31, 623, 414, 1600, 588, 781, 3909, 292, 828, 225, 2296, 694, 1176, 104, 590, 31, 701, 226, 1401, 562, 784, 3893, 283, 798, 222, 2048, 647, 1092, 99, 537, 30, 810, 198, 1796, 624, 850, 3899, 293, 843, 228, 2239, 678, 1198, 103, 574, 31, 1364, 
132, 2108, 280, 1230, 1291, 171, 1250, 132, 863, 716, 404, 56, 664, 19, 213, 1964, 600, 85, 615, 23, 47, 618, 39, 500, 559, 281, 38, 588, 9, 975, 76, 1391, 186, 785, 1275, 93, 799, 73, 673, 644, 356, 38, 538, 10, 205, 140, 1600, 190, 800, 1273, 95, 850, 74, 741, 696, 377, 35, 591, 10, 247, 76, 1401, 184, 787, 1269, 92, 797, 73, 662, 650, 354, 33, 538, 10, 266, 66, 1796, 208, 864, 1284, 97, 849, 74, 729, 680, 390, 34, 577, 10, 451, 
132, 2111, 281, 1226, 1286, 165, 1272, 127, 855, 711, 399, 48, 672, 17, 212, 1962, 600, 81, 615, 22, 58, 618, 40, 493, 554, 282, 38, 586, 9, 972, 75, 1391, 184, 783, 1273, 94, 794, 74, 656, 639, 364, 49, 542, 12, 221, 152, 1600, 194, 785, 1274, 95, 838, 74, 744, 692, 379, 49, 592, 12, 241, 77, 1401, 202, 788, 1267, 96, 796, 74, 654, 643, 354, 37, 541, 10, 271, 67, 1796, 208, 863, 1291, 98, 856, 76, 727, 675, 415, 45, 579, 16, 459, 
398, 2109, 826, 1222, 3944, 486, 1260, 394, 2535, 703, 1224, 123, 664, 48, 628, 5828, 600, 243, 615, 65, 169, 618, 118, 1474, 552, 853, 95, 588, 26, 2972, 220, 1391, 563, 784, 3889, 285, 795, 224, 2033, 640, 1087, 103, 546, 30, 617, 412, 1600, 577, 797, 3911, 289, 841, 222, 2240, 694, 1151, 99, 594, 31, 715, 224, 1401, 558, 787, 3890, 280, 796, 221, 2018, 643, 1101, 101, 545, 30, 815, 198, 1796, 640, 872, 3904, 296, 844, 229, 2230, 677, 1195, 98, 581, 30, 1339, 
404, 2120, 828, 1248, 3375, 403, 1276, 314, 1355, 710, 400, 63, 661, 20, 213, 1947, 600, 82, 615, 22, 53, 618, 40, 485, 557, 284, 38, 591, 9, 969, 74, 1391, 185, 785, 1268, 93, 798, 73, 665, 642, 358, 37, 539, 11, 206, 139, 1600, 190, 797, 1269, 95, 843, 73, 736, 695, 377, 35, 598, 10, 234, 76, 1401, 186, 787, 1261, 92, 799, 72, 657, 648, 355, 33, 538, 10, 268, 69, 1796, 215, 874, 1281, 100, 852, 76, 732, 681, 391, 43, 576, 11, 453, 
135, 2109, 272, 1246, 1298, 160, 1259, 125, 842, 710, 401, 48, 663, 17, 211, 1964, 600, 82, 615, 22, 57, 618, 40, 486, 560, 280, 41, 586, 10, 994, 76, 1391, 190, 780, 1283, 97, 792, 75, 671, 647, 359, 44, 541, 10, 208, 143, 1600, 196, 792, 1276, 96, 832, 75, 754, 701, 381, 40, 594, 11, 238, 79, 1401, 182, 783, 1273, 92, 794, 73, 660, 651, 356, 34, 541, 11, 273, 67, 1796, 210, 869, 1276, 97, 852, 74, 725, 682, 390, 35, 579, 11, 468, 
132, 2111, 276, 1216, 1293, 163, 1252, 126, 865, 706, 405, 52, 684, 18, 213, 1960, 600, 84, 615, 22, 58, 618, 40, 495, 556, 283, 41, 588, 9, 972, 75, 1391, 185, 776, 1275, 95, 790, 74, 659, 640, 370, 39, 541, 10, 207, 141, 1600, 188, 788, 1279, 95, 832, 75, 730, 694, 376, 37, 593, 11, 236, 77, 1401, 192, 780, 1272, 92, 793, 73, 661, 644, 354, 34, 539, 10, 268, 66, 1796, 211, 860, 1293, 97, 847, 75, 728, 676, 389, 34, 578, 10, 451, 
361, 2115, 820, 1241, 3940, 505, 1261, 383, 2556, 709, 1224, 129, 677, 49, 635, 5805, 600, 247, 615, 65, 175, 618, 122, 1482, 558, 854, 98, 588, 25, 2971, 221, 1391, 558, 779, 3893, 282, 790, 224, 2031, 638, 1081, 99, 543, 31, 614, 410, 1600, 568, 782, 3889, 291, 831, 226, 2250, 693, 1154, 103, 596, 31, 725, 223, 1401, 556, 784, 3887, 279, 791, 221, 2011, 644, 1100, 94, 543, 30, 810, 200, 1796, 629, 860, 3907, 293, 844, 228, 2234, 677, 1195, 100, 579, 30, 1355, 
382, 2109, 921, 1220, 3957, 490, 1253, 380, 2537, 707, 1226, 124, 649, 48, 629, 5883, 600, 257, 615, 66, 174, 618, 118, 1473, 556, 859, 101, 586, 27, 2977, 222, 1391, 559, 785, 3896, 290, 800, 228, 2047, 646, 1092, 102, 542, 31, 618, 413, 1600, 587, 785, 3897, 300, 836, 225, 2260, 700, 1170, 97, 595, 30, 701, 225, 1401, 557, 790, 3890, 279, 797, 220, 2018, 650, 1086, 92, 542, 29, 807, 197, 1796, 639, 873, 3923, 297, 857, 226, 2231, 683, 1193, 101, 579, 31, 1364, 
132, 2114, 280, 1238, 1298, 163, 1271, 125, 858, 717, 399, 48, 683, 18, 211, 1948, 600, 82, 615, 22, 56, 618, 40, 489, 562, 284, 37, 586, 9, 976, 76, 1391, 186, 782, 1286, 95, 802, 75, 674, 647, 361, 44, 543, 11, 210, 142, 1600, 194, 788, 1275, 97, 837, 74, 754, 701, 381, 38, 603, 11, 239, 77, 1401, 187, 784, 1273, 96, 801, 74, 672, 652, 360, 49, 542, 11, 272, 70, 1796, 217, 867, 1284, 98, 849, 74, 733, 682, 394, 36, 581, 10, 451, 
133, 2114, 273, 1228, 1285, 171, 1230, 130, 843, 705, 400, 49, 671, 17, 211, 1948, 600, 85, 615, 22, 58, 618, 43, 506, 554, 283, 43, 586, 9, 986, 75, 1391, 189, 781, 1273, 96, 793, 74, 671, 639, 355, 40, 543, 11, 207, 141, 1600, 196, 783, 1275, 94, 837, 74, 732, 690, 376, 34, 596, 11, 244, 76, 1401, 184, 787, 1277, 93, 796, 73, 660, 642, 353, 36, 543, 10, 270, 67, 1796, 218, 872, 1285, 104, 865, 76, 735, 676, 392, 43, 580, 11, 457, 
359, 2111, 814, 1205, 3937, 484, 1237, 395, 2545, 699, 1212, 137, 667, 48, 627, 5880, 600, 243, 615, 65, 174, 618, 119, 1490, 562, 855, 101, 589, 27, 2976, 220, 1391, 561, 782, 3894, 283, 799, 221, 2036, 640, 1081, 99, 542, 31, 610, 414, 1600, 568, 780, 3896, 288, 832, 224, 2253, 693, 1155, 103, 594, 31, 704, 224, 1401, 563, 784, 3901, 282, 796, 222, 2021, 646, 1093, 96, 542, 30, 807, 200, 1796, 633, 866, 3902, 293, 846, 227, 2258, 678, 1192, 97, 577, 30, 1336, 
426, 2116, 935, 1238, 3243, 407, 1255, 330, 899, 715, 406, 68, 680, 20, 219, 1945, 600, 97, 615, 23, 60, 618, 41, 496, 560, 283, 43, 586, 10, 972, 75, 1391, 184, 785, 1268, 95, 799, 74, 675, 646, 356, 38, 542, 11, 206, 141, 1600, 194, 793, 1266, 94, 840, 73, 735, 701, 379, 44, 594, 11, 233, 75, 1401, 182, 788, 1257, 91, 797, 73, 662, 652, 356, 33, 541, 10, 270, 66, 1796, 207, 872, 1282, 96, 857, 74, 731, 682, 391, 35, 579, 11, 447, 
122, 2113, 277, 1202, 1303, 162, 1237, 125, 835, 706, 397, 49, 653, 18, 211, 1960, 600, 82, 615, 22, 57, 618, 40, 482, 557, 279, 38, 586, 9, 972, 74, 1391, 185, 787, 1266, 93, 800, 73, 675, 645, 357, 37, 541, 10, 208, 140, 1600, 190, 789, 1278, 95, 837, 73, 743, 699, 388, 35, 596, 11, 235, 75, 1401, 184, 792, 1271, 92, 799, 73, 668, 650, 357, 33, 541, 9, 269, 67, 1796, 213, 872, 1283, 99, 849, 78, 742, 682, 394, 41, 578, 10, 456, 
123, 2110, 283, 1231, 1285, 164, 1258, 126, 847, 707, 397, 49, 677, 17, 212, 1953, 600, 82, 615, 23, 61, 618, 39, 484, 559, 282, 46, 586, 9, 967, 80, 1391, 187, 789, 1267, 93, 802, 74, 667, 643, 359, 44, 542, 11, 221, 141, 1600, 194, 789, 1278, 99, 837, 75, 737, 698, 381, 39, 602, 12, 237, 76, 1401, 184, 788, 1278, 92, 798, 73, 661, 649, 359, 33, 542, 11, 269, 67, 1796, 210, 866, 1291, 97, 846, 89, 728, 680, 394, 34, 580, 11, 451, 
356, 2119, 817, 1219, 3484, 405, 1262, 316, 1562, 714, 401, 60, 662, 20, 215, 1949, 600, 89, 615, 23, 63, 618, 42, 510, 559, 290, 45, 586, 10, 978, 75, 1391, 185, 780, 1270, 95, 794, 76, 670, 641, 359, 38, 543, 11, 207, 140, 1600, 187, 786, 1267, 94, 832, 74, 733, 697, 381, 49, 596, 11, 252, 76, 1401, 187, 783, 1265, 95, 794, 74, 661, 644, 359, 36, 543, 11, 265, 67, 1796, 208, 857, 1295, 104, 850, 76, 742, 677, 395, 45, 580, 11, 464, 
386, 2111, 856, 1212, 3352, 404, 1233, 315, 1149, 703, 403, 63, 657, 20, 215, 1946, 600, 87, 615, 23, 47, 618, 40, 496, 556, 282, 39, 588, 9, 981, 76, 1391, 191, 779, 1269, 97, 798, 75, 679, 639, 358, 46, 539, 12, 210, 141, 1600, 190, 788, 1274, 96, 833, 74, 741, 694, 377, 35, 593, 11, 246, 77, 1401, 189, 782, 1265, 95, 799, 73, 670, 644, 357, 41, 538, 11, 273, 71, 1796, 209, 865, 1281, 97, 848, 74, 731, 676, 390, 36, 576, 10, 452, 
124, 2105, 276, 1204, 1285, 163, 1261, 126, 845, 701, 410, 50, 667, 17, 214, 1964, 600, 81, 615, 21, 55, 618, 39, 481, 560, 280, 38, 591, 8, 984, 75, 1391, 187, 787, 1273, 94, 803, 74, 664, 646, 355, 38, 541, 11, 208, 140, 1600, 200, 792, 1274, 95, 840, 73, 736, 700, 382, 36, 594, 11, 234, 75, 1401, 184, 789, 1277, 94, 803, 73, 663, 651, 359, 36, 541, 10, 268, 67, 1796, 210, 861, 1276, 100, 850, 75, 754, 682, 395, 46, 579, 11, 462, 
122, 2110, 274, 1223, 1283, 165, 1251, 126, 865, 705, 402, 56, 674, 18, 216, 1951, 600, 83, 615, 22, 57, 618, 39, 493, 561, 281, 37, 586, 9, 973, 76, 1391, 186, 785, 1275, 94, 796, 74, 667, 644, 368, 38, 544, 11, 207, 141, 1600, 192, 793, 1274, 100, 863, 75, 745, 699, 383, 42, 599, 11, 239, 76, 1401, 196, 787, 1272, 94, 800, 73, 665, 648, 356, 36, 544, 10, 270, 66, 1796, 212, 872, 1294, 98, 859, 75, 732, 680, 391, 33, 583, 10, 451, 
384, 2115, 881, 1225, 3955, 487, 1244, 383, 2524, 710, 1232, 125, 673, 47, 626, 5813, 600, 250, 615, 82, 168, 618, 119, 1479, 563, 860, 100, 586, 26, 2963, 221, 1391, 558, 778, 3883, 289, 797, 225, 2033, 645, 1084, 100, 547, 30, 619, 411, 1600, 592, 794, 3899, 297, 891, 227, 2261, 700, 1168, 98, 597, 31, 700, 223, 1401, 555, 782, 3882, 280, 797, 222, 2026, 650, 1086, 99, 546, 30, 809, 200, 1796, 634, 860, 3919, 296, 845, 226, 2251, 680, 1195, 102, 583, 30, 1358, 
385, 2114, 881, 1219, 3930, 489, 1248, 383, 2536, 701, 1228, 123, 659, 49, 626, 5856, 600, 267, 615, 67, 137, 618, 121, 1486, 556, 854, 101, 586, 26, 2976, 222, 1391, 557, 782, 3892, 282, 795, 223, 2040, 641, 1086, 100, 538, 31, 615, 413, 1600, 588, 791, 3899, 292, 870, 223, 2225, 694, 1166, 97, 590, 31, 708, 225, 1401, 556, 785, 3883, 281, 796, 220, 2034, 646, 1085, 100, 538, 29, 813, 199, 1796, 636, 867, 3901, 295, 850, 226, 2217, 676, 1192, 95, 577, 30, 1369, 
123, 2109, 276, 1223, 1283, 174, 1243, 127, 853, 704, 401, 52, 662, 17, 212, 1948, 600, 83, 615, 22, 69, 618, 40, 482, 562, 281, 39, 588, 9, 973, 75, 1391, 186, 786, 1263, 99, 802, 74, 674, 643, 356, 37, 544, 10, 207, 142, 1600, 191, 791, 1273, 98, 868, 75, 744, 700, 382, 39, 595, 11, 248, 76, 1401, 183, 788, 1265, 92, 799, 72, 665, 649, 356, 32, 543, 9, 267, 67, 1796, 209, 865, 1285, 97, 851, 74, 739, 681, 392, 33, 580, 10, 451, 
128, 2110, 281, 1217, 1303, 165, 1249, 128, 846, 703, 404, 53, 649, 18, 214, 1962, 600, 96, 615, 23, 60, 618, 40, 488, 556, 284, 41, 588, 10, 976, 76, 1391, 185, 782, 1275, 99, 797, 75, 684, 639, 361, 47, 541, 11, 214, 142, 1600, 192, 790, 1280, 104, 896, 76, 748, 695, 392, 45, 596, 12, 246, 76, 1401, 186, 785, 1269, 93, 802, 74, 667, 644, 360, 41, 541, 11, 273, 68, 1796, 210, 852, 1288, 99, 837, 79, 731, 676, 392, 37, 577, 10, 452, 
356, 2113, 810, 1214, 3936, 488, 1261, 392, 2551, 708, 1237, 124, 681, 48, 623, 5858, 600, 241, 615, 64, 169, 618, 117, 1473, 562, 852, 109, 588, 27, 2989, 221, 1391, 564, 782, 3898, 290, 794, 223, 2037, 648, 1089, 101, 546, 30, 619, 412, 1600, 579, 803, 3906, 296, 886, 225, 2258, 702, 1155, 101, 598, 31, 724, 223, 1401, 559, 785, 3873, 281, 793, 222, 2028, 651, 1097, 100, 545, 30, 809, 199, 1796, 637, 872, 3918, 296, 855, 226, 2266, 682, 1188, 101, 582, 31, 1355, 
416, 2114, 877, 1214, 3250, 420, 1240, 319, 1015, 703, 406, 61, 656, 21, 215, 1952, 600, 85, 615, 22, 49, 618, 39, 483, 557, 280, 46, 591, 10, 989, 77, 1391, 190, 780, 1269, 97, 795, 74, 677, 637, 362, 41, 537, 11, 207, 141, 1600, 195, 790, 1268, 97, 864, 75, 739, 690, 388, 37, 589, 11, 238, 76, 1401, 182, 786, 1263, 92, 799, 73, 660, 641, 353, 33, 536, 10, 271, 66, 1796, 207, 865, 1287, 97, 859, 74, 726, 673, 390, 34, 573, 11, 448, 
135, 2113, 275, 1240, 1284, 163, 1254, 126, 854, 713, 399, 49, 674, 18, 211, 1945, 600, 81, 615, 22, 58, 618, 39, 485, 561, 282, 51, 588, 10, 974, 76, 1391, 184, 780, 1269, 94, 797, 74, 665, 648, 357, 37, 548, 11, 217, 140, 1600, 191, 795, 1272, 97, 877, 74, 740, 702, 380, 36, 602, 11, 234, 75, 1401, 182, 784, 1281, 93, 799, 73, 668, 652, 364, 40, 548, 11, 273, 72, 1796, 212, 862, 1284, 100, 852, 75, 733, 683, 394, 35, 584, 11, 453, 
138, 2114, 284, 1238, 1290, 164, 1256, 124, 848, 706, 401, 46, 671, 18, 210, 1958, 600, 82, 615, 22, 47, 618, 39, 491, 556, 281, 45, 588, 10, 995, 78, 1391, 191, 781, 1288, 99, 804, 75, 674, 644, 360, 44, 544, 11, 209, 142, 1600, 195, 791, 1282, 102, 887, 75, 747, 699, 380, 38, 598, 11, 237, 75, 1401, 184, 787, 1270, 97, 800, 73, 672, 647, 365, 35, 545, 10, 271, 68, 1796, 212, 872, 1284, 98, 861, 74, 729, 679, 398, 34, 581, 10, 465, 
507, 2112, 832, 1218, 3938, 497, 1229, 382, 2551, 704, 1237, 128, 670, 48, 629, 5882, 600, 259, 615, 67, 176, 618, 124, 1494, 562, 859, 99, 586, 26, 2980, 223, 1391, 563, 788, 3888, 290, 799, 223, 2052, 647, 1081, 99, 543, 31, 616, 412, 1600, 570, 789, 3906, 309, 888, 225, 2257, 700, 1153, 99, 596, 31, 728, 225, 1401, 562, 791, 3908, 283, 801, 221, 2037, 651, 1086, 100, 543, 29, 806, 198, 1796, 633, 870, 3901, 297, 854, 226, 2241, 685, 1200, 104, 580, 31, 1357, 
522, 2118, 827, 1215, 3947, 484, 1238, 392, 2554, 709, 1213, 123, 661, 64, 627, 5887, 600, 245, 615, 65, 172, 618, 118, 1470, 554, 849, 99, 586, 26, 2977, 222, 1391, 554, 774, 3892, 283, 796, 223, 2017, 637, 1082, 98, 535, 31, 616, 410, 1600, 577, 795, 3907, 301, 892, 227, 2294, 693, 1150, 102, 588, 31, 703, 223, 1401, 555, 777, 3886, 284, 792, 221, 2005, 643, 1095, 96, 534, 29, 808, 200, 1796, 624, 842, 3905, 294, 833, 226, 2214, 675, 1193, 96, 573, 30, 1336, 
128, 2113, 276, 1223, 1289, 163, 1244, 125, 852, 706, 397, 47, 634, 17, 209, 1948, 600, 82, 615, 23, 46, 618, 40, 480, 553, 281, 37, 586, 9, 986, 76, 1391, 187, 784, 1268, 96, 803, 73, 665, 640, 358, 37, 543, 11, 206, 151, 1600, 191, 793, 1268, 98, 888, 74, 736, 693, 380, 37, 595, 11, 236, 75, 1401, 184, 790, 1281, 93, 801, 73, 659, 644, 354, 34, 542, 11, 268, 67, 1796, 212, 864, 1276, 97, 850, 85, 728, 676, 392, 60, 579, 12, 492, 
127, 2114, 273, 1229, 1290, 162, 1229, 125, 869, 709, 401, 48, 676, 18, 211, 1946, 600, 81, 615, 22, 59, 618, 39, 483, 556, 289, 38, 587, 10, 974, 76, 1391, 188, 784, 1274, 96, 800, 73, 674, 639, 357, 45, 545, 12, 232, 151, 1600, 195, 799, 1278, 99, 886, 74, 735, 694, 379, 44, 598, 12, 240, 76, 1401, 187, 785, 1285, 95, 798, 74, 665, 643, 355, 35, 544, 10, 269, 67, 1796, 210, 868, 1292, 98, 851, 75, 729, 676, 393, 35, 584, 10, 452, 
514, 2114, 970, 1229, 4070, 499, 1257, 384, 2581, 714, 1270, 126, 671, 50, 633, 5888, 600, 278, 615, 68, 181, 618, 123, 1484, 564, 856, 105, 588, 27, 2996, 220, 1391, 565, 786, 3907, 285, 798, 224, 2033, 644, 1079, 101, 546, 31, 616, 413, 1600, 587, 789, 3886, 296, 873, 225, 2236, 698, 1164, 100, 600, 31, 702, 224, 1401, 559, 789, 3895, 283, 798, 221, 2048, 649, 1086, 99, 546, 30, 809, 201, 1796, 634, 866, 3907, 297, 859, 239, 2223, 678, 1188, 95, 582, 30, 1356, 
528, 2106, 868, 1219, 3949, 503, 1239, 385, 2542, 700, 1225, 124, 644, 49, 626, 5929, 600, 249, 615, 66, 171, 618, 133, 1583, 561, 872, 108, 588, 28, 2987, 224, 1391, 568, 783, 3898, 289, 805, 225, 2040, 643, 1092, 100, 544, 31, 618, 410, 1600, 587, 778, 3873, 390, 882, 233, 2269, 696, 1172, 107, 595, 32, 705, 224, 1401, 562, 786, 3889, 281, 800, 220, 2032, 648, 1090, 93, 543, 29, 810, 200, 1796, 632, 862, 3899, 294, 843, 227, 2231, 678, 1194, 96, 580, 30, 1359, 
122, 2115, 276, 1240, 1288, 163, 1267, 125, 854, 711, 400, 49, 662, 18, 209, 1961, 600, 82, 615, 21, 57, 618, 39, 486, 554, 279, 36, 586, 9, 985, 75, 1391, 185, 779, 1273, 98, 790, 74, 661, 640, 361, 40, 536, 11, 208, 151, 1600, 189, 783, 1283, 98, 877, 74, 738, 691, 380, 36, 589, 11, 236, 74, 1401, 182, 782, 1284, 93, 795, 73, 660, 644, 356, 34, 535, 11, 268, 67, 1796, 213, 869, 1276, 109, 846, 76, 725, 674, 391, 35, 573, 10, 451, 
120, 2112, 267, 1219, 1294, 161, 1240, 128, 841, 708, 399, 47, 645, 17, 211, 1952, 600, 92, 615, 22, 57, 618, 39, 488, 554, 281, 40, 588, 9, 983, 75, 1391, 187, 782, 1273, 96, 799, 72, 673, 640, 358, 38, 540, 10, 206, 140, 1600, 189, 790, 1278, 97, 888, 73, 739, 694, 389, 37, 600, 10, 235, 74, 1401, 183, 785, 1277, 93, 794, 73, 663, 646, 354, 33, 541, 10, 267, 66, 1796, 208, 861, 1289, 97, 848, 74, 727, 677, 391, 37, 579, 12, 451, 
434, 2109, 877, 1214, 4032, 492, 1245, 406, 2580, 710, 1268, 126, 663, 48, 636, 5930, 600, 259, 615, 66, 168, 618, 119, 1475, 557, 853, 95, 588, 25, 2962, 220, 1391, 559, 782, 3889, 284, 796, 221, 2028, 641, 1086, 109, 545, 32, 627, 414, 1600, 605, 788, 3917, 307, 878, 229, 2261, 697, 1167, 100, 596, 32, 704, 224, 1401, 560, 784, 3907, 282, 795, 220, 2037, 647, 1089, 95, 544, 30, 814, 201, 1796, 642, 870, 3929, 325, 852, 233, 2258, 679, 1197, 112, 581, 33, 1383, 
428, 2112, 874, 1237, 3964, 505, 1270, 382, 2545, 705, 1226, 124, 683, 48, 625, 5838, 600, 241, 615, 65, 168, 618, 117, 1466, 564, 853, 94, 586, 25, 2962, 220, 1391, 561, 785, 3897, 286, 798, 223, 2037, 646, 1084, 96, 545, 30, 611, 411, 1600, 577, 789, 3896, 298, 893, 238, 2255, 702, 1155, 97, 597, 31, 718, 223, 1401, 559, 786, 3890, 280, 798, 221, 2017, 651, 1101, 93, 545, 29, 811, 201, 1796, 633, 866, 3918, 296, 855, 227, 2246, 685, 1196, 98, 581, 31, 1361, 
121, 2117, 269, 1213, 1297, 163, 1245, 124, 838, 702, 404, 47, 669, 17, 210, 1964, 600, 80, 615, 22, 47, 618, 39, 485, 555, 282, 37, 591, 10, 976, 75, 1391, 185, 777, 1271, 105, 790, 74, 661, 634, 355, 37, 537, 11, 206, 139, 1600, 192, 785, 1278, 99, 869, 75, 747, 686, 380, 40, 593, 11, 241, 76, 1401, 183, 779, 1270, 93, 791, 73, 659, 638, 357, 39, 536, 10, 273, 67, 1796, 215, 856, 1279, 97, 843, 75, 721, 670, 389, 33, 573, 10, 449, 
125, 2108, 267, 1233, 1284, 160, 1233, 124, 859, 700, 400, 47, 660, 18, 210, 1947, 600, 82, 615, 22, 59, 618, 40, 494, 562, 284, 40, 586, 20, 983, 76, 1391, 187, 788, 1272, 95, 799, 74, 670, 646, 360, 39, 541, 11, 215, 140, 1600, 191, 791, 1277, 98, 896, 74, 750, 701, 381, 37, 603, 11, 237, 78, 1401, 184, 791, 1284, 93, 799, 73, 666, 651, 359, 33, 541, 10, 271, 66, 1796, 211, 873, 1286, 98, 859, 75, 732, 682, 394, 34, 579, 10, 452, 
358, 2108, 796, 1214, 3961, 491, 1240, 397, 2573, 699, 1213, 132, 651, 48, 685, 5902, 600, 265, 615, 72, 178, 618, 123, 1490, 555, 856, 114, 586, 29, 3027, 226, 1391, 582, 784, 3898, 295, 796, 228, 2041, 640, 1211, 135, 538, 38, 722, 482, 1600, 693, 788, 3167, 229, 880, 169, 1679, 695, 854, 95, 592, 26, 535, 169, 1401, 426, 787, 2872, 220, 793, 167, 1503, 646, 838, 99, 538, 25, 617, 153, 1796, 578, 863, 2967, 258, 846, 178, 1660, 675, 890, 108, 575, 29, 1024, 
361, 2111, 860, 1227, 3939, 487, 1245, 382, 2547, 708, 1229, 122, 661, 48, 626, 5875, 600, 242, 615, 65, 185, 618, 118, 1477, 561, 859, 94, 586, 25, 2955, 222, 1391, 552, 775, 3899, 284, 795, 223, 2043, 648, 1087, 97, 544, 30, 614, 412, 1600, 583, 786, 3896, 293, 865, 223, 2250, 700, 1170, 98, 604, 32, 698, 223, 1401, 551, 778, 3901, 281, 796, 219, 2029, 653, 1092, 92, 543, 29, 808, 198, 1796, 636, 864, 3920, 295, 849, 226, 2250, 683, 1197, 94, 580, 30, 1349, 
121, 2110, 267, 1230, 1293, 160, 1234, 124, 853, 707, 396, 47, 673, 18, 209, 1945, 600, 80, 615, 22, 57, 618, 39, 497, 558, 282, 36, 586, 9, 977, 75, 1391, 186, 783, 1276, 95, 798, 73, 664, 638, 367, 38, 537, 11, 208, 140, 1600, 193, 785, 1272, 97, 884, 74, 735, 693, 379, 36, 598, 11, 235, 75, 1401, 194, 786, 1273, 93, 794, 73, 660, 643, 355, 34, 535, 10, 272, 67, 1796, 209, 866, 1286, 98, 852, 75, 727, 673, 395, 35, 574, 10, 448, 
