json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
28, 191, 51, 162, 1247, 26, 172, 24, 240, 125, 227, 57, 133, 16, 58, 403, 52, 36, 67, 13, 26, 70, 17, 193, 63, 23, 29, 61, 8, 195, 19, 143, 39, 146, 1236, 22, 161, 19, 213, 123, 186, 31, 129, 12, 48, 39, 221, 46, 183, 1254, 28, 183, 24, 253, 137, 196, 39, 145, 13, 67, 20, 144, 39, 147, 1236, 23, 162, 19, 217, 117, 183, 34, 125, 12, 61, 18, 235, 49, 201, 1252, 26, 195, 23, 252, 149, 195, 35, 156, 13, 122, 
25, 191, 50, 162, 1246, 25, 169, 23, 234, 125, 195, 35, 133, 24, 47, 387, 52, 28, 67, 11, 22, 70, 14, 181, 63, 22, 27, 61, 8, 216, 20, 143, 39, 149, 1306, 29, 161, 22, 236, 124, 186, 50, 131, 15, 54, 41, 221, 52, 182, 1270, 27, 180, 24, 244, 138, 194, 34, 145, 12, 63, 20, 144, 37, 150, 1240, 21, 162, 19, 213, 118, 183, 47, 126, 12, 71, 25, 235, 64, 200, 1299, 36, 198, 28, 281, 151, 204, 53, 155, 16, 138, 
58, 193, 106, 162, 3308, 75, 172, 66, 691, 120, 566, 88, 132, 34, 127, 1111, 54, 77, 69, 32, 58, 72, 38, 515, 65, 50, 51, 63, 17, 440, 37, 145, 85, 148, 3139, 68, 163, 56, 656, 124, 555, 85, 129, 33, 129, 102, 223, 140, 178, 3814, 75, 175, 66, 725, 136, 579, 87, 143, 34, 167, 54, 146, 113, 149, 3525, 33, 164, 26, 277, 118, 200, 97, 125, 22, 136, 33, 237, 87, 197, 1321, 41, 189, 32, 298, 151, 203, 76, 159, 21, 192, 
31, 191, 52, 159, 1301, 35, 172, 30, 284, 122, 217, 78, 131, 18, 67, 424, 52, 62, 67, 15, 28, 70, 17, 192, 63, 23, 37, 61, 9, 236, 23, 143, 40, 158, 13, 32, 161, 24, 233, 127, 229, 56, 130, 18, 57, 48, 221, 63, 179, 1365, 47, 176, 33, 313, 139, 205, 64, 145, 16, 83, 23, 144, 44, 159, 17, 36, 162, 24, 243, 120, 185, 48, 126, 14, 66, 20, 235, 58, 202, 1283, 30, 193, 26, 269, 151, 197, 40, 161, 15, 123, 
28, 191, 55, 159, 1277, 28, 172, 25, 236, 123, 187, 37, 132, 13, 48, 395, 52, 27, 67, 11, 21, 70, 13, 178, 63, 22, 26, 61, 8, 195, 19, 143, 31, 158, 12, 23, 161, 19, 217, 125, 182, 30, 129, 11, 47, 38, 221, 48, 179, 1263, 27, 176, 26, 270, 139, 199, 46, 145, 14, 83, 21, 144, 39, 159, 13, 24, 162, 20, 277, 120, 191, 44, 126, 13, 66, 20, 235, 57, 202, 1244, 26, 192, 23, 258, 152, 211, 65, 160, 15, 143, 
29, 192, 53, 162, 1263, 29, 170, 27, 246, 123, 192, 41, 131, 14, 50, 393, 53, 31, 68, 12, 21, 71, 14, 179, 64, 22, 26, 62, 8, 196, 20, 144, 37, 150, 1243, 21, 162, 19, 218, 126, 183, 30, 128, 12, 47, 38, 222, 47, 178, 1267, 26, 174, 23, 248, 139, 192, 34, 142, 12, 62, 20, 145, 37, 151, 1240, 22, 163, 19, 209, 119, 182, 28, 125, 11, 59, 18, 236, 49, 197, 1265, 30, 189, 25, 270, 151, 199, 53, 155, 15, 140, 
26, 191, 46, 162, 1321, 35, 172, 30, 278, 125, 195, 64, 133, 16, 62, 412, 52, 41, 67, 14, 29, 70, 18, 203, 63, 26, 41, 61, 9, 218, 22, 143, 47, 146, 1273, 32, 161, 25, 253, 125, 189, 60, 130, 16, 69, 45, 221, 59, 183, 1245, 30, 183, 25, 252, 140, 195, 38, 146, 18, 67, 21, 144, 39, 147, 1281, 28, 162, 22, 229, 120, 183, 43, 126, 13, 67, 20, 235, 52, 201, 1290, 46, 195, 33, 311, 153, 219, 87, 158, 18, 216, 
26, 191, 45, 162, 1252, 28, 169, 24, 243, 125, 192, 40, 132, 14, 50, 395, 52, 27, 67, 11, 22, 70, 14, 178, 63, 22, 26, 61, 10, 196, 20, 143, 37, 149, 1311, 28, 161, 21, 266, 124, 194, 51, 131, 16, 59, 41, 221, 55, 182, 1246, 26, 180, 24, 245, 139, 195, 36, 145, 11, 66, 20, 144, 37, 150, 1236, 21, 162, 19, 228, 119, 184, 35, 126, 12, 61, 20, 235, 54, 200, 1250, 27, 198, 24, 258, 151, 194, 36, 156, 14, 125, 
28, 192, 47, 162, 1273, 34, 170, 30, 265, 124, 194, 60, 131, 16, 62, 435, 53, 39, 68, 13, 28, 71, 17, 201, 64, 26, 43, 62, 10, 223, 22, 144, 46, 150, 1257, 32, 162, 24, 251, 124, 189, 54, 126, 16, 57, 42, 222, 50, 178, 1254, 26, 174, 22, 239, 137, 190, 33, 141, 12, 65, 24, 145, 38, 151, 1242, 24, 163, 20, 222, 118, 181, 39, 123, 13, 64, 21, 236, 52, 197, 1303, 42, 189, 38, 310, 148, 221, 93, 151, 17, 154, 
27, 191, 43, 162, 1259, 26, 172, 24, 233, 125, 192, 41, 133, 14, 47, 392, 52, 27, 67, 11, 21, 70, 14, 181, 63, 23, 34, 61, 9, 230, 22, 143, 48, 146, 1292, 33, 161, 27, 256, 125, 218, 59, 130, 16, 60, 44, 221, 61, 183, 1254, 29, 183, 26, 254, 139, 194, 35, 146, 12, 64, 20, 144, 38, 147, 1277, 33, 162, 25, 246, 119, 208, 60, 126, 16, 77, 23, 235, 65, 201, 1257, 39, 195, 30, 295, 152, 205, 55, 157, 16, 134, 
28, 193, 49, 162, 1245, 27, 172, 23, 236, 120, 212, 37, 132, 14, 48, 393, 54, 28, 69, 12, 21, 72, 14, 187, 65, 23, 26, 63, 8, 198, 20, 145, 39, 148, 1246, 22, 163, 19, 217, 126, 187, 30, 128, 12, 47, 38, 223, 47, 178, 1268, 25, 175, 22, 239, 136, 191, 31, 142, 11, 60, 20, 146, 38, 149, 1277, 29, 164, 22, 231, 119, 186, 44, 125, 14, 68, 20, 237, 53, 197, 1276, 26, 189, 23, 251, 152, 196, 31, 153, 11, 118, 
31, 192, 60, 162, 1293, 35, 170, 29, 270, 123, 192, 57, 131, 16, 62, 401, 53, 34, 68, 12, 22, 71, 14, 183, 64, 23, 27, 62, 8, 195, 20, 144, 37, 150, 1243, 22, 162, 19, 216, 125, 184, 30, 128, 12, 47, 38, 222, 48, 178, 1277, 27, 174, 24, 250, 139, 196, 36, 142, 14, 65, 21, 145, 38, 151, 1247, 22, 163, 18, 214, 118, 182, 34, 125, 12, 61, 18, 236, 50, 197, 1321, 57, 189, 35, 310, 149, 208, 80, 153, 18, 159, 
66, 192, 134, 162, 1674, 39, 170, 32, 280, 123, 203, 77, 130, 18, 68, 459, 53, 49, 68, 16, 35, 71, 20, 221, 64, 29, 56, 62, 12, 275, 27, 144, 61, 150, 1288, 41, 162, 28, 270, 125, 200, 80, 128, 19, 75, 53, 222, 72, 178, 1286, 55, 174, 42, 394, 138, 234, 86, 142, 19, 91, 26, 145, 60, 151, 1272, 39, 163, 30, 264, 118, 196, 74, 125, 17, 88, 28, 236, 74, 197, 1285, 42, 189, 31, 395, 149, 241, 86, 153, 19, 166, 
47, 192, 65, 162, 1266, 33, 170, 29, 267, 124, 194, 54, 131, 16, 55, 401, 53, 31, 68, 12, 22, 71, 15, 184, 64, 24, 28, 62, 9, 197, 20, 144, 37, 150, 1274, 24, 162, 21, 223, 124, 187, 38, 129, 13, 55, 48, 222, 54, 178, 1251, 29, 174, 27, 263, 138, 196, 42, 143, 14, 67, 21, 145, 37, 151, 1279, 25, 163, 22, 229, 117, 191, 66, 125, 17, 85, 25, 236, 69, 197, 1359, 48, 189, 35, 303, 151, 209, 78, 159, 18, 157, 
28, 191, 50, 162, 1242, 25, 172, 25, 235, 125, 187, 35, 134, 14, 46, 392, 52, 26, 67, 11, 20, 70, 13, 178, 63, 22, 25, 61, 8, 195, 20, 143, 39, 146, 1271, 24, 161, 20, 219, 124, 183, 33, 130, 13, 48, 38, 221, 48, 183, 1257, 26, 183, 23, 249, 137, 192, 35, 145, 12, 62, 20, 144, 39, 147, 1264, 23, 162, 20, 218, 118, 182, 32, 125, 11, 60, 18, 235, 50, 201, 1259, 24, 195, 23, 306, 152, 199, 37, 159, 12, 134, 
26, 192, 45, 162, 1268, 26, 170, 24, 246, 123, 195, 40, 131, 14, 48, 389, 53, 29, 68, 12, 22, 71, 14, 189, 64, 23, 26, 62, 8, 196, 19, 144, 36, 150, 1245, 23, 162, 20, 223, 123, 190, 37, 127, 13, 48, 39, 222, 48, 178, 1295, 26, 174, 24, 244, 137, 192, 34, 141, 12, 63, 20, 145, 37, 151, 1252, 21, 163, 19, 212, 117, 194, 36, 123, 13, 63, 20, 236, 52, 197, 1283, 27, 189, 24, 256, 151, 197, 34, 154, 11, 119, 
40, 192, 68, 162, 1355, 34, 170, 29, 264, 124, 194, 54, 133, 16, 57, 406, 53, 35, 68, 12, 24, 71, 15, 185, 64, 24, 28, 62, 8, 198, 20, 144, 38, 150, 1263, 24, 162, 20, 219, 122, 183, 34, 126, 13, 48, 39, 222, 51, 178, 1252, 25, 174, 22, 237, 137, 190, 29, 141, 11, 62, 20, 145, 35, 151, 1276, 23, 163, 20, 223, 118, 182, 38, 123, 12, 69, 20, 236, 53, 197, 1258, 25, 189, 23, 254, 150, 196, 35, 153, 12, 120, 
26, 191, 56, 162, 1239, 25, 169, 24, 233, 125, 187, 35, 133, 14, 47, 400, 52, 29, 67, 12, 22, 70, 14, 185, 63, 23, 29, 61, 9, 198, 20, 143, 37, 149, 1258, 23, 161, 19, 221, 124, 184, 33, 131, 12, 47, 39, 221, 48, 182, 1281, 28, 180, 25, 254, 137, 194, 38, 143, 14, 65, 21, 144, 38, 150, 1268, 23, 162, 19, 219, 118, 180, 34, 125, 11, 61, 19, 235, 50, 200, 1270, 26, 198, 23, 257, 151, 196, 34, 156, 11, 118, 
25, 192, 48, 162, 1270, 25, 170, 24, 233, 124, 188, 35, 131, 13, 45, 386, 53, 27, 68, 11, 20, 71, 14, 178, 64, 22, 24, 62, 8, 195, 19, 144, 36, 150, 1249, 22, 162, 19, 216, 123, 184, 31, 126, 12, 49, 38, 222, 48, 178, 1274, 28, 174, 24, 263, 137, 198, 50, 141, 15, 74, 22, 145, 45, 151, 1268, 28, 163, 22, 234, 117, 184, 42, 123, 14, 69, 20, 236, 56, 197, 1276, 26, 189, 24, 252, 149, 195, 33, 152, 10, 116, 
25, 192, 45, 162, 1242, 24, 170, 23, 231, 123, 187, 33, 132, 13, 45, 385, 53, 26, 68, 11, 21, 71, 13, 206, 64, 23, 26, 62, 8, 197, 19, 144, 38, 150, 1263, 25, 162, 21, 225, 124, 184, 37, 126, 13, 49, 38, 222, 47, 178, 1249, 25, 174, 23, 238, 136, 213, 32, 141, 11, 61, 19, 145, 38, 151, 1238, 21, 163, 19, 211, 116, 183, 29, 123, 11, 60, 18, 236, 50, 197, 1250, 24, 189, 22, 247, 150, 197, 28, 152, 11, 130, 
27, 191, 52, 162, 1250, 26, 169, 24, 233, 123, 187, 34, 132, 12, 47, 390, 52, 27, 67, 11, 21, 70, 14, 177, 63, 22, 25, 61, 8, 194, 19, 143, 36, 149, 1255, 24, 161, 22, 222, 126, 184, 34, 131, 13, 47, 39, 221, 47, 182, 1267, 26, 180, 24, 248, 139, 193, 39, 145, 13, 64, 21, 144, 38, 150, 1253, 23, 162, 19, 220, 119, 180, 31, 126, 11, 60, 19, 235, 50, 200, 1282, 32, 198, 26, 277, 152, 219, 60, 156, 16, 140, 
26, 192, 44, 162, 1271, 27, 170, 25, 241, 124, 192, 40, 133, 14, 48, 388, 53, 29, 68, 11, 20, 71, 13, 180, 64, 22, 26, 62, 8, 200, 19, 144, 37, 150, 1262, 22, 162, 19, 215, 125, 183, 32, 128, 12, 50, 36, 222, 48, 178, 1242, 24, 174, 23, 238, 138, 190, 29, 142, 11, 60, 20, 145, 35, 151, 1243, 22, 163, 30, 218, 117, 196, 38, 125, 12, 62, 19, 236, 52, 197, 1255, 25, 189, 23, 251, 150, 194, 30, 154, 11, 116, 
26, 192, 45, 162, 1250, 24, 161, 22, 230, 122, 186, 32, 133, 14, 43, 379, 53, 26, 68, 11, 20, 71, 13, 178, 64, 22, 25, 62, 8, 199, 17, 144, 37, 150, 1267, 33, 162, 30, 322, 124, 248, 39, 128, 14, 68, 55, 222, 67, 178, 1316, 25, 174, 23, 238, 138, 193, 29, 142, 11, 60, 19, 145, 36, 151, 1246, 22, 163, 18, 211, 117, 180, 30, 125, 11, 58, 18, 236, 50, 197, 1236, 24, 189, 23, 254, 150, 195, 36, 154, 12, 123, 
27, 192, 44, 159, 1433, 34, 167, 32, 311, 120, 219, 37, 131, 12, 46, 387, 53, 27, 68, 11, 20, 71, 13, 192, 64, 23, 37, 62, 9, 215, 20, 144, 39, 150, 1244, 23, 162, 20, 218, 124, 183, 32, 128, 12, 47, 41, 222, 46, 175, 1238, 24, 172, 22, 235, 135, 201, 35, 141, 15, 63, 19, 145, 37, 151, 1459, 31, 163, 29, 293, 119, 193, 31, 125, 11, 60, 18, 236, 49, 194, 1248, 24, 189, 22, 258, 149, 192, 30, 155, 11, 119, 
26, 190, 46, 164, 1245, 24, 164, 22, 227, 122, 189, 31, 134, 12, 44, 380, 51, 25, 66, 11, 20, 69, 14, 178, 62, 21, 25, 60, 8, 195, 19, 142, 39, 149, 1249, 22, 160, 20, 217, 125, 182, 35, 133, 12, 45, 35, 220, 46, 184, 1244, 24, 186, 22, 238, 139, 187, 29, 149, 11, 62, 19, 143, 37, 150, 1245, 21, 161, 22, 215, 121, 180, 36, 127, 13, 62, 18, 234, 53, 202, 1250, 24, 202, 23, 250, 154, 191, 31, 167, 11, 117, 
26, 192, 49, 162, 1234, 27, 161, 25, 240, 122, 188, 41, 131, 18, 49, 403, 53, 33, 68, 13, 25, 71, 17, 193, 64, 23, 34, 62, 9, 203, 19, 144, 38, 150, 1251, 25, 162, 21, 230, 123, 184, 39, 127, 14, 49, 38, 222, 48, 178, 1265, 27, 174, 24, 250, 139, 192, 37, 142, 13, 66, 20, 145, 38, 151, 1248, 22, 163, 19, 214, 119, 180, 30, 125, 11, 59, 18, 236, 49, 197, 1238, 25, 189, 23, 252, 152, 197, 33, 157, 12, 119, 
25, 193, 48, 162, 1261, 28, 163, 25, 240, 119, 191, 40, 133, 14, 47, 386, 54, 28, 69, 11, 21, 72, 13, 180, 65, 35, 27, 63, 8, 198, 19, 145, 39, 148, 1243, 22, 163, 19, 219, 123, 182, 32, 128, 13, 48, 38, 223, 47, 178, 1238, 24, 175, 22, 237, 137, 189, 39, 142, 11, 66, 19, 146, 38, 149, 1240, 22, 164, 18, 211, 119, 178, 29, 125, 10, 58, 18, 237, 48, 197, 1242, 24, 189, 21, 246, 153, 193, 29, 156, 11, 112, 
25, 192, 50, 162, 1260, 28, 161, 25, 241, 122, 188, 40, 133, 14, 45, 390, 53, 27, 68, 11, 21, 71, 14, 180, 64, 23, 25, 62, 8, 195, 19, 144, 36, 150, 1256, 22, 162, 19, 216, 123, 181, 32, 127, 13, 46, 37, 222, 48, 178, 1237, 29, 174, 24, 240, 138, 193, 38, 142, 13, 68, 21, 145, 39, 151, 1254, 26, 163, 21, 227, 118, 184, 46, 125, 14, 66, 20, 236, 54, 197, 1271, 28, 189, 27, 257, 151, 195, 35, 154, 13, 120, 
29, 192, 49, 156, 1238, 24, 160, 23, 229, 122, 189, 31, 131, 13, 43, 383, 53, 26, 68, 11, 21, 71, 14, 178, 64, 22, 24, 62, 8, 212, 19, 144, 38, 150, 1251, 25, 162, 21, 226, 123, 184, 40, 128, 14, 48, 38, 222, 48, 178, 1248, 24, 174, 22, 238, 139, 190, 29, 142, 11, 60, 20, 145, 35, 151, 1256, 22, 163, 19, 216, 119, 179, 31, 125, 11, 59, 18, 236, 50, 197, 1237, 24, 189, 22, 249, 151, 192, 28, 154, 10, 113, 
25, 191, 45, 162, 1248, 24, 163, 23, 231, 124, 185, 32, 134, 13, 42, 379, 52, 25, 67, 10, 20, 70, 13, 189, 63, 23, 25, 61, 8, 195, 18, 143, 39, 146, 1238, 22, 161, 19, 235, 123, 241, 45, 129, 14, 52, 40, 221, 52, 183, 1243, 28, 183, 25, 248, 138, 202, 32, 145, 11, 61, 21, 144, 37, 147, 1241, 23, 162, 21, 212, 118, 203, 35, 125, 12, 61, 19, 235, 51, 201, 1240, 25, 195, 22, 255, 152, 202, 30, 156, 10, 114, 
25, 192, 46, 158, 1239, 25, 164, 24, 233, 121, 187, 33, 132, 13, 54, 379, 53, 26, 68, 11, 20, 71, 13, 180, 64, 22, 25, 62, 8, 194, 19, 144, 35, 158, 1236, 22, 162, 19, 214, 123, 185, 30, 129, 12, 45, 36, 222, 47, 178, 1255, 25, 176, 22, 238, 138, 192, 29, 143, 11, 57, 19, 145, 33, 159, 1236, 23, 163, 20, 223, 119, 181, 37, 127, 12, 65, 19, 236, 51, 202, 1257, 25, 193, 22, 247, 151, 192, 29, 156, 11, 117, 
87, 192, 139, 170, 3506, 84, 164, 70, 719, 124, 572, 107, 133, 36, 138, 886, 53, 70, 68, 26, 51, 71, 31, 418, 64, 51, 56, 62, 18, 473, 50, 144, 118, 145, 3258, 51, 162, 42, 578, 124, 556, 94, 132, 35, 134, 104, 222, 137, 181, 1780, 42, 187, 37, 286, 139, 200, 55, 146, 16, 78, 26, 145, 52, 146, 1246, 27, 163, 21, 225, 120, 182, 39, 127, 12, 63, 20, 236, 53, 197, 1270, 32, 199, 27, 276, 154, 199, 48, 159, 15, 132, 
30, 192, 51, 162, 1240, 28, 170, 25, 241, 123, 187, 40, 132, 13, 50, 393, 53, 28, 68, 11, 21, 71, 13, 180, 64, 22, 27, 62, 8, 193, 19, 144, 36, 150, 1246, 23, 162, 20, 218, 120, 182, 33, 126, 12, 48, 38, 222, 48, 178, 1248, 24, 174, 22, 235, 136, 189, 29, 142, 11, 60, 20, 145, 35, 151, 1248, 25, 163, 19, 209, 116, 177, 28, 123, 11, 58, 18, 236, 49, 197, 1238, 23, 189, 22, 248, 149, 191, 27, 154, 10, 111, 
26, 192, 45, 162, 1244, 23, 170, 22, 229, 124, 189, 31, 132, 13, 43, 376, 53, 26, 68, 10, 20, 71, 13, 189, 64, 23, 27, 62, 8, 194, 18, 144, 37, 150, 1243, 22, 162, 19, 213, 122, 180, 29, 127, 12, 44, 36, 222, 50, 178, 1237, 23, 174, 22, 236, 138, 200, 30, 142, 11, 59, 19, 145, 35, 151, 1240, 22, 163, 18, 211, 118, 179, 31, 125, 11, 57, 17, 236, 48, 197, 1249, 24, 189, 21, 244, 151, 192, 27, 155, 10, 120, 
26, 192, 46, 162, 1246, 27, 170, 23, 229, 124, 186, 32, 133, 12, 44, 380, 53, 25, 68, 11, 22, 71, 14, 179, 64, 22, 24, 62, 8, 194, 18, 144, 36, 150, 1254, 27, 162, 21, 235, 124, 205, 52, 129, 16, 57, 41, 222, 53, 178, 1266, 28, 174, 25, 251, 139, 192, 37, 143, 13, 66, 21, 145, 38, 151, 1264, 24, 163, 20, 219, 119, 180, 33, 125, 12, 60, 18, 236, 50, 197, 1245, 24, 189, 22, 251, 151, 192, 29, 159, 11, 115, 
25, 192, 45, 162, 1239, 23, 170, 23, 232, 123, 185, 32, 133, 13, 42, 377, 53, 25, 68, 11, 20, 71, 15, 202, 64, 24, 32, 62, 9, 210, 19, 144, 39, 150, 1236, 23, 162, 20, 218, 125, 188, 34, 129, 13, 47, 37, 222, 47, 178, 1238, 23, 174, 22, 236, 139, 205, 30, 142, 12, 59, 20, 145, 36, 151, 1230, 21, 163, 19, 210, 119, 177, 28, 125, 11, 61, 18, 236, 48, 197, 1238, 24, 189, 21, 245, 152, 192, 37, 158, 11, 114, 
26, 191, 45, 159, 1249, 24, 172, 23, 230, 123, 186, 33, 132, 13, 42, 387, 52, 26, 67, 10, 21, 70, 14, 176, 63, 22, 25, 61, 7, 194, 19, 143, 31, 158, 12, 22, 161, 19, 232, 124, 182, 31, 129, 12, 45, 37, 221, 48, 179, 1248, 24, 176, 22, 242, 140, 189, 28, 145, 11, 58, 19, 144, 31, 159, 12, 22, 162, 22, 213, 120, 179, 31, 126, 12, 58, 19, 235, 52, 202, 1255, 25, 192, 23, 252, 152, 193, 33, 160, 11, 118, 
27, 191, 44, 159, 1238, 23, 172, 23, 229, 123, 185, 32, 132, 13, 45, 401, 52, 27, 67, 11, 20, 70, 13, 178, 63, 22, 25, 61, 8, 194, 19, 143, 31, 158, 12, 24, 161, 21, 215, 125, 182, 31, 129, 12, 46, 36, 221, 47, 179, 1239, 24, 176, 22, 242, 139, 189, 33, 145, 12, 60, 19, 144, 31, 159, 11, 22, 162, 18, 211, 119, 177, 29, 126, 12, 58, 18, 235, 50, 202, 1239, 25, 193, 22, 244, 151, 191, 27, 159, 11, 115, 
26, 193, 47, 162, 1247, 25, 172, 24, 231, 120, 188, 35, 131, 12, 45, 391, 54, 31, 69, 13, 22, 72, 14, 184, 65, 23, 29, 63, 8, 200, 20, 145, 38, 148, 1264, 24, 163, 20, 220, 124, 184, 33, 128, 12, 46, 38, 223, 47, 178, 1237, 24, 175, 25, 238, 136, 190, 29, 142, 11, 59, 19, 146, 37, 149, 1267, 23, 164, 20, 215, 119, 179, 31, 125, 11, 57, 17, 237, 50, 197, 1295, 27, 189, 24, 253, 154, 196, 35, 156, 12, 117, 
26, 192, 47, 162, 1253, 24, 170, 25, 228, 123, 185, 32, 132, 13, 42, 377, 53, 26, 68, 11, 21, 71, 13, 185, 64, 22, 24, 62, 8, 215, 19, 144, 39, 150, 1251, 23, 162, 20, 224, 123, 183, 36, 127, 13, 45, 38, 222, 47, 178, 1278, 32, 174, 28, 283, 136, 196, 50, 142, 15, 81, 31, 145, 43, 151, 1280, 26, 163, 21, 225, 117, 181, 39, 123, 13, 64, 20, 236, 54, 197, 1252, 25, 189, 22, 252, 150, 194, 30, 156, 11, 117, 
25, 191, 45, 162, 1267, 23, 169, 24, 259, 123, 192, 43, 132, 14, 49, 405, 52, 31, 67, 12, 23, 70, 15, 186, 63, 23, 28, 61, 8, 197, 19, 143, 37, 149, 1250, 22, 161, 19, 216, 124, 183, 31, 131, 11, 46, 37, 221, 47, 182, 1265, 24, 180, 22, 237, 137, 195, 30, 144, 11, 60, 20, 144, 36, 150, 1242, 22, 162, 18, 209, 118, 179, 28, 125, 10, 59, 18, 235, 48, 200, 1245, 33, 198, 21, 246, 152, 193, 28, 159, 12, 113, 
25, 191, 45, 164, 1249, 24, 174, 24, 241, 122, 189, 55, 135, 15, 58, 423, 52, 35, 67, 13, 27, 70, 21, 214, 63, 25, 38, 61, 10, 219, 21, 143, 44, 150, 1283, 28, 161, 22, 234, 125, 187, 43, 129, 14, 52, 40, 221, 52, 180, 1245, 26, 180, 23, 243, 136, 189, 30, 144, 11, 62, 20, 144, 37, 151, 1247, 22, 162, 18, 215, 120, 181, 29, 126, 11, 59, 18, 235, 49, 199, 1296, 28, 193, 25, 261, 154, 199, 38, 159, 14, 123, 
26, 192, 47, 162, 1239, 25, 170, 24, 229, 123, 191, 31, 132, 13, 42, 391, 53, 27, 68, 12, 21, 71, 14, 182, 64, 22, 28, 62, 9, 198, 18, 144, 36, 150, 1252, 23, 162, 20, 217, 126, 182, 37, 128, 14, 47, 36, 222, 47, 178, 1240, 24, 174, 22, 238, 139, 189, 29, 142, 11, 63, 19, 145, 35, 151, 1257, 22, 163, 18, 212, 119, 178, 29, 125, 11, 58, 18, 236, 49, 197, 1249, 24, 189, 21, 246, 152, 196, 32, 157, 12, 114, 
40, 192, 73, 162, 1906, 44, 170, 37, 355, 123, 288, 67, 131, 19, 70, 525, 53, 43, 68, 16, 31, 71, 19, 265, 64, 31, 40, 62, 11, 290, 28, 144, 57, 150, 1894, 39, 162, 32, 336, 125, 282, 66, 128, 19, 74, 54, 222, 74, 178, 1931, 47, 174, 39, 379, 138, 296, 93, 142, 23, 123, 40, 145, 82, 151, 1691, 48, 163, 31, 263, 118, 189, 60, 125, 17, 79, 22, 236, 66, 197, 1255, 29, 189, 26, 266, 152, 199, 37, 157, 12, 123, 
28, 191, 47, 162, 1240, 24, 169, 23, 230, 124, 185, 35, 132, 13, 46, 406, 52, 27, 67, 11, 20, 70, 15, 179, 63, 23, 26, 61, 8, 198, 19, 143, 36, 149, 1243, 22, 161, 21, 221, 125, 183, 32, 132, 12, 47, 37, 221, 47, 182, 1241, 24, 180, 35, 241, 139, 190, 30, 145, 12, 60, 20, 144, 37, 150, 1237, 22, 162, 19, 220, 119, 180, 32, 126, 12, 61, 18, 235, 50, 200, 1253, 24, 198, 22, 260, 153, 193, 30, 160, 11, 114, 
26, 192, 47, 162, 1243, 24, 170, 23, 230, 123, 190, 32, 132, 12, 43, 375, 53, 25, 68, 11, 20, 71, 13, 180, 64, 22, 24, 62, 8, 195, 17, 144, 36, 150, 1253, 23, 162, 20, 222, 126, 183, 37, 129, 13, 47, 39, 222, 49, 178, 1245, 24, 174, 23, 250, 138, 193, 36, 143, 12, 65, 20, 145, 37, 151, 1246, 22, 163, 19, 213, 119, 179, 31, 125, 11, 59, 19, 236, 49, 197, 1251, 25, 189, 22, 245, 152, 193, 30, 159, 11, 113, 
26, 192, 47, 162, 1245, 24, 170, 24, 231, 123, 186, 33, 133, 13, 49, 401, 53, 36, 68, 12, 29, 71, 17, 197, 64, 25, 42, 62, 11, 229, 21, 144, 41, 150, 1262, 24, 162, 20, 225, 126, 186, 38, 129, 15, 48, 40, 222, 49, 178, 1252, 26, 174, 23, 240, 138, 189, 30, 142, 11, 62, 20, 145, 35, 151, 1259, 22, 163, 19, 212, 119, 179, 29, 125, 11, 59, 18, 236, 50, 197, 1245, 26, 189, 22, 246, 152, 192, 29, 158, 11, 114, 
